id,date,prcp,tmax,tmin
FRE00171632,2010-01-01,0,14,-9
FRE00171632,2010-01-02,0,-1,-51
FRE00171632,2010-01-03,0,22,-34
FRE00171632,2010-01-04,0,-41,-86
FRE00171632,2010-01-05,0,-27,-121
FRE00171632,2010-01-06,2,-35,-108
FRE00171632,2010-01-07,14,-15,-56
FRE00171632,2010-01-08,4,-19,-50
FRE00171632,2010-01-09,14,-39,-59
FRE00171632,2010-01-10,2,-24,-48
FRE00171632,2010-01-11,2,-21,-42
FRE00171632,2010-01-12,10,-7,-46
FRE00171632,2010-01-13,26,30,-53
FRE00171632,2010-01-14,0,5,-12
FRE00171632,2010-01-15,0,22,0
FRE00171632,2010-01-16,72,68,-16
FRE00171632,2010-01-17,8,70,33
FRE00171632,2010-01-18,0,47,14
FRE00171632,2010-01-19,0,0,-15
FRE00171632,2010-01-20,42,33,-32
FRE00171632,2010-01-21,4,39,2
FRE00171632,2010-01-22,0,54,10
FRE00171632,2010-01-23,4,-5,-16
FRE00171632,2010-01-24,80,29,-13
FRE00171632,2010-01-25,0,15,-2
FRE00171632,2010-01-26,0,-10,-50
FRE00171632,2010-01-27,2,-12,-83
FRE00171632,2010-01-28,8,6,-36
FRE00171632,2010-01-29,74,7,0
FRE00171632,2010-01-30,0,-7,-30
FRE00171632,2010-01-31,0,-3,-69
FRE00171632,2010-02-01,2,-4,-39
FRE00171632,2010-02-02,148,27,-16
FRE00171632,2010-02-03,42,44,7
FRE00171632,2010-02-04,10,76,19
FRE00171632,2010-02-05,14,71,37
FRE00171632,2010-02-06,0,65,21
FRE00171632,2010-02-07,0,34,13
FRE00171632,2010-02-08,0,7,-10
FRE00171632,2010-02-09,0,-7,-25
FRE00171632,2010-02-10,0,-35,-67
FRE00171632,2010-02-11,12,-33,-92
FRE00171632,2010-02-12,0,-18,-47
FRE00171632,2010-02-13,0,-29,-59
FRE00171632,2010-02-14,2,-26,-59
FRE00171632,2010-02-15,0,-7,-42
FRE00171632,2010-02-16,2,29,-71
FRE00171632,2010-02-17,40,60,-18
FRE00171632,2010-02-18,0,100,43
FRE00171632,2010-02-19,2,50,27
FRE00171632,2010-02-20,20,36,-20
FRE00171632,2010-02-21,26,79,-4
FRE00171632,2010-02-22,54,125,36
FRE00171632,2010-02-23,46,118,71
FRE00171632,2010-02-24,12,129,55
FRE00171632,2010-02-25,68,104,65
FRE00171632,2010-02-26,62,73,20
FRE00171632,2010-02-27,90,125,30
FRE00171632,2010-02-28,4,125,51
FRE00171632,2010-03-01,6,94,12
FRE00171632,2010-03-02,0,96,25
FRE00171632,2010-03-03,0,72,0
FRE00171632,2010-03-04,0,63,-1
FRE00171632,2010-03-05,0,34,-59
FRE00171632,2010-03-06,10,21,-26
FRE00171632,2010-03-07,0,8,-63
FRE00171632,2010-03-08,0,23,-63
FRE00171632,2010-03-09,0,8,-58
FRE00171632,2010-03-10,12,17,-40
FRE00171632,2010-03-11,20,35,-27
FRE00171632,2010-03-12,0,74,-74
FRE00171632,2010-03-13,0,54,-38
FRE00171632,2010-03-14,0,52,14
FRE00171632,2010-03-15,0,100,12
FRE00171632,2010-03-16,0,106,31
FRE00171632,2010-03-17,0,144,-1
FRE00171632,2010-03-18,0,168,46
FRE00171632,2010-03-19,46,185,88
FRE00171632,2010-03-20,6,140,100
FRE00171632,2010-03-21,2,127,78
FRE00171632,2010-03-22,0,157,44
FRE00171632,2010-03-23,0,172,28
FRE00171632,2010-03-24,0,196,46
FRE00171632,2010-03-25,60,192,114
FRE00171632,2010-03-26,104,85,70
FRE00171632,2010-03-27,18,106,48
FRE00171632,2010-03-28,32,99,65
FRE00171632,2010-03-29,8,153,90
FRE00171632,2010-03-30,24,119,81
FRE00171632,2010-03-31,18,109,40
FRE00171632,2010-04-01,6,85,6
FRE00171632,2010-04-02,42,116,5
FRE00171632,2010-04-03,16,79,48
FRE00171632,2010-04-04,14,103,47
FRE00171632,2010-04-05,0,116,5
FRE00171632,2010-04-06,0,185,12
FRE00171632,2010-04-07,2,196,60
FRE00171632,2010-04-08,10,115,87
FRE00171632,2010-04-09,0,163,85
FRE00171632,2010-04-10,0,148,25
FRE00171632,2010-04-11,16,93,8
FRE00171632,2010-04-12,24,62,14
FRE00171632,2010-04-13,12,87,28
FRE00171632,2010-04-14,6,130,34
FRE00171632,2010-04-15,0,132,20
FRE00171632,2010-04-16,0,155,55
FRE00171632,2010-04-17,0,168,8
FRE00171632,2010-04-18,0,198,33
FRE00171632,2010-04-19,0,192,56
FRE00171632,2010-04-20,0,190,44
FRE00171632,2010-04-21,0,154,14
FRE00171632,2010-04-22,0,155,39
FRE00171632,2010-04-23,0,193,7
FRE00171632,2010-04-24,0,219,28
FRE00171632,2010-04-25,12,241,60
FRE00171632,2010-04-26,0,187,91
FRE00171632,2010-04-27,0,198,54
FRE00171632,2010-04-28,0,234,60
FRE00171632,2010-04-29,6,260,110
FRE00171632,2010-04-30,2,159,124
FRE00171632,2010-05-01,4,150,93
FRE00171632,2010-05-02,46,159,67
FRE00171632,2010-05-03,0,104,52
FRE00171632,2010-05-04,0,122,39
FRE00171632,2010-05-05,34,95,42
FRE00171632,2010-05-06,40,68,47
FRE00171632,2010-05-07,0,122,54
FRE00171632,2010-05-08,16,146,40
FRE00171632,2010-05-09,0,169,80
FRE00171632,2010-05-10,4,163,86
FRE00171632,2010-05-11,52,136,85
FRE00171632,2010-05-12,0,91,63
FRE00171632,2010-05-13,0,96,42
FRE00171632,2010-05-14,8,100,50
FRE00171632,2010-05-15,0,119,63
FRE00171632,2010-05-16,0,154,45
FRE00171632,2010-05-17,6,167,48
FRE00171632,2010-05-18,0,160,38
FRE00171632,2010-05-19,4,134,32
FRE00171632,2010-05-20,4,184,89
FRE00171632,2010-05-21,0,205,55
FRE00171632,2010-05-22,0,228,74
FRE00171632,2010-05-23,0,242,90
FRE00171632,2010-05-24,0,275,94
FRE00171632,2010-05-25,10,289,160
FRE00171632,2010-05-26,269,225,142
FRE00171632,2010-05-27,200,174,124
FRE00171632,2010-05-28,0,168,110
FRE00171632,2010-05-29,102,197,71
FRE00171632,2010-05-30,32,171,117
FRE00171632,2010-05-31,2,124,65
FRE00171632,2010-06-01,0,168,89
FRE00171632,2010-06-02,0,200,81
FRE00171632,2010-06-03,0,224,100
FRE00171632,2010-06-04,0,250,98
FRE00171632,2010-06-05,0,276,109
FRE00171632,2010-06-06,91,278,146
FRE00171632,2010-06-07,0,219,135
FRE00171632,2010-06-08,26,207,126
FRE00171632,2010-06-09,103,249,153
FRE00171632,2010-06-10,294,271,154
FRE00171632,2010-06-11,22,254,147
FRE00171632,2010-06-12,0,226,141
FRE00171632,2010-06-13,0,189,124
FRE00171632,2010-06-14,38,185,107
FRE00171632,2010-06-15,0,213,115
FRE00171632,2010-06-16,28,206,120
FRE00171632,2010-06-17,8,188,124
