id,date,prcp,tmax,tmin
IN003050500,2010-01-01,10,236,NA
IN003050500,2010-01-02,NA,241,90
IN003050500,2010-01-03,NA,256,102
IN003050500,2010-01-04,NA,250,86
IN003050500,2010-01-05,NA,245,90
IN003050500,2010-01-06,NA,259,86
IN003050500,2010-01-07,NA,270,87
IN003050500,2010-01-08,NA,267,91
IN003050500,2010-01-09,NA,266,98
IN003050500,2010-01-10,NA,266,96
IN003050500,2010-01-11,NA,260,87
IN003050500,2010-01-12,NA,246,90
IN003050500,2010-01-13,NA,214,99
IN003050500,2010-01-14,NA,158,123
IN003050500,2010-01-15,NA,155,NA
IN003050500,2010-01-16,NA,213,NA
IN003050500,2010-01-17,NA,NA,88
IN003050500,2010-01-18,NA,254,86
IN003050500,2010-01-19,NA,251,107
IN003050500,2010-01-20,NA,276,100
IN003050500,2010-01-21,NA,279,102
IN003050500,2010-01-22,NA,278,100
IN003050500,2010-01-23,NA,282,100
IN003050500,2010-01-24,NA,277,90
IN003050500,2010-01-25,NA,255,97
IN003050500,2010-01-26,NA,274,94
IN003050500,2010-01-27,NA,271,103
IN003050500,2010-01-28,NA,274,102
IN003050500,2010-01-29,NA,272,101
IN003050500,2010-01-30,NA,274,100
IN003050500,2010-01-31,NA,272,134
IN003050500,2010-02-01,NA,272,107
IN003050500,2010-02-02,NA,265,NA
IN003050500,2010-02-03,NA,258,108
IN003050500,2010-02-04,NA,258,102
IN003050500,2010-02-05,NA,256,98
IN003050500,2010-02-06,NA,264,102
IN003050500,2010-02-07,NA,273,98
IN003050500,2010-02-08,NA,283,102
IN003050500,2010-02-09,NA,285,104
IN003050500,2010-02-10,NA,257,140
IN003050500,2010-02-11,NA,253,119
IN003050500,2010-02-12,NA,285,113
IN003050500,2010-02-13,0,240,159
IN003050500,2010-02-14,NA,261,130
IN003050500,2010-02-15,NA,269,127
IN003050500,2010-02-16,NA,276,130
IN003050500,2010-02-17,NA,261,132
IN003050500,2010-02-18,NA,282,142
IN003050500,2010-02-19,NA,266,122
IN003050500,2010-02-20,NA,264,122
IN003050500,2010-02-21,NA,282,124
IN003050500,2010-02-22,NA,290,122
IN003050500,2010-02-23,NA,281,155
IN003050500,2010-02-24,150,208,NA
IN003050500,2010-02-25,5,240,148
IN003050500,2010-02-26,0,279,118
IN003050500,2010-02-27,NA,285,140
IN003050500,2010-02-28,5,274,175
IN003050500,2010-03-01,0,255,165
IN003050500,2010-03-02,130,186,NA
IN003050500,2010-03-03,531,177,NA
IN003050500,2010-03-04,30,212,143
IN003050500,2010-03-05,30,206,158
IN003050500,2010-03-06,99,267,164
IN003050500,2010-03-07,0,286,168
IN003050500,2010-03-08,NA,275,NA
IN003050500,2010-03-09,NA,282,160
IN003050500,2010-03-10,NA,295,158
IN003050500,2010-03-11,NA,306,165
IN003050500,2010-03-12,NA,300,172
IN003050500,2010-03-13,NA,270,183
IN003050500,2010-03-14,NA,253,161
IN003050500,2010-03-15,NA,288,160
IN003050500,2010-03-16,NA,295,160
IN003050500,2010-03-17,NA,327,156
IN003050500,2010-03-18,NA,345,178
IN003050500,2010-03-19,NA,345,185
IN003050500,2010-03-20,NA,343,180
IN003050500,2010-03-21,NA,342,186
IN003050500,2010-03-22,NA,286,200
IN003050500,2010-03-23,41,201,190
IN003050500,2010-03-24,89,208,193
IN003050500,2010-03-25,79,NA,192
IN003050500,2010-03-26,140,199,188
IN003050500,2010-03-27,170,264,181
IN003050500,2010-03-28,290,218,174
IN003050500,2010-03-29,20,249,175
IN003050500,2010-03-30,5,233,187
IN003050500,2010-03-31,371,206,173
IN003050500,2010-04-01,61,240,174
IN003050500,2010-04-02,130,256,179
IN003050500,2010-04-03,351,245,184
IN003050500,2010-04-04,290,269,175
IN003050500,2010-04-05,140,262,190
