id,date,prcp,tmax,tmin
GME00102252,2010-01-01,31,-13,-26
GME00102252,2010-01-02,38,-17,-59
GME00102252,2010-01-03,17,-32,-55
GME00102252,2010-01-04,0,-50,-93
GME00102252,2010-01-05,0,-55,-140
GME00102252,2010-01-06,0,-104,-145
GME00102252,2010-01-07,0,-54,-169
GME00102252,2010-01-08,9,-38,-162
GME00102252,2010-01-09,70,-18,-38
GME00102252,2010-01-10,36,-25,-39
GME00102252,2010-01-11,1,-33,-47
GME00102252,2010-01-12,0,-27,-78
GME00102252,2010-01-13,0,-14,-45
GME00102252,2010-01-14,0,0,-18
GME00102252,2010-01-15,0,-6,-20
GME00102252,2010-01-16,7,-7,-39
GME00102252,2010-01-17,15,23,-35
GME00102252,2010-01-18,26,30,5
GME00102252,2010-01-19,13,34,9
GME00102252,2010-01-20,3,13,-41
GME00102252,2010-01-21,0,-41,-68
GME00102252,2010-01-22,0,-40,-78
GME00102252,2010-01-23,0,-60,-101
GME00102252,2010-01-24,0,-63,-123
GME00102252,2010-01-25,0,-49,-120
GME00102252,2010-01-26,0,-88,-164
GME00102252,2010-01-27,2,-6,-164
GME00102252,2010-01-28,6,27,-9
GME00102252,2010-01-29,34,22,0
GME00102252,2010-01-30,0,6,-87
GME00102252,2010-01-31,0,13,-99
GME00102252,2010-02-01,3,20,-34
GME00102252,2010-02-02,25,29,-77
GME00102252,2010-02-03,0,29,-10
GME00102252,2010-02-04,13,44,-29
GME00102252,2010-02-05,0,32,-13
GME00102252,2010-02-06,0,21,-20
GME00102252,2010-02-07,0,-20,-59
GME00102252,2010-02-08,0,-33,-47
GME00102252,2010-02-09,1,-30,-56
GME00102252,2010-02-10,10,-47,-59
GME00102252,2010-02-11,41,-12,-59
GME00102252,2010-02-12,36,-10,-38
GME00102252,2010-02-13,2,-12,-56
GME00102252,2010-02-14,0,-31,-122
GME00102252,2010-02-15,0,-29,-122
GME00102252,2010-02-16,0,-1,-95
GME00102252,2010-02-17,0,9,-127
GME00102252,2010-02-18,8,56,-10
GME00102252,2010-02-19,26,46,-20
GME00102252,2010-02-20,0,48,-12
GME00102252,2010-02-21,4,27,-42
GME00102252,2010-02-22,4,54,-28
GME00102252,2010-02-23,43,65,-2
GME00102252,2010-02-24,2,30,-3
GME00102252,2010-02-25,3,85,1
GME00102252,2010-02-26,11,88,32
GME00102252,2010-02-27,0,99,28
GME00102252,2010-02-28,30,128,27
GME00102252,2010-03-01,1,69,18
GME00102252,2010-03-02,0,61,4
GME00102252,2010-03-03,0,63,-22
GME00102252,2010-03-04,6,50,-40
GME00102252,2010-03-05,83,20,-43
GME00102252,2010-03-06,2,10,-92
GME00102252,2010-03-07,0,20,-120
GME00102252,2010-03-08,0,26,-54
GME00102252,2010-03-09,0,17,-99
GME00102252,2010-03-10,0,42,-90
GME00102252,2010-03-11,6,-6,-46
GME00102252,2010-03-12,0,55,-6
GME00102252,2010-03-13,3,59,23
GME00102252,2010-03-14,7,79,7
GME00102252,2010-03-15,44,45,6
GME00102252,2010-03-16,0,45,-5
GME00102252,2010-03-17,0,117,27
GME00102252,2010-03-18,0,165,45
GME00102252,2010-03-19,6,161,60
GME00102252,2010-03-20,42,169,93
GME00102252,2010-03-21,10,144,34
GME00102252,2010-03-22,0,141,22
GME00102252,2010-03-23,0,142,33
GME00102252,2010-03-24,0,170,21
GME00102252,2010-03-25,0,213,49
GME00102252,2010-03-26,88,221,60
GME00102252,2010-03-27,6,125,59
GME00102252,2010-03-28,63,121,53
GME00102252,2010-03-29,46,105,46
GME00102252,2010-03-30,14,194,43
GME00102252,2010-03-31,0,127,48
GME00102252,2010-04-01,0,109,13
GME00102252,2010-04-02,0,124,-10
GME00102252,2010-04-03,2,138,22
GME00102252,2010-04-04,7,142,59
GME00102252,2010-04-05,0,116,48
GME00102252,2010-04-06,0,159,48
GME00102252,2010-04-07,0,173,32
GME00102252,2010-04-08,2,186,44
GME00102252,2010-04-09,0,137,32
GME00102252,2010-04-10,11,131,44
GME00102252,2010-04-11,0,94,49
GME00102252,2010-04-12,6,153,39
