id,date,prcp,tmax,tmin
GME00130486,2010-01-01,79,62,4
GME00130486,2010-01-02,2,4,-50
GME00130486,2010-01-03,0,-4,-60
GME00130486,2010-01-04,0,-13,-61
GME00130486,2010-01-05,0,-30,-46
GME00130486,2010-01-06,0,-17,-32
GME00130486,2010-01-07,6,1,-53
GME00130486,2010-01-08,44,-7,-48
GME00130486,2010-01-09,17,-38,-48
GME00130486,2010-01-10,0,-28,-45
GME00130486,2010-01-11,18,-20,-38
GME00130486,2010-01-12,1,-5,-31
GME00130486,2010-01-13,24,9,-29
GME00130486,2010-01-14,0,25,-19
GME00130486,2010-01-15,0,17,0
GME00130486,2010-01-16,65,23,-15
GME00130486,2010-01-17,47,80,6
GME00130486,2010-01-18,0,49,11
GME00130486,2010-01-19,0,25,-9
GME00130486,2010-01-20,19,5,-36
GME00130486,2010-01-21,0,44,-7
GME00130486,2010-01-22,0,43,8
GME00130486,2010-01-23,0,23,-20
GME00130486,2010-01-24,33,42,-20
GME00130486,2010-01-25,8,15,-1
GME00130486,2010-01-26,2,-1,-40
GME00130486,2010-01-27,18,-16,-62
GME00130486,2010-01-28,28,2,-26
GME00130486,2010-01-29,121,25,-2
GME00130486,2010-01-30,31,10,-30
GME00130486,2010-01-31,27,-18,-52
GME00130486,2010-02-01,13,-5,-67
GME00130486,2010-02-02,28,36,-14
GME00130486,2010-02-03,14,50,19
GME00130486,2010-02-04,0,60,-1
GME00130486,2010-02-05,123,44,-1
GME00130486,2010-02-06,0,58,13
GME00130486,2010-02-07,0,38,3
GME00130486,2010-02-08,0,15,-15
GME00130486,2010-02-09,33,36,-26
GME00130486,2010-02-10,8,-27,-63
GME00130486,2010-02-11,29,-29,-68
GME00130486,2010-02-12,9,-13,-52
GME00130486,2010-02-13,1,-4,-39
GME00130486,2010-02-14,6,-14,-42
GME00130486,2010-02-15,0,9,-69
GME00130486,2010-02-16,0,32,-97
GME00130486,2010-02-17,17,40,-23
GME00130486,2010-02-18,4,49,7
GME00130486,2010-02-19,64,46,5
GME00130486,2010-02-20,26,61,-10
GME00130486,2010-02-21,2,85,-9
GME00130486,2010-02-22,12,93,3
GME00130486,2010-02-23,11,115,8
GME00130486,2010-02-24,6,116,34
GME00130486,2010-02-25,96,132,37
GME00130486,2010-02-26,3,108,23
GME00130486,2010-02-27,31,127,8
GME00130486,2010-02-28,18,151,42
GME00130486,2010-03-01,4,108,21
GME00130486,2010-03-02,31,62,12
GME00130486,2010-03-03,0,74,6
GME00130486,2010-03-04,0,63,-16
GME00130486,2010-03-05,24,23,-54
GME00130486,2010-03-06,129,18,-47
GME00130486,2010-03-07,0,1,-54
GME00130486,2010-03-08,0,9,-77
GME00130486,2010-03-09,0,1,-68
GME00130486,2010-03-10,24,22,-40
GME00130486,2010-03-11,48,16,-28
GME00130486,2010-03-12,0,36,-49
GME00130486,2010-03-13,0,60,-12
GME00130486,2010-03-14,56,37,4
GME00130486,2010-03-15,129,41,7
GME00130486,2010-03-16,26,62,16
GME00130486,2010-03-17,0,113,1
GME00130486,2010-03-18,0,160,-11
GME00130486,2010-03-19,27,188,21
GME00130486,2010-03-20,59,169,55
GME00130486,2010-03-21,26,147,74
GME00130486,2010-03-22,0,162,30
GME00130486,2010-03-23,0,179,14
GME00130486,2010-03-24,0,204,13
GME00130486,2010-03-25,2,224,33
GME00130486,2010-03-26,42,159,58
GME00130486,2010-03-27,47,118,36
GME00130486,2010-03-28,16,115,64
GME00130486,2010-03-29,29,178,88
GME00130486,2010-03-30,5,175,51
GME00130486,2010-03-31,88,113,42
GME00130486,2010-04-01,3,90,4
GME00130486,2010-04-02,18,120,2
GME00130486,2010-04-03,73,128,46
GME00130486,2010-04-04,24,120,49
GME00130486,2010-04-05,0,106,6
GME00130486,2010-04-06,0,186,-12
GME00130486,2010-04-07,0,221,15
GME00130486,2010-04-08,0,160,48
GME00130486,2010-04-09,0,135,37
GME00130486,2010-04-10,0,155,15
GME00130486,2010-04-11,22,101,-11
GME00130486,2010-04-12,0,95,26
GME00130486,2010-04-13,4,126,16
GME00130486,2010-04-14,54,102,15
