id,date,prcp,tmax,tmin
CA005023262,2010-01-01,0,-216,-282
CA005023262,2010-01-02,0,-224,-302
CA005023262,2010-01-03,0,-171,-245
CA005023262,2010-01-04,0,-150,-187
CA005023262,2010-01-05,6,-131,-155
CA005023262,2010-01-06,7,-137,-211
CA005023262,2010-01-07,6,-211,-258
CA005023262,2010-01-08,0,-190,-224
CA005023262,2010-01-09,0,-156,-234
CA005023262,2010-01-10,6,-84,-157
CA005023262,2010-01-11,0,-88,-160
CA005023262,2010-01-12,0,-45,-103
CA005023262,2010-01-13,0,-4,-80
CA005023262,2010-01-14,0,-15,-88
CA005023262,2010-01-15,0,10,-52
CA005023262,2010-01-16,0,56,-31
CA005023262,2010-01-17,0,5,-35
CA005023262,2010-01-18,0,-34,-83
CA005023262,2010-01-19,0,-56,-105
CA005023262,2010-01-20,0,-22,-79
CA005023262,2010-01-21,0,-36,-103
CA005023262,2010-01-22,25,3,-41
CA005023262,2010-01-23,238,10,-1
CA005023262,2010-01-24,73,5,-83
CA005023262,2010-01-25,51,-81,-201
CA005023262,2010-01-26,0,-151,-198
CA005023262,2010-01-27,0,-165,-191
CA005023262,2010-01-28,0,-162,-207
CA005023262,2010-01-29,0,-146,-234
CA005023262,2010-01-30,0,-139,-234
CA005023262,2010-01-31,0,-178,-217
CA005023262,2010-02-01,0,-150,-251
CA005023262,2010-02-02,6,-122,-178
CA005023262,2010-02-03,9,-98,-172
CA005023262,2010-02-04,6,-76,-181
CA005023262,2010-02-05,0,-38,-129
CA005023262,2010-02-06,18,-37,-114
CA005023262,2010-02-07,58,-57,-165
CA005023262,2010-02-08,0,-61,-156
CA005023262,2010-02-09,0,-96,-189
CA005023262,2010-02-10,0,-107,-222
CA005023262,2010-02-11,0,-88,-194
CA005023262,2010-02-12,0,-82,-141
CA005023262,2010-02-13,8,-65,-122
CA005023262,2010-02-14,0,-76,-163
CA005023262,2010-02-15,0,-41,-132
CA005023262,2010-02-16,0,-41,-159
CA005023262,2010-02-17,0,-32,-175
CA005023262,2010-02-18,0,-70,-196
CA005023262,2010-02-19,0,-62,-113
CA005023262,2010-02-20,6,-54,-108
CA005023262,2010-02-21,0,-42,-113
CA005023262,2010-02-22,14,-60,-148
CA005023262,2010-02-23,0,-148,-214
CA005023262,2010-02-24,0,-115,-235
CA005023262,2010-02-25,0,-59,-152
CA005023262,2010-02-26,0,-44,-99
CA005023262,2010-02-27,0,-5,-147
CA005023262,2010-02-28,0,3,-144
CA005023262,2010-03-01,0,-8,-138
CA005023262,2010-03-02,0,-12,-134
CA005023262,2010-03-03,0,-34,-154
CA005023262,2010-03-04,0,37,-66
CA005023262,2010-03-05,0,-5,-40
CA005023262,2010-03-06,0,-15,-51
CA005023262,2010-03-07,0,37,-69
CA005023262,2010-03-08,6,24,-13
CA005023262,2010-03-09,2,27,9
CA005023262,2010-03-10,6,32,9
CA005023262,2010-03-11,19,31,10
CA005023262,2010-03-12,0,60,6
CA005023262,2010-03-13,0,114,13
CA005023262,2010-03-14,0,63,8
CA005023262,2010-03-15,0,86,15
CA005023262,2010-03-16,0,102,5
CA005023262,2010-03-17,0,88,-7
CA005023262,2010-03-18,0,71,-57
CA005023262,2010-03-19,0,-34,-95
CA005023262,2010-03-20,0,48,-77
