id,date,prcp,tmax,tmin
RSM00026702,2010-01-01,0,-22,-63
RSM00026702,2010-01-02,0,-33,-67
RSM00026702,2010-01-03,0,-67,-113
RSM00026702,2010-01-04,4,-29,-109
RSM00026702,2010-01-05,6,-40,-64
RSM00026702,2010-01-06,0,-40,-96
RSM00026702,2010-01-07,0,-42,-75
RSM00026702,2010-01-08,12,-34,-56
RSM00026702,2010-01-09,0,-46,-72
RSM00026702,2010-01-10,2,-59,-89
RSM00026702,2010-01-11,19,-55,-71
RSM00026702,2010-01-12,0,-37,-65
RSM00026702,2010-01-13,0,-35,-85
RSM00026702,2010-01-14,0,-42,-102
RSM00026702,2010-01-15,0,-84,-129
RSM00026702,2010-01-16,0,-74,-159
RSM00026702,2010-01-17,0,-49,-103
RSM00026702,2010-01-18,0,-35,-50
RSM00026702,2010-01-19,0,-36,-79
RSM00026702,2010-01-20,23,-77,-90
RSM00026702,2010-01-21,0,-82,-121
RSM00026702,2010-01-22,0,-109,-163
RSM00026702,2010-01-23,0,-124,-175
RSM00026702,2010-01-24,0,-131,-204
RSM00026702,2010-01-25,0,-116,-205
RSM00026702,2010-01-26,3,-57,-202
RSM00026702,2010-01-27,16,-88,-212
RSM00026702,2010-01-28,125,-16,-108
RSM00026702,2010-01-29,17,-14,-65
RSM00026702,2010-01-30,28,9,-79
RSM00026702,2010-01-31,10,-8,-101
RSM00026702,2010-02-01,0,-33,-143
RSM00026702,2010-02-02,16,-3,-45
RSM00026702,2010-02-03,40,-8,-44
RSM00026702,2010-02-04,0,17,-58
RSM00026702,2010-02-05,0,-38,-118
RSM00026702,2010-02-06,0,-52,-99
RSM00026702,2010-02-07,0,-63,-109
RSM00026702,2010-02-08,0,-45,-108
RSM00026702,2010-02-09,0,-43,-129
RSM00026702,2010-02-10,0,-49,-87
RSM00026702,2010-02-11,7,-40,-73
RSM00026702,2010-02-12,73,-18,-46
RSM00026702,2010-02-13,3,-21,-48
RSM00026702,2010-02-14,0,-33,-72
RSM00026702,2010-02-15,0,-22,-51
RSM00026702,2010-02-16,0,-18,-45
RSM00026702,2010-02-17,0,-30,-49
RSM00026702,2010-02-18,6,-12,-42
RSM00026702,2010-02-19,0,36,-15
RSM00026702,2010-02-20,47,18,4
RSM00026702,2010-02-21,1,17,-41
RSM00026702,2010-02-22,0,2,-22
RSM00026702,2010-02-23,17,48,1
RSM00026702,2010-02-24,0,15,-17
RSM00026702,2010-02-25,45,25,-30
RSM00026702,2010-02-26,0,41,16
RSM00026702,2010-02-27,7,64,19
RSM00026702,2010-02-28,0,80,3
RSM00026702,2010-03-01,34,76,10
RSM00026702,2010-03-02,32,28,5
RSM00026702,2010-03-03,49,17,-23
RSM00026702,2010-03-04,3,-1,-27
RSM00026702,2010-03-05,14,0,-41
RSM00026702,2010-03-06,4,-22,-77
RSM00026702,2010-03-07,8,17,-117
RSM00026702,2010-03-08,0,13,-127
RSM00026702,2010-03-09,10,16,-66
RSM00026702,2010-03-10,0,6,-80
RSM00026702,2010-03-11,0,41,-102
RSM00026702,2010-03-12,3,-2,-63
RSM00026702,2010-03-13,27,32,-43
RSM00026702,2010-03-14,4,41,-12
RSM00026702,2010-03-15,3,25,-61
RSM00026702,2010-03-16,7,39,-53
RSM00026702,2010-03-17,50,23,-26
RSM00026702,2010-03-18,0,56,16
RSM00026702,2010-03-19,0,128,37
RSM00026702,2010-03-20,68,104,53
RSM00026702,2010-03-21,111,126,46
RSM00026702,2010-03-22,0,56,6
RSM00026702,2010-03-23,24,83,5
RSM00026702,2010-03-24,0,67,30
RSM00026702,2010-03-25,0,165,-10
RSM00026702,2010-03-26,0,210,79
RSM00026702,2010-03-27,37,134,60
RSM00026702,2010-03-28,163,78,53
RSM00026702,2010-03-29,0,108,36
RSM00026702,2010-03-30,0,139,-4
RSM00026702,2010-03-31,0,190,46
RSM00026702,2010-04-01,0,155,40
RSM00026702,2010-04-02,0,120,13
RSM00026702,2010-04-03,0,99,0
RSM00026702,2010-04-04,0,164,-2
RSM00026702,2010-04-05,0,163,69
RSM00026702,2010-04-06,0,80,17
RSM00026702,2010-04-07,0,105,6
RSM00026702,2010-04-08,0,139,-24
RSM00026702,2010-04-09,16,97,24
RSM00026702,2010-04-10,0,81,35
RSM00026702,2010-04-11,0,145,40
RSM00026702,2010-04-12,0,148,46
RSM00026702,2010-04-13,3,130,30
RSM00026702,2010-04-14,0,130,25
RSM00026702,2010-04-15,0,139,32
RSM00026702,2010-04-16,0,108,11
RSM00026702,2010-04-17,0,115,18
RSM00026702,2010-04-18,0,138,70
RSM00026702,2010-04-19,0,109,35
RSM00026702,2010-04-20,0,106,-20
RSM00026702,2010-04-21,0,107,2
RSM00026702,2010-04-22,4,65,25
RSM00026702,2010-04-23,0,104,35
RSM00026702,2010-04-24,33,100,35
RSM00026702,2010-04-25,0,139,-11
RSM00026702,2010-04-26,0,180,6
RSM00026702,2010-04-27,38,142,69
RSM00026702,2010-04-28,0,114,68
RSM00026702,2010-04-29,0,196,56
RSM00026702,2010-04-30,11,266,106
RSM00026702,2010-05-01,0,167,101
RSM00026702,2010-05-02,0,152,80
RSM00026702,2010-05-03,109,149,41
RSM00026702,2010-05-04,3,134,50
RSM00026702,2010-05-05,0,109,30
RSM00026702,2010-05-06,24,80,17
RSM00026702,2010-05-07,188,163,67
RSM00026702,2010-05-08,33,162,74
RSM00026702,2010-05-09,0,122,38
RSM00026702,2010-05-10,28,175,53
RSM00026702,2010-05-11,12,140,87
RSM00026702,2010-05-12,0,250,57
RSM00026702,2010-05-13,32,225,106
RSM00026702,2010-05-14,11,140,79
RSM00026702,2010-05-15,5,150,92
RSM00026702,2010-05-16,0,172,94
RSM00026702,2010-05-17,0,138,84
RSM00026702,2010-05-18,33,175,91
RSM00026702,2010-05-19,2,206,89
RSM00026702,2010-05-20,0,223,112
RSM00026702,2010-05-21,1,239,95
RSM00026702,2010-05-22,0,242,115
RSM00026702,2010-05-23,0,218,91
RSM00026702,2010-05-24,9,190,85
RSM00026702,2010-05-25,33,120,96
RSM00026702,2010-05-26,8,136,80
RSM00026702,2010-05-27,0,164,51
RSM00026702,2010-05-28,27,167,102
RSM00026702,2010-05-29,17,162,107
RSM00026702,2010-05-30,0,202,39
RSM00026702,2010-05-31,246,202,111
RSM00026702,2010-06-01,151,179,145
RSM00026702,2010-06-02,3,195,142
RSM00026702,2010-06-03,0,235,153
RSM00026702,2010-06-04,0,205,113
RSM00026702,2010-06-05,0,227,60
RSM00026702,2010-06-06,0,249,104
RSM00026702,2010-06-07,18,245,114
RSM00026702,2010-06-08,4,181,123
RSM00026702,2010-06-09,0,232,79
RSM00026702,2010-06-10,44,285,153
RSM00026702,2010-06-11,58,304,168
RSM00026702,2010-06-12,3,215,144
RSM00026702,2010-06-13,0,168,128
RSM00026702,2010-06-14,0,164,123
RSM00026702,2010-06-15,0,185,73
RSM00026702,2010-06-16,0,163,91
RSM00026702,2010-06-17,0,206,58
RSM00026702,2010-06-18,0,244,74
RSM00026702,2010-06-19,75,183,109
RSM00026702,2010-06-20,0,195,75
RSM00026702,2010-06-21,0,183,108
RSM00026702,2010-06-22,0,175,115
RSM00026702,2010-06-23,28,152,96
RSM00026702,2010-06-24,45,147,137
RSM00026702,2010-06-25,7,154,134
RSM00026702,2010-06-26,0,209,102
RSM00026702,2010-06-27,0,227,118
RSM00026702,2010-06-28,0,242,104
RSM00026702,2010-06-29,0,258,103
RSM00026702,2010-06-30,0,290,114
RSM00026702,2010-07-01,6,219,149
RSM00026702,2010-07-02,1,239,98
RSM00026702,2010-07-03,1,239,111
RSM00026702,2010-07-04,0,262,138
RSM00026702,2010-07-05,0,284,180
RSM00026702,2010-07-06,0,257,157
RSM00026702,2010-07-07,0,219,170
RSM00026702,2010-07-08,0,254,154
