id,date,prcp,tmax,tmin
ASN00067119,2010-01-01,0,284,192
ASN00067119,2010-01-02,0,297,217
ASN00067119,2010-01-03,84,199,178
ASN00067119,2010-01-04,12,236,167
ASN00067119,2010-01-05,2,331,156
ASN00067119,2010-01-06,0,291,201
ASN00067119,2010-01-07,0,242,194
ASN00067119,2010-01-08,0,290,184
ASN00067119,2010-01-09,2,381,175
ASN00067119,2010-01-10,0,336,223
ASN00067119,2010-01-11,0,301,201
ASN00067119,2010-01-12,NA,393,213
ASN00067119,2010-01-13,0,315,223
ASN00067119,2010-01-14,94,234,176
ASN00067119,2010-01-15,0,268,186
ASN00067119,2010-01-16,2,288,198
ASN00067119,2010-01-17,2,292,174
ASN00067119,2010-01-18,0,252,124
ASN00067119,2010-01-19,0,288,133
ASN00067119,2010-01-20,0,351,123
ASN00067119,2010-01-21,0,390,174
ASN00067119,2010-01-22,0,407,178
ASN00067119,2010-01-23,0,425,229
ASN00067119,2010-01-24,6,242,169
ASN00067119,2010-01-25,2,302,169
ASN00067119,2010-01-26,0,362,208
ASN00067119,2010-01-27,0,294,225
ASN00067119,2010-01-28,12,287,200
ASN00067119,2010-01-29,NA,307,162
ASN00067119,2010-01-30,2,293,200
ASN00067119,2010-01-31,32,296,197
ASN00067119,2010-02-01,12,302,191
ASN00067119,2010-02-02,0,284,196
ASN00067119,2010-02-03,92,282,201
ASN00067119,2010-02-04,172,284,212
ASN00067119,2010-02-05,30,299,221
ASN00067119,2010-02-06,162,244,195
ASN00067119,2010-02-07,358,269,191
ASN00067119,2010-02-08,32,279,204
ASN00067119,2010-02-09,6,296,206
ASN00067119,2010-02-10,0,320,188
ASN00067119,2010-02-11,0,334,188
ASN00067119,2010-02-12,0,364,204
ASN00067119,2010-02-13,172,259,205
ASN00067119,2010-02-14,206,270,212
ASN00067119,2010-02-15,88,327,196
ASN00067119,2010-02-16,2,254,176
ASN00067119,2010-02-17,NA,263,171
ASN00067119,2010-02-18,0,249,167
ASN00067119,2010-02-19,0,253,158
ASN00067119,2010-02-20,NA,304,156
ASN00067119,2010-02-21,0,338,167
ASN00067119,2010-02-22,0,357,195
ASN00067119,2010-02-23,0,292,242
ASN00067119,2010-02-24,0,243,186
ASN00067119,2010-02-25,0,251,147
ASN00067119,2010-02-26,0,260,147
ASN00067119,2010-02-27,0,317,155
ASN00067119,2010-02-28,0,295,180
ASN00067119,2010-03-01,22,191,171
ASN00067119,2010-03-02,42,215,144
ASN00067119,2010-03-03,0,245,134
ASN00067119,2010-03-04,0,264,146
ASN00067119,2010-03-05,4,243,171
ASN00067119,2010-03-06,160,298,195
ASN00067119,2010-03-07,2,281,203
ASN00067119,2010-03-08,2,307,199
ASN00067119,2010-03-09,0,293,171
ASN00067119,2010-03-10,0,201,151
ASN00067119,2010-03-11,0,235,147
ASN00067119,2010-03-12,0,238,150
ASN00067119,2010-03-13,0,227,149
ASN00067119,2010-03-14,22,250,147
ASN00067119,2010-03-15,2,273,147
ASN00067119,2010-03-16,0,280,149
ASN00067119,2010-03-17,0,285,118
ASN00067119,2010-03-18,2,296,128
ASN00067119,2010-03-19,0,328,136
ASN00067119,2010-03-20,0,335,156
ASN00067119,2010-03-21,0,349,175
ASN00067119,2010-03-22,0,265,183
ASN00067119,2010-03-23,0,305,152
ASN00067119,2010-03-24,0,269,154
ASN00067119,2010-03-25,0,290,157
ASN00067119,2010-03-26,0,347,159
ASN00067119,2010-03-27,0,295,195
ASN00067119,2010-03-28,0,318,186
ASN00067119,2010-03-29,0,264,196
ASN00067119,2010-03-30,66,214,191
ASN00067119,2010-03-31,NA,227,168
ASN00067119,2010-04-01,0,267,150
ASN00067119,2010-04-02,0,242,145
ASN00067119,2010-04-03,0,237,143
ASN00067119,2010-04-04,NA,219,138
ASN00067119,2010-04-05,2,208,136
ASN00067119,2010-04-06,0,235,135
ASN00067119,2010-04-07,74,244,171
ASN00067119,2010-04-08,34,273,174
ASN00067119,2010-04-09,NA,249,142
ASN00067119,2010-04-10,0,266,143
ASN00067119,2010-04-11,0,275,166
ASN00067119,2010-04-12,0,234,97
ASN00067119,2010-04-13,0,223,73
ASN00067119,2010-04-14,0,249,84
ASN00067119,2010-04-15,0,252,121
ASN00067119,2010-04-16,0,227,146
ASN00067119,2010-04-17,0,260,132
ASN00067119,2010-04-18,0,256,139
ASN00067119,2010-04-19,0,256,143
ASN00067119,2010-04-20,0,260,139
ASN00067119,2010-04-21,2,264,137
ASN00067119,2010-04-22,2,289,132
ASN00067119,2010-04-23,0,296,135
ASN00067119,2010-04-24,NA,278,169
ASN00067119,2010-04-25,44,229,158
ASN00067119,2010-04-26,4,221,95
ASN00067119,2010-04-27,0,184,74
ASN00067119,2010-04-28,0,243,84
ASN00067119,2010-04-29,0,243,87
ASN00067119,2010-04-30,0,NA,86
ASN00067119,2010-05-01,NA,223,128
ASN00067119,2010-05-02,0,261,114
ASN00067119,2010-05-03,2,237,135
ASN00067119,2010-05-04,0,251,130
