id,date,prcp,tmax,tmin
SPE00156036,2010-01-01,0,141,85
SPE00156036,2010-01-02,12,126,57
SPE00156036,2010-01-03,0,146,57
SPE00156036,2010-01-04,67,107,70
SPE00156036,2010-01-05,57,121,86
SPE00156036,2010-01-06,0,103,33
SPE00156036,2010-01-07,108,79,31
SPE00156036,2010-01-08,0,93,45
SPE00156036,2010-01-09,15,61,14
SPE00156036,2010-01-10,0,82,6
SPE00156036,2010-01-11,0,87,25
SPE00156036,2010-01-12,48,91,3
SPE00156036,2010-01-13,0,146,49
SPE00156036,2010-01-14,42,156,89
SPE00156036,2010-01-15,0,160,59
SPE00156036,2010-01-16,12,147,60
SPE00156036,2010-01-17,17,125,91
SPE00156036,2010-01-18,29,112,98
SPE00156036,2010-01-19,42,111,85
SPE00156036,2010-01-20,13,130,77
SPE00156036,2010-01-21,2,145,64
SPE00156036,2010-01-22,0,134,61
SPE00156036,2010-01-23,0,124,55
SPE00156036,2010-01-24,1,147,97
SPE00156036,2010-01-25,13,99,78
SPE00156036,2010-01-26,0,135,47
SPE00156036,2010-01-27,0,129,35
SPE00156036,2010-01-28,0,126,31
SPE00156036,2010-01-29,0,120,38
SPE00156036,2010-01-30,0,141,54
SPE00156036,2010-01-31,7,85,40
SPE00156036,2010-02-01,2,112,22
SPE00156036,2010-02-02,0,119,31
SPE00156036,2010-02-03,0,141,36
SPE00156036,2010-02-04,103,124,50
SPE00156036,2010-02-05,0,170,69
SPE00156036,2010-02-06,0,163,65
SPE00156036,2010-02-07,0,149,66
SPE00156036,2010-02-08,408,114,79
SPE00156036,2010-02-09,120,95,54
SPE00156036,2010-02-10,0,105,16
SPE00156036,2010-02-11,0,67,7
SPE00156036,2010-02-12,0,86,-13
SPE00156036,2010-02-13,0,67,36
SPE00156036,2010-02-14,0,76,18
SPE00156036,2010-02-15,41,70,18
SPE00156036,2010-02-16,12,130,68
SPE00156036,2010-02-17,5,143,99
SPE00156036,2010-02-18,108,154,62
SPE00156036,2010-02-19,447,137,53
SPE00156036,2010-02-20,0,144,31
SPE00156036,2010-02-21,19,136,40
SPE00156036,2010-02-22,1,164,58
SPE00156036,2010-02-23,0,190,127
SPE00156036,2010-02-24,0,186,122
SPE00156036,2010-02-25,0,204,117
SPE00156036,2010-02-26,0,197,87
SPE00156036,2010-02-27,1,153,75
SPE00156036,2010-02-28,0,187,92
SPE00156036,2010-03-01,0,190,76
SPE00156036,2010-03-02,8,164,80
SPE00156036,2010-03-03,120,119,90
SPE00156036,2010-03-04,0,160,82
SPE00156036,2010-03-05,3,144,88
SPE00156036,2010-03-06,0,133,44
SPE00156036,2010-03-07,97,95,28
SPE00156036,2010-03-08,393,65,9
SPE00156036,2010-03-09,0,99,20
SPE00156036,2010-03-10,0,78,0
SPE00156036,2010-03-11,0,87,7
SPE00156036,2010-03-12,6,80,38
SPE00156036,2010-03-13,0,120,33
SPE00156036,2010-03-14,0,153,35
SPE00156036,2010-03-15,0,130,50
SPE00156036,2010-03-16,0,157,64
SPE00156036,2010-03-17,0,154,46
SPE00156036,2010-03-18,0,148,53
SPE00156036,2010-03-19,0,156,77
SPE00156036,2010-03-20,0,202,92
SPE00156036,2010-03-21,66,173,123
SPE00156036,2010-03-22,68,158,122
SPE00156036,2010-03-23,0,193,108
SPE00156036,2010-03-24,0,143,106
SPE00156036,2010-03-25,0,161,119
SPE00156036,2010-03-26,0,207,130
SPE00156036,2010-03-27,0,207,120
SPE00156036,2010-03-28,0,167,119
SPE00156036,2010-03-29,0,174,95
SPE00156036,2010-03-30,25,200,100
SPE00156036,2010-03-31,0,190,86
SPE00156036,2010-04-01,0,142,85
SPE00156036,2010-04-02,0,167,78
SPE00156036,2010-04-03,0,173,81
SPE00156036,2010-04-04,213,151,84
SPE00156036,2010-04-05,0,150,87
SPE00156036,2010-04-06,0,174,80
SPE00156036,2010-04-07,0,160,107
SPE00156036,2010-04-08,0,143,93
SPE00156036,2010-04-09,0,191,100
SPE00156036,2010-04-10,0,204,87
SPE00156036,2010-04-11,0,217,109
SPE00156036,2010-04-12,43,137,90
SPE00156036,2010-04-13,0,139,75
SPE00156036,2010-04-14,0,152,85
SPE00156036,2010-04-15,1,168,86
SPE00156036,2010-04-16,2,175,91
SPE00156036,2010-04-17,0,179,86
SPE00156036,2010-04-18,0,174,111
SPE00156036,2010-04-19,6,194,105
SPE00156036,2010-04-20,0,209,117
SPE00156036,2010-04-21,0,228,111
SPE00156036,2010-04-22,5,178,129
SPE00156036,2010-04-23,1,189,135
SPE00156036,2010-04-24,0,211,114
SPE00156036,2010-04-25,0,218,136
SPE00156036,2010-04-26,17,235,153
SPE00156036,2010-04-27,1,237,134
SPE00156036,2010-04-28,0,234,128
SPE00156036,2010-04-29,0,220,129
SPE00156036,2010-04-30,0,201,121
SPE00156036,2010-05-01,16,203,138
SPE00156036,2010-05-02,219,204,120
SPE00156036,2010-05-03,474,122,91
SPE00156036,2010-05-04,438,114,79
SPE00156036,2010-05-05,4,170,80
SPE00156036,2010-05-06,0,150,106
