id,date,prcp,tmax,tmin
IN005120501,2010-01-01,NA,280,145
IN005120501,2010-01-02,NA,250,174
IN005120501,2010-01-03,3,260,NA
IN005120501,2010-01-04,0,260,132
IN005120501,2010-01-05,NA,272,125
IN005120501,2010-01-06,NA,282,124
IN005120501,2010-01-07,NA,295,118
IN005120501,2010-01-08,NA,277,151
IN005120501,2010-01-09,NA,249,133
IN005120501,2010-01-10,NA,252,140
IN005120501,2010-01-11,NA,252,134
IN005120501,2010-01-12,NA,250,140
IN005120501,2010-01-13,NA,249,121
IN005120501,2010-01-14,NA,240,107
IN005120501,2010-01-15,NA,250,110
IN005120501,2010-01-16,NA,275,120
IN005120501,2010-01-17,NA,282,133
IN005120501,2010-01-18,NA,298,132
IN005120501,2010-01-19,NA,304,143
IN005120501,2010-01-20,NA,311,142
IN005120501,2010-01-21,NA,308,141
IN005120501,2010-01-22,NA,321,147
IN005120501,2010-01-23,NA,310,148
IN005120501,2010-01-24,NA,299,162
IN005120501,2010-01-25,NA,279,146
IN005120501,2010-01-26,NA,312,146
IN005120501,2010-01-27,NA,312,145
IN005120501,2010-01-28,NA,310,154
IN005120501,2010-01-29,NA,320,164
IN005120501,2010-01-30,NA,312,165
IN005120501,2010-01-31,NA,NA,158
IN005120501,2010-02-01,NA,303,152
IN005120501,2010-02-02,NA,308,158
IN005120501,2010-02-03,NA,319,152
IN005120501,2010-02-04,NA,320,161
IN005120501,2010-02-05,NA,335,178
IN005120501,2010-02-06,NA,344,195
IN005120501,2010-02-07,NA,334,187
IN005120501,2010-02-08,NA,304,200
IN005120501,2010-02-09,NA,269,NA
IN005120501,2010-02-10,NA,270,116
IN005120501,2010-02-11,NA,260,122
IN005120501,2010-02-12,NA,NA,116
IN005120501,2010-02-13,NA,280,120
IN005120501,2010-02-14,NA,289,135
IN005120501,2010-02-15,NA,303,151
IN005120501,2010-02-16,NA,299,150
IN005120501,2010-02-17,NA,NA,133
IN005120501,2010-02-18,NA,290,116
IN005120501,2010-02-19,NA,321,138
IN005120501,2010-02-20,NA,340,157
IN005120501,2010-02-21,NA,360,180
IN005120501,2010-02-22,NA,321,184
IN005120501,2010-02-23,NA,305,181
IN005120501,2010-02-24,NA,320,173
IN005120501,2010-02-25,NA,324,187
IN005120501,2010-02-26,NA,NA,180
IN005120501,2010-02-27,NA,372,191
IN005120501,2010-02-28,NA,370,200
IN005120501,2010-03-01,NA,357,202
IN005120501,2010-03-02,NA,344,NA
IN005120501,2010-03-03,NA,338,225
IN005120501,2010-03-04,NA,318,217
IN005120501,2010-03-05,NA,330,208
IN005120501,2010-03-06,NA,303,NA
IN005120501,2010-03-07,NA,334,193
IN005120501,2010-03-08,NA,345,200
IN005120501,2010-03-09,NA,357,217
IN005120501,2010-03-10,NA,364,198
IN005120501,2010-03-11,NA,386,220
IN005120501,2010-03-12,NA,382,220
IN005120501,2010-03-13,NA,395,216
IN005120501,2010-03-14,NA,396,213
IN005120501,2010-03-15,NA,390,212
IN005120501,2010-03-16,NA,394,216
IN005120501,2010-03-17,NA,410,216
IN005120501,2010-03-18,NA,426,250
IN005120501,2010-03-19,NA,430,264
IN005120501,2010-03-20,NA,425,263
IN005120501,2010-03-21,NA,398,NA
IN005120501,2010-03-22,NA,367,225
IN005120501,2010-03-23,NA,365,221
IN005120501,2010-03-24,NA,360,225
IN005120501,2010-03-25,NA,370,215
IN005120501,2010-03-26,NA,370,218
IN005120501,2010-03-27,NA,386,212
IN005120501,2010-03-28,NA,NA,219
IN005120501,2010-03-29,NA,365,212
IN005120501,2010-03-30,NA,376,230
IN005120501,2010-03-31,NA,344,NA
IN005120501,2010-04-01,NA,378,226
IN005120501,2010-04-02,NA,379,NA
IN005120501,2010-04-03,NA,387,218
IN005120501,2010-04-04,NA,380,212
IN005120501,2010-04-05,NA,390,183
IN005120501,2010-04-06,NA,410,200
IN005120501,2010-04-07,NA,420,220
IN005120501,2010-04-08,NA,415,244
IN005120501,2010-04-09,NA,410,NA
IN005120501,2010-04-10,NA,390,230
IN005120501,2010-04-11,NA,400,249
IN005120501,2010-04-12,NA,395,246
IN005120501,2010-04-13,NA,437,262
IN005120501,2010-04-14,NA,434,260
IN005120501,2010-04-15,NA,434,258
IN005120501,2010-04-16,NA,434,248
IN005120501,2010-04-17,NA,392,255
IN005120501,2010-04-18,NA,404,264
IN005120501,2010-04-19,NA,392,261
IN005120501,2010-04-20,NA,400,262
IN005120501,2010-04-21,NA,378,264
IN005120501,2010-04-22,NA,406,255
IN005120501,2010-04-23,NA,418,244
IN005120501,2010-04-24,NA,396,240
IN005120501,2010-04-25,NA,399,249
IN005120501,2010-04-26,NA,397,262
IN005120501,2010-04-27,NA,406,262
IN005120501,2010-04-28,NA,414,260
IN005120501,2010-04-29,NA,410,265
IN005120501,2010-04-30,NA,413,260
IN005120501,2010-05-01,NA,414,255
IN005120501,2010-05-02,NA,432,264
IN005120501,2010-05-03,NA,422,258
IN005120501,2010-05-04,NA,384,255
IN005120501,2010-05-05,NA,382,256
IN005120501,2010-05-06,NA,399,268
IN005120501,2010-05-07,NA,402,262
IN005120501,2010-05-08,NA,405,264
IN005120501,2010-05-09,NA,399,260
IN005120501,2010-05-10,NA,405,253
IN005120501,2010-05-11,NA,414,252
IN005120501,2010-05-12,NA,441,261
IN005120501,2010-05-13,NA,436,265
IN005120501,2010-05-14,NA,395,268
IN005120501,2010-05-15,NA,384,270
IN005120501,2010-05-16,NA,404,269
IN005120501,2010-05-17,NA,420,259
IN005120501,2010-05-18,NA,423,254
IN005120501,2010-05-19,NA,440,276
