id,date,prcp,tmax,tmin
RSM00031561,2010-01-01,NA,-121,NA
RSM00031561,2010-01-02,NA,-107,-128
RSM00031561,2010-01-03,NA,NA,-122
RSM00031561,2010-01-04,NA,NA,-114
RSM00031561,2010-01-05,NA,NA,-61
RSM00031561,2010-01-06,NA,-15,NA
RSM00031561,2010-01-07,NA,-64,NA
RSM00031561,2010-01-08,NA,-132,NA
RSM00031561,2010-01-09,NA,-151,NA
RSM00031561,2010-01-10,NA,-210,-320
RSM00031561,2010-01-11,NA,-236,NA
RSM00031561,2010-01-12,NA,-256,-353
RSM00031561,2010-01-13,NA,-218,-344
RSM00031561,2010-01-14,NA,-267,NA
RSM00031561,2010-01-15,NA,NA,NA
RSM00031561,2010-01-16,NA,-235,-350
RSM00031561,2010-01-17,NA,-246,-364
RSM00031561,2010-01-18,NA,-223,-355
RSM00031561,2010-01-19,NA,NA,-329
RSM00031561,2010-01-20,NA,-150,NA
RSM00031561,2010-01-21,NA,-222,-348
RSM00031561,2010-01-22,NA,NA,NA
RSM00031561,2010-01-23,NA,NA,NA
RSM00031561,2010-01-24,NA,-144,-299
RSM00031561,2010-01-25,NA,-148,NA
RSM00031561,2010-01-26,NA,-189,NA
RSM00031561,2010-01-27,NA,-186,-340
RSM00031561,2010-01-28,NA,NA,-261
RSM00031561,2010-01-29,NA,-183,-306
RSM00031561,2010-01-30,NA,NA,NA
RSM00031561,2010-01-31,NA,-185,NA
RSM00031561,2010-02-01,NA,-235,NA
RSM00031561,2010-02-02,NA,NA,-387
RSM00031561,2010-02-03,NA,NA,NA
RSM00031561,2010-02-04,NA,-261,-389
RSM00031561,2010-02-05,NA,NA,-332
RSM00031561,2010-02-06,NA,-90,-254
RSM00031561,2010-02-07,NA,-153,-299
RSM00031561,2010-02-08,NA,-126,-269
RSM00031561,2010-02-09,NA,-105,NA
RSM00031561,2010-02-10,NA,-153,-213
RSM00031561,2010-02-11,NA,-196,-234
RSM00031561,2010-02-12,NA,-206,NA
RSM00031561,2010-02-13,NA,-217,-379
RSM00031561,2010-02-14,NA,-190,-384
RSM00031561,2010-02-15,NA,NA,NA
RSM00031561,2010-02-16,NA,-195,-379
RSM00031561,2010-02-17,NA,-187,-367
RSM00031561,2010-02-18,NA,NA,NA
RSM00031561,2010-02-19,NA,-136,-253
RSM00031561,2010-02-20,NA,-120,NA
RSM00031561,2010-02-21,NA,-116,-222
RSM00031561,2010-02-22,NA,-96,-251
RSM00031561,2010-02-23,NA,-101,NA
RSM00031561,2010-02-24,NA,-120,-254
RSM00031561,2010-02-25,NA,-74,NA
RSM00031561,2010-02-26,NA,-130,NA
RSM00031561,2010-02-27,NA,-133,-249
RSM00031561,2010-02-28,NA,NA,NA
RSM00031561,2010-03-01,NA,-150,-287
RSM00031561,2010-03-02,NA,-99,-301
RSM00031561,2010-03-03,NA,-114,NA
RSM00031561,2010-03-04,NA,NA,-238
RSM00031561,2010-03-05,NA,-134,-158
RSM00031561,2010-03-06,NA,-129,NA
RSM00031561,2010-03-07,NA,-129,-278
RSM00031561,2010-03-08,NA,-150,-298
RSM00031561,2010-03-09,NA,-110,-218
RSM00031561,2010-03-10,NA,-86,-227
RSM00031561,2010-03-11,NA,-86,-178
RSM00031561,2010-03-12,NA,-60,-143
RSM00031561,2010-03-13,NA,-84,-107
RSM00031561,2010-03-14,NA,-81,NA
RSM00031561,2010-03-15,NA,-64,-244
RSM00031561,2010-03-16,NA,-83,NA
RSM00031561,2010-03-17,NA,-60,-203
RSM00031561,2010-03-18,NA,NA,NA
RSM00031561,2010-03-19,NA,-57,-228
RSM00031561,2010-03-20,NA,-29,-240
RSM00031561,2010-03-21,NA,-38,-171
RSM00031561,2010-03-22,NA,-38,NA
RSM00031561,2010-03-23,NA,NA,NA
RSM00031561,2010-03-24,NA,-16,-203
RSM00031561,2010-03-25,NA,-29,NA
RSM00031561,2010-03-26,NA,-52,NA
RSM00031561,2010-03-27,NA,-46,-177
RSM00031561,2010-03-28,NA,-29,-181
RSM00031561,2010-03-29,NA,-30,-185
RSM00031561,2010-03-30,NA,-20,-196
RSM00031561,2010-03-31,NA,NA,-54
RSM00031561,2010-04-01,NA,28,NA
RSM00031561,2010-04-02,NA,NA,NA
RSM00031561,2010-04-03,NA,-14,-95
RSM00031561,2010-04-04,NA,15,-84
RSM00031561,2010-04-05,NA,NA,NA
RSM00031561,2010-04-06,NA,NA,-77
RSM00031561,2010-04-07,NA,NA,-101
RSM00031561,2010-04-08,NA,56,NA
RSM00031561,2010-04-09,NA,-42,NA
RSM00031561,2010-04-10,NA,-10,-103
RSM00031561,2010-04-11,NA,-29,-80
RSM00031561,2010-04-12,NA,19,-118
RSM00031561,2010-04-13,NA,18,-53
RSM00031561,2010-04-14,NA,-25,NA
