id,date,prcp,tmax,tmin
SPE00120242,2010-01-01,0,116,50
SPE00120242,2010-01-02,0,130,25
SPE00120242,2010-01-03,0,114,0
SPE00120242,2010-01-04,94,106,44
SPE00120242,2010-01-05,1,100,40
SPE00120242,2010-01-06,0,95,10
SPE00120242,2010-01-07,270,44,15
SPE00120242,2010-01-08,0,37,0
SPE00120242,2010-01-09,0,62,-15
SPE00120242,2010-01-10,0,64,-24
SPE00120242,2010-01-11,0,70,-10
SPE00120242,2010-01-12,79,28,-25
SPE00120242,2010-01-13,81,134,6
SPE00120242,2010-01-14,16,102,60
SPE00120242,2010-01-15,0,140,30
SPE00120242,2010-01-16,0,105,14
SPE00120242,2010-01-17,0,116,55
SPE00120242,2010-01-18,0,130,60
SPE00120242,2010-01-19,0,122,94
SPE00120242,2010-01-20,0,156,65
SPE00120242,2010-01-21,0,128,24
SPE00120242,2010-01-22,0,128,-5
SPE00120242,2010-01-23,0,112,16
SPE00120242,2010-01-24,0,122,55
SPE00120242,2010-01-25,192,70,10
SPE00120242,2010-01-26,0,66,-18
SPE00120242,2010-01-27,0,72,-30
SPE00120242,2010-01-28,0,104,-30
SPE00120242,2010-01-29,0,138,-10
SPE00120242,2010-01-30,0,125,50
SPE00120242,2010-01-31,0,116,22
SPE00120242,2010-02-01,0,125,-15
SPE00120242,2010-02-02,0,98,-14
SPE00120242,2010-02-03,0,124,-35
SPE00120242,2010-02-04,52,98,20
SPE00120242,2010-02-05,0,155,70
SPE00120242,2010-02-06,0,160,42
SPE00120242,2010-02-07,0,154,20
SPE00120242,2010-02-08,67,90,40
SPE00120242,2010-02-09,0,120,35
SPE00120242,2010-02-10,0,106,-2
SPE00120242,2010-02-11,0,70,-25
SPE00120242,2010-02-12,0,90,-30
SPE00120242,2010-02-13,0,62,-50
SPE00120242,2010-02-14,0,70,-55
SPE00120242,2010-02-15,11,72,-45
SPE00120242,2010-02-16,6,116,22
SPE00120242,2010-02-17,37,138,50
SPE00120242,2010-02-18,17,130,26
SPE00120242,2010-02-19,0,148,49
SPE00120242,2010-02-20,0,130,14
SPE00120242,2010-02-21,0,92,0
SPE00120242,2010-02-22,0,150,12
SPE00120242,2010-02-23,45,178,28
SPE00120242,2010-02-24,0,178,60
SPE00120242,2010-02-25,1,162,45
SPE00120242,2010-02-26,0,166,60
SPE00120242,2010-02-27,21,132,46
SPE00120242,2010-02-28,0,160,60
SPE00120242,2010-03-01,0,172,48
SPE00120242,2010-03-02,43,192,25
SPE00120242,2010-03-03,19,104,62
SPE00120242,2010-03-04,0,174,50
SPE00120242,2010-03-05,0,144,35
SPE00120242,2010-03-06,0,144,48
SPE00120242,2010-03-07,117,98,20
SPE00120242,2010-03-08,6,54,0
SPE00120242,2010-03-09,0,124,-20
SPE00120242,2010-03-10,0,90,-25
SPE00120242,2010-03-11,0,92,-40
SPE00120242,2010-03-12,0,108,-25
SPE00120242,2010-03-13,0,134,-24
SPE00120242,2010-03-14,0,150,-10
SPE00120242,2010-03-15,0,156,-8
SPE00120242,2010-03-16,0,175,24
SPE00120242,2010-03-17,0,205,12
SPE00120242,2010-03-18,0,188,22
SPE00120242,2010-03-19,0,206,49
SPE00120242,2010-03-20,0,225,80
SPE00120242,2010-03-21,49,195,95
SPE00120242,2010-03-22,7,208,110
SPE00120242,2010-03-23,0,205,84
SPE00120242,2010-03-24,51,184,102
SPE00120242,2010-03-25,30,164,100
SPE00120242,2010-03-26,0,178,70
SPE00120242,2010-03-27,0,182,60
SPE00120242,2010-03-28,0,198,65
SPE00120242,2010-03-29,14,210,68
SPE00120242,2010-03-30,0,180,65
SPE00120242,2010-03-31,7,184,44
SPE00120242,2010-04-01,0,170,42
SPE00120242,2010-04-02,0,180,54
SPE00120242,2010-04-03,16,172,60
