id,date,prcp,tmax,tmin
FRM00007149,2010-01-01,0,10,-4
FRM00007149,2010-01-02,0,43,-42
FRM00007149,2010-01-03,0,39,-33
FRM00007149,2010-01-04,0,-19,-74
FRM00007149,2010-01-05,0,-5,-78
FRM00007149,2010-01-06,14,-26,-62
FRM00007149,2010-01-07,22,-16,-80
FRM00007149,2010-01-08,0,-29,-133
FRM00007149,2010-01-09,0,-12,-38
FRM00007149,2010-01-10,0,-5,-17
FRM00007149,2010-01-11,0,18,-15
FRM00007149,2010-01-12,2,4,-10
FRM00007149,2010-01-13,2,31,-21
FRM00007149,2010-01-14,0,52,12
FRM00007149,2010-01-15,0,42,-1
FRM00007149,2010-01-16,86,92,24
FRM00007149,2010-01-17,2,104,49
FRM00007149,2010-01-18,2,45,1
FRM00007149,2010-01-19,2,18,6
FRM00007149,2010-01-20,96,60,-3
FRM00007149,2010-01-21,0,78,35
FRM00007149,2010-01-22,0,84,33
FRM00007149,2010-01-23,14,44,25
FRM00007149,2010-01-24,18,64,20
FRM00007149,2010-01-25,0,66,5
FRM00007149,2010-01-26,0,-1,-16
FRM00007149,2010-01-27,4,31,-56
FRM00007149,2010-01-28,6,62,2
FRM00007149,2010-01-29,84,70,25
FRM00007149,2010-01-30,2,34,-33
FRM00007149,2010-01-31,0,45,-52
FRM00007149,2010-02-01,4,59,-17
FRM00007149,2010-02-02,16,78,-14
FRM00007149,2010-02-03,2,106,58
FRM00007149,2010-02-04,100,103,31
FRM00007149,2010-02-05,24,119,52
FRM00007149,2010-02-06,38,88,44
FRM00007149,2010-02-07,0,62,30
FRM00007149,2010-02-08,2,42,22
FRM00007149,2010-02-09,0,-6,-25
FRM00007149,2010-02-10,14,31,-56
FRM00007149,2010-02-11,2,-16,-48
FRM00007149,2010-02-12,0,7,-40
FRM00007149,2010-02-13,0,-22,-49
FRM00007149,2010-02-14,0,26,-28
FRM00007149,2010-02-15,0,31,-29
FRM00007149,2010-02-16,0,43,-63
FRM00007149,2010-02-17,2,43,-50
FRM00007149,2010-02-18,12,111,10
FRM00007149,2010-02-19,0,83,14
FRM00007149,2010-02-20,22,46,-6
FRM00007149,2010-02-21,8,89,10
FRM00007149,2010-02-22,26,148,53
FRM00007149,2010-02-23,10,134,90
FRM00007149,2010-02-24,46,125,62
FRM00007149,2010-02-25,38,122,76
FRM00007149,2010-02-26,24,116,58
FRM00007149,2010-02-27,110,136,40
FRM00007149,2010-02-28,10,106,71
FRM00007149,2010-03-01,26,106,-3
FRM00007149,2010-03-02,0,114,49
FRM00007149,2010-03-03,0,101,26
FRM00007149,2010-03-04,0,77,14
FRM00007149,2010-03-05,0,66,-23
FRM00007149,2010-03-06,0,68,-17
FRM00007149,2010-03-07,0,40,-35
FRM00007149,2010-03-08,0,63,-31
FRM00007149,2010-03-09,0,44,-25
FRM00007149,2010-03-10,0,86,-21
FRM00007149,2010-03-11,0,66,-17
FRM00007149,2010-03-12,0,60,-24
FRM00007149,2010-03-13,0,79,31
FRM00007149,2010-03-14,0,88,28
FRM00007149,2010-03-15,2,129,-1
FRM00007149,2010-03-16,0,147,4
FRM00007149,2010-03-17,0,175,8
FRM00007149,2010-03-18,0,196,41
FRM00007149,2010-03-19,40,192,121
FRM00007149,2010-03-20,157,161,115
FRM00007149,2010-03-21,2,129,80
FRM00007149,2010-03-22,0,155,34
FRM00007149,2010-03-23,2,160,38
FRM00007149,2010-03-24,0,191,73
FRM00007149,2010-03-25,50,187,116
FRM00007149,2010-03-26,42,129,82
FRM00007149,2010-03-27,24,138,62
FRM00007149,2010-03-28,22,137,72
FRM00007149,2010-03-29,46,182,104
FRM00007149,2010-03-30,32,135,48
FRM00007149,2010-03-31,4,116,52
FRM00007149,2010-04-01,0,126,23
FRM00007149,2010-04-02,62,109,43
FRM00007149,2010-04-03,60,116,61
FRM00007149,2010-04-04,10,115,62
FRM00007149,2010-04-05,2,141,1
FRM00007149,2010-04-06,0,191,21
FRM00007149,2010-04-07,24,180,67
FRM00007149,2010-04-08,0,134,86
FRM00007149,2010-04-09,0,170,42
FRM00007149,2010-04-10,0,162,74
FRM00007149,2010-04-11,0,132,46
FRM00007149,2010-04-12,8,129,38
FRM00007149,2010-04-13,36,161,54
FRM00007149,2010-04-14,0,147,59
FRM00007149,2010-04-15,4,154,50
FRM00007149,2010-04-16,0,154,59
FRM00007149,2010-04-17,0,181,32
FRM00007149,2010-04-18,0,218,52
FRM00007149,2010-04-19,0,210,62
FRM00007149,2010-04-20,0,174,54
FRM00007149,2010-04-21,0,168,14
FRM00007149,2010-04-22,0,155,46
FRM00007149,2010-04-23,0,189,41
FRM00007149,2010-04-24,0,232,64
FRM00007149,2010-04-25,10,223,78
FRM00007149,2010-04-26,0,172,72
FRM00007149,2010-04-27,0,200,55
FRM00007149,2010-04-28,0,253,68
FRM00007149,2010-04-29,0,269,109
FRM00007149,2010-04-30,0,179,112
FRM00007149,2010-05-01,10,174,72
FRM00007149,2010-05-02,14,163,96
FRM00007149,2010-05-03,0,89,59
