id,date,prcp,tmax,tmin
UKE00105900,2010-01-01,0,37,-21
UKE00105900,2010-01-02,2,16,-29
UKE00105900,2010-01-03,0,-9,-19
UKE00105900,2010-01-04,2,8,-51
UKE00105900,2010-01-05,10,3,-53
UKE00105900,2010-01-06,21,-3,-33
UKE00105900,2010-01-07,1,-7,-66
UKE00105900,2010-01-08,2,7,-53
UKE00105900,2010-01-09,2,9,-51
UKE00105900,2010-01-10,12,5,-41
UKE00105900,2010-01-11,20,6,-3
UKE00105900,2010-01-12,6,7,-8
UKE00105900,2010-01-13,32,20,-9
UKE00105900,2010-01-14,70,53,-11
UKE00105900,2010-01-15,30,67,-3
UKE00105900,2010-01-16,46,80,1
UKE00105900,2010-01-17,2,69,31
UKE00105900,2010-01-18,0,66,9
UKE00105900,2010-01-19,2,27,34
UKE00105900,2010-01-20,0,68,27
UKE00105900,2010-01-21,32,76,13
UKE00105900,2010-01-22,82,49,16
UKE00105900,2010-01-23,0,46,46
UKE00105900,2010-01-24,24,34,10
UKE00105900,2010-01-25,4,16,23
UKE00105900,2010-01-26,0,61,-4
UKE00105900,2010-01-27,2,68,-33
UKE00105900,2010-01-28,80,45,1
UKE00105900,2010-01-29,0,21,29
UKE00105900,2010-01-30,0,21,-29
UKE00105900,2010-01-31,0,46,-38
UKE00105900,2010-02-01,6,78,-15
UKE00105900,2010-02-02,32,75,-9
UKE00105900,2010-02-03,30,73,4
UKE00105900,2010-02-04,44,102,12
UKE00105900,2010-02-05,6,49,45
UKE00105900,2010-02-06,0,40,17
UKE00105900,2010-02-07,6,9,15
UKE00105900,2010-02-08,10,48,8
UKE00105900,2010-02-09,0,25,-8
UKE00105900,2010-02-10,2,24,2
UKE00105900,2010-02-11,10,41,-17
UKE00105900,2010-02-12,6,30,-7
UKE00105900,2010-02-13,12,37,-6
UKE00105900,2010-02-14,10,35,-3
UKE00105900,2010-02-15,20,45,-29
UKE00105900,2010-02-16,48,70,-8
UKE00105900,2010-02-17,2,42,3
UKE00105900,2010-02-18,56,44,-26
UKE00105900,2010-02-19,2,51,-2
UKE00105900,2010-02-20,28,69,-31
UKE00105900,2010-02-21,50,18,-28
UKE00105900,2010-02-22,54,62,1
UKE00105900,2010-02-23,42,97,-1
UKE00105900,2010-02-24,34,86,2
UKE00105900,2010-02-25,58,78,54
UKE00105900,2010-02-26,24,97,39
UKE00105900,2010-02-27,114,51,16
UKE00105900,2010-02-28,38,80,42
UKE00105900,2010-03-01,2,81,-2
UKE00105900,2010-03-02,0,58,-15
UKE00105900,2010-03-03,0,65,-3
UKE00105900,2010-03-04,2,79,-6
UKE00105900,2010-03-05,0,57,-45
UKE00105900,2010-03-06,0,39,13
UKE00105900,2010-03-07,0,48,-47
UKE00105900,2010-03-08,0,67,-51
UKE00105900,2010-03-09,0,47,3
UKE00105900,2010-03-10,0,52,13
UKE00105900,2010-03-11,0,80,6
UKE00105900,2010-03-12,22,79,-14
UKE00105900,2010-03-13,0,111,23
UKE00105900,2010-03-14,0,116,26
UKE00105900,2010-03-15,0,119,25
UKE00105900,2010-03-16,0,127,20
UKE00105900,2010-03-17,0,168,25
UKE00105900,2010-03-18,18,117,59
UKE00105900,2010-03-19,62,125,72
UKE00105900,2010-03-20,40,124,89
UKE00105900,2010-03-21,0,119,35
UKE00105900,2010-03-22,12,118,43
UKE00105900,2010-03-23,22,169,-4
UKE00105900,2010-03-24,40,138,53
UKE00105900,2010-03-25,50,124,95
UKE00105900,2010-03-26,8,117,68
UKE00105900,2010-03-27,2,125,66
UKE00105900,2010-03-28,14,116,39
UKE00105900,2010-03-29,48,119,68
UKE00105900,2010-03-30,66,63,76
UKE00105900,2010-03-31,2,79,26
UKE00105900,2010-04-01,24,96,12
UKE00105900,2010-04-02,44,107,21
UKE00105900,2010-04-03,0,104,32
UKE00105900,2010-04-04,0,118,44
UKE00105900,2010-04-05,0,155,20
UKE00105900,2010-04-06,0,97,59
UKE00105900,2010-04-07,6,154,57
UKE00105900,2010-04-08,0,162,20
UKE00105900,2010-04-09,0,158,27
UKE00105900,2010-04-10,0,128,41
UKE00105900,2010-04-11,0,127,43
UKE00105900,2010-04-12,0,127,46
UKE00105900,2010-04-13,0,121,39
UKE00105900,2010-04-14,0,119,51
UKE00105900,2010-04-15,0,126,44
UKE00105900,2010-04-16,0,164,47
UKE00105900,2010-04-17,2,167,-11
UKE00105900,2010-04-18,0,146,13
UKE00105900,2010-04-19,2,129,39
UKE00105900,2010-04-20,0,106,25
UKE00105900,2010-04-21,0,127,0
UKE00105900,2010-04-22,0,158,2
UKE00105900,2010-04-23,0,194,3
UKE00105900,2010-04-24,18,173,17
UKE00105900,2010-04-25,26,174,88
UKE00105900,2010-04-26,0,188,63
UKE00105900,2010-04-27,0,198,37
UKE00105900,2010-04-28,0,169,63
UKE00105900,2010-04-29,16,140,87
UKE00105900,2010-04-30,48,156,60
UKE00105900,2010-05-01,236,88,83
