id,date,prcp,tmax,tmin
ARM00087593,2010-01-01,NA,255,182
ARM00087593,2010-01-02,NA,NA,NA
ARM00087593,2010-01-03,NA,NA,210
ARM00087593,2010-01-04,239,305,181
ARM00087593,2010-01-05,NA,NA,NA
ARM00087593,2010-01-06,NA,NA,NA
ARM00087593,2010-01-07,NA,NA,132
ARM00087593,2010-01-08,NA,NA,NA
ARM00087593,2010-01-09,NA,NA,180
ARM00087593,2010-01-10,NA,NA,200
ARM00087593,2010-01-11,NA,NA,NA
ARM00087593,2010-01-12,269,270,185
ARM00087593,2010-01-13,0,NA,124
ARM00087593,2010-01-14,NA,NA,NA
ARM00087593,2010-01-15,NA,NA,190
ARM00087593,2010-01-16,20,305,199
ARM00087593,2010-01-17,NA,NA,NA
ARM00087593,2010-01-18,0,NA,210
ARM00087593,2010-01-19,119,303,202
ARM00087593,2010-01-20,NA,NA,NA
ARM00087593,2010-01-21,NA,NA,195
ARM00087593,2010-01-22,NA,316,170
ARM00087593,2010-01-23,NA,NA,NA
ARM00087593,2010-01-24,NA,NA,174
ARM00087593,2010-01-25,NA,NA,192
ARM00087593,2010-01-26,NA,NA,NA
ARM00087593,2010-01-27,NA,NA,207
ARM00087593,2010-01-28,NA,310,230
ARM00087593,2010-01-29,NA,NA,235
ARM00087593,2010-01-30,119,325,192
ARM00087593,2010-01-31,150,301,216
ARM00087593,2010-02-01,0,NA,206
ARM00087593,2010-02-02,NA,318,250
ARM00087593,2010-02-03,130,287,204
ARM00087593,2010-02-04,470,NA,200
ARM00087593,2010-02-05,0,272,207
ARM00087593,2010-02-06,480,NA,216
ARM00087593,2010-02-07,NA,NA,NA
ARM00087593,2010-02-08,NA,NA,217
ARM00087593,2010-02-09,NA,NA,181
ARM00087593,2010-02-10,NA,301,229
ARM00087593,2010-02-11,NA,NA,204
ARM00087593,2010-02-12,NA,306,210
ARM00087593,2010-02-13,20,NA,222
ARM00087593,2010-02-14,0,311,147
ARM00087593,2010-02-15,NA,NA,162
ARM00087593,2010-02-16,191,266,169
ARM00087593,2010-02-17,30,NA,129
ARM00087593,2010-02-18,0,NA,200
ARM00087593,2010-02-19,NA,NA,205
ARM00087593,2010-02-20,569,289,217
ARM00087593,2010-02-21,0,275,215
ARM00087593,2010-02-22,0,245,210
ARM00087593,2010-02-23,140,232,178
ARM00087593,2010-02-24,0,238,124
ARM00087593,2010-02-25,NA,220,87
ARM00087593,2010-02-26,NA,NA,114
ARM00087593,2010-02-27,NA,NA,175
ARM00087593,2010-02-28,NA,266,NA
ARM00087593,2010-03-01,NA,NA,176
ARM00087593,2010-03-02,NA,NA,200
ARM00087593,2010-03-03,201,291,195
ARM00087593,2010-03-04,20,NA,196
ARM00087593,2010-03-05,0,NA,175
ARM00087593,2010-03-06,NA,275,169
ARM00087593,2010-03-07,NA,270,160
ARM00087593,2010-03-08,NA,NA,NA
ARM00087593,2010-03-09,0,NA,220
ARM00087593,2010-03-10,NA,279,215
ARM00087593,2010-03-11,NA,274,160
ARM00087593,2010-03-12,NA,243,94
ARM00087593,2010-03-13,NA,NA,121
ARM00087593,2010-03-14,NA,270,NA
ARM00087593,2010-03-15,NA,237,66
ARM00087593,2010-03-16,NA,222,76
ARM00087593,2010-03-17,NA,NA,130
ARM00087593,2010-03-18,191,NA,162
ARM00087593,2010-03-19,0,NA,183
ARM00087593,2010-03-20,NA,282,NA
ARM00087593,2010-03-21,NA,237,164
ARM00087593,2010-03-22,NA,NA,131
ARM00087593,2010-03-23,NA,NA,95
ARM00087593,2010-03-24,NA,NA,127
ARM00087593,2010-03-25,NA,241,130
ARM00087593,2010-03-26,NA,228,146
ARM00087593,2010-03-27,NA,NA,155
ARM00087593,2010-03-28,0,NA,183
ARM00087593,2010-03-29,NA,272,NA
ARM00087593,2010-03-30,NA,272,160
ARM00087593,2010-03-31,NA,NA,193
ARM00087593,2010-04-01,NA,292,200
ARM00087593,2010-04-02,NA,NA,120
ARM00087593,2010-04-03,NA,NA,108
ARM00087593,2010-04-04,NA,227,60
ARM00087593,2010-04-05,NA,NA,56
ARM00087593,2010-04-06,NA,201,75
ARM00087593,2010-04-07,NA,206,130
ARM00087593,2010-04-08,NA,220,86
ARM00087593,2010-04-09,NA,NA,130
ARM00087593,2010-04-10,NA,NA,140
ARM00087593,2010-04-11,NA,NA,134
ARM00087593,2010-04-12,NA,NA,153
ARM00087593,2010-04-13,NA,275,NA
ARM00087593,2010-04-14,361,177,130
ARM00087593,2010-04-15,231,157,118
ARM00087593,2010-04-16,30,NA,84
ARM00087593,2010-04-17,0,NA,100
ARM00087593,2010-04-18,5,NA,145
ARM00087593,2010-04-19,0,250,150
ARM00087593,2010-04-20,NA,NA,93
ARM00087593,2010-04-21,NA,NA,95
ARM00087593,2010-04-22,NA,220,65
ARM00087593,2010-04-23,NA,NA,24
ARM00087593,2010-04-24,NA,166,50
ARM00087593,2010-04-25,NA,166,100
ARM00087593,2010-04-26,NA,191,72
ARM00087593,2010-04-27,NA,NA,77
ARM00087593,2010-04-28,NA,NA,120
ARM00087593,2010-04-29,NA,229,54
ARM00087593,2010-04-30,NA,NA,82
ARM00087593,2010-05-01,NA,243,NA
ARM00087593,2010-05-02,NA,262,160
ARM00087593,2010-05-03,NA,250,136
ARM00087593,2010-05-04,NA,222,NA
ARM00087593,2010-05-05,0,NA,50
ARM00087593,2010-05-06,20,192,122
ARM00087593,2010-05-07,0,172,22
ARM00087593,2010-05-08,NA,160,NA
ARM00087593,2010-05-09,NA,NA,27
ARM00087593,2010-05-10,NA,200,40
ARM00087593,2010-05-11,NA,NA,34
ARM00087593,2010-05-12,NA,NA,84
ARM00087593,2010-05-13,NA,199,NA
ARM00087593,2010-05-14,NA,NA,133
ARM00087593,2010-05-15,NA,219,116
ARM00087593,2010-05-16,NA,151,22
ARM00087593,2010-05-17,NA,NA,38
ARM00087593,2010-05-18,NA,NA,43
ARM00087593,2010-05-19,NA,NA,63
ARM00087593,2010-05-20,NA,211,116
ARM00087593,2010-05-21,0,191,145
ARM00087593,2010-05-22,0,194,164
ARM00087593,2010-05-23,NA,200,172
ARM00087593,2010-05-24,610,203,147
ARM00087593,2010-05-25,20,196,120
ARM00087593,2010-05-26,0,195,NA
ARM00087593,2010-05-27,NA,185,93
ARM00087593,2010-05-28,0,NA,132
ARM00087593,2010-05-29,41,187,142
ARM00087593,2010-05-30,490,150,104
ARM00087593,2010-05-31,0,139,NA
ARM00087593,2010-06-01,NA,NA,28
ARM00087593,2010-06-02,NA,NA,74
ARM00087593,2010-06-03,NA,NA,80
ARM00087593,2010-06-04,5,185,94
ARM00087593,2010-06-05,0,NA,58
ARM00087593,2010-06-06,NA,NA,73
ARM00087593,2010-06-07,NA,212,NA
ARM00087593,2010-06-08,NA,168,39
ARM00087593,2010-06-09,NA,137,17
ARM00087593,2010-06-10,NA,NA,14
ARM00087593,2010-06-11,0,NA,26
ARM00087593,2010-06-12,NA,168,114
ARM00087593,2010-06-13,NA,NA,121
ARM00087593,2010-06-14,30,154,130
ARM00087593,2010-06-15,201,NA,60
ARM00087593,2010-06-16,0,178,55
ARM00087593,2010-06-17,NA,156,36
ARM00087593,2010-06-18,NA,154,46
ARM00087593,2010-06-19,0,129,91
ARM00087593,2010-06-20,NA,NA,54
ARM00087593,2010-06-21,NA,153,-4
ARM00087593,2010-06-22,NA,NA,13
ARM00087593,2010-06-23,NA,NA,97
ARM00087593,2010-06-24,20,203,110
ARM00087593,2010-06-25,0,170,6
ARM00087593,2010-06-26,NA,172,40
ARM00087593,2010-06-27,71,135,96
ARM00087593,2010-06-28,0,NA,32
ARM00087593,2010-06-29,NA,166,48
ARM00087593,2010-06-30,NA,NA,67
ARM00087593,2010-07-01,0,182,86
ARM00087593,2010-07-02,NA,NA,NA
ARM00087593,2010-07-03,NA,NA,103
ARM00087593,2010-07-04,NA,NA,129
ARM00087593,2010-07-05,NA,239,NA
ARM00087593,2010-07-06,0,204,114
ARM00087593,2010-07-07,109,144,NA
ARM00087593,2010-07-08,0,NA,35
ARM00087593,2010-07-09,NA,170,53
ARM00087593,2010-07-10,NA,NA,5
ARM00087593,2010-07-11,NA,150,25
ARM00087593,2010-07-12,NA,145,30
ARM00087593,2010-07-13,NA,NA,11
ARM00087593,2010-07-14,0,97,21
ARM00087593,2010-07-15,NA,95,-6
ARM00087593,2010-07-16,NA,NA,NA
ARM00087593,2010-07-17,NA,NA,-54
ARM00087593,2010-07-18,41,NA,-20
ARM00087593,2010-07-19,391,117,70
ARM00087593,2010-07-20,61,NA,53
ARM00087593,2010-07-21,0,146,17
ARM00087593,2010-07-22,NA,142,0
ARM00087593,2010-07-23,NA,NA,14
ARM00087593,2010-07-24,NA,128,34
ARM00087593,2010-07-25,NA,115,65
ARM00087593,2010-07-26,NA,NA,46
ARM00087593,2010-07-27,NA,155,58
ARM00087593,2010-07-28,NA,163,90
ARM00087593,2010-07-29,NA,169,10
ARM00087593,2010-07-30,NA,130,74
ARM00087593,2010-07-31,NA,122,50
ARM00087593,2010-08-01,0,121,9
ARM00087593,2010-08-02,NA,89,-15
ARM00087593,2010-08-03,NA,99,-16
ARM00087593,2010-08-04,NA,95,2
ARM00087593,2010-08-05,20,112,19
ARM00087593,2010-08-06,0,NA,41
ARM00087593,2010-08-07,NA,NA,4
ARM00087593,2010-08-08,NA,151,-1
ARM00087593,2010-08-09,NA,NA,16
