id,date,prcp,tmax,tmin
SPE00120188,2010-01-01,0,99,41
SPE00120188,2010-01-02,5,103,14
SPE00120188,2010-01-03,82,58,27
SPE00120188,2010-01-04,25,63,45
SPE00120188,2010-01-05,0,86,33
SPE00120188,2010-01-06,0,88,-11
SPE00120188,2010-01-07,3,43,-12
SPE00120188,2010-01-08,9,35,-6
SPE00120188,2010-01-09,8,23,-12
SPE00120188,2010-01-10,0,17,-65
SPE00120188,2010-01-11,0,54,-16
SPE00120188,2010-01-12,8,26,-19
SPE00120188,2010-01-13,23,67,2
SPE00120188,2010-01-14,43,93,53
SPE00120188,2010-01-15,0,105,31
SPE00120188,2010-01-16,5,92,32
SPE00120188,2010-01-17,0,121,59
SPE00120188,2010-01-18,1,108,30
SPE00120188,2010-01-19,3,108,73
SPE00120188,2010-01-20,0,141,47
SPE00120188,2010-01-21,0,112,21
SPE00120188,2010-01-22,7,147,-8
SPE00120188,2010-01-23,21,83,63
SPE00120188,2010-01-24,7,100,63
SPE00120188,2010-01-25,0,87,15
SPE00120188,2010-01-26,0,77,7
SPE00120188,2010-01-27,0,53,-3
SPE00120188,2010-01-28,4,73,1
SPE00120188,2010-01-29,12,114,57
SPE00120188,2010-01-30,4,100,51
SPE00120188,2010-01-31,30,96,36
SPE00120188,2010-02-01,0,90,-9
SPE00120188,2010-02-02,0,98,-15
SPE00120188,2010-02-03,0,95,-40
SPE00120188,2010-02-04,91,75,31
SPE00120188,2010-02-05,0,135,39
SPE00120188,2010-02-06,2,143,73
SPE00120188,2010-02-07,0,121,42
SPE00120188,2010-02-08,61,73,28
SPE00120188,2010-02-09,1,83,29
SPE00120188,2010-02-10,0,77,5
SPE00120188,2010-02-11,15,32,-4
SPE00120188,2010-02-12,0,41,-1
SPE00120188,2010-02-13,0,21,-4
SPE00120188,2010-02-14,0,38,0
SPE00120188,2010-02-15,0,41,-15
SPE00120188,2010-02-16,11,50,5
SPE00120188,2010-02-17,21,85,47
SPE00120188,2010-02-18,0,131,-1
SPE00120188,2010-02-19,0,91,7
SPE00120188,2010-02-20,0,108,-15
SPE00120188,2010-02-21,7,89,-17
SPE00120188,2010-02-22,0,142,21
SPE00120188,2010-02-23,0,169,33
SPE00120188,2010-02-24,0,154,45
SPE00120188,2010-02-25,0,180,62
SPE00120188,2010-02-26,0,155,47
SPE00120188,2010-02-27,4,176,53
SPE00120188,2010-02-28,0,157,59
SPE00120188,2010-03-01,0,159,40
SPE00120188,2010-03-02,4,157,-5
SPE00120188,2010-03-03,38,111,59
SPE00120188,2010-03-04,0,135,59
SPE00120188,2010-03-05,0,130,46
SPE00120188,2010-03-06,0,113,44
SPE00120188,2010-03-07,0,109,4
SPE00120188,2010-03-08,0,50,-4
SPE00120188,2010-03-09,0,78,19
SPE00120188,2010-03-10,1,50,11
SPE00120188,2010-03-11,1,51,12
SPE00120188,2010-03-12,0,86,23
SPE00120188,2010-03-13,0,105,28
SPE00120188,2010-03-14,0,106,21
SPE00120188,2010-03-15,0,181,7
SPE00120188,2010-03-16,0,163,-28
SPE00120188,2010-03-17,0,199,-9
SPE00120188,2010-03-18,0,161,65
SPE00120188,2010-03-19,0,190,29
SPE00120188,2010-03-20,0,204,103
SPE00120188,2010-03-21,0,181,98
SPE00120188,2010-03-22,0,221,63
SPE00120188,2010-03-23,0,187,15
SPE00120188,2010-03-24,22,173,109
SPE00120188,2010-03-25,6,181,82
SPE00120188,2010-03-26,3,170,29
SPE00120188,2010-03-27,0,176,44
SPE00120188,2010-03-28,0,177,42
SPE00120188,2010-03-29,28,198,32
SPE00120188,2010-03-30,1,173,72
SPE00120188,2010-03-31,16,161,57
SPE00120188,2010-04-01,0,159,21
SPE00120188,2010-04-02,0,171,0
SPE00120188,2010-04-03,48,166,59
SPE00120188,2010-04-04,0,143,33
SPE00120188,2010-04-05,0,184,-3
SPE00120188,2010-04-06,0,206,53
SPE00120188,2010-04-07,2,142,67
SPE00120188,2010-04-08,0,165,72
SPE00120188,2010-04-09,0,201,47
SPE00120188,2010-04-10,0,228,25
SPE00120188,2010-04-11,0,220,69
SPE00120188,2010-04-12,0,152,64
SPE00120188,2010-04-13,0,172,43
SPE00120188,2010-04-14,6,145,72
SPE00120188,2010-04-15,0,125,80
SPE00120188,2010-04-16,4,200,85
SPE00120188,2010-04-17,17,185,87
SPE00120188,2010-04-18,3,160,90
SPE00120188,2010-04-19,3,232,86
SPE00120188,2010-04-20,0,245,66
SPE00120188,2010-04-21,5,243,70
SPE00120188,2010-04-22,4,185,131
SPE00120188,2010-04-23,0,218,83
SPE00120188,2010-04-24,0,260,59
SPE00120188,2010-04-25,0,269,103
SPE00120188,2010-04-26,0,281,102
SPE00120188,2010-04-27,0,295,111
SPE00120188,2010-04-28,0,277,91
SPE00120188,2010-04-29,30,261,128
SPE00120188,2010-04-30,123,224,115
SPE00120188,2010-05-01,11,172,93
SPE00120188,2010-05-02,13,140,85
SPE00120188,2010-05-03,6,122,66
SPE00120188,2010-05-04,1,82,56
SPE00120188,2010-05-05,4,111,65
SPE00120188,2010-05-06,4,127,34
SPE00120188,2010-05-07,27,128,6
SPE00120188,2010-05-08,15,197,73
SPE00120188,2010-05-09,12,207,89
SPE00120188,2010-05-10,3,213,45
SPE00120188,2010-05-11,100,197,70
SPE00120188,2010-05-12,13,160,75
SPE00120188,2010-05-13,29,109,64
SPE00120188,2010-05-14,12,166,56
SPE00120188,2010-05-15,3,138,82
SPE00120188,2010-05-16,0,168,75
SPE00120188,2010-05-17,0,196,58
SPE00120188,2010-05-18,0,245,75
SPE00120188,2010-05-19,0,214,70
SPE00120188,2010-05-20,0,259,94
SPE00120188,2010-05-21,0,296,99
SPE00120188,2010-05-22,0,291,97
SPE00120188,2010-05-23,0,286,115
SPE00120188,2010-05-24,21,293,141
SPE00120188,2010-05-25,0,290,139
SPE00120188,2010-05-26,0,254,131
SPE00120188,2010-05-27,2,250,90
SPE00120188,2010-05-28,4,210,100
SPE00120188,2010-05-29,0,256,84
SPE00120188,2010-05-30,0,271,113
SPE00120188,2010-05-31,0,275,168
SPE00120188,2010-06-01,0,283,139
SPE00120188,2010-06-02,0,252,136
SPE00120188,2010-06-03,0,306,110
SPE00120188,2010-06-04,0,306,126
SPE00120188,2010-06-05,17,332,125
SPE00120188,2010-06-06,2,196,156
SPE00120188,2010-06-07,0,287,146
SPE00120188,2010-06-08,4,274,148
SPE00120188,2010-06-09,73,232,146
SPE00120188,2010-06-10,4,228,128
SPE00120188,2010-06-11,88,213,115
SPE00120188,2010-06-12,29,201,136
SPE00120188,2010-06-13,0,228,140
SPE00120188,2010-06-14,0,193,122
SPE00120188,2010-06-15,0,184,114
SPE00120188,2010-06-16,98,150,119
SPE00120188,2010-06-17,0,188,112
SPE00120188,2010-06-18,0,232,102
SPE00120188,2010-06-19,3,221,139
SPE00120188,2010-06-20,0,180,109
SPE00120188,2010-06-21,0,228,91
SPE00120188,2010-06-22,0,273,99
SPE00120188,2010-06-23,0,294,110
SPE00120188,2010-06-24,0,328,123
SPE00120188,2010-06-25,0,309,134
SPE00120188,2010-06-26,93,309,178
SPE00120188,2010-06-27,70,293,166
SPE00120188,2010-06-28,1,294,165
SPE00120188,2010-06-29,0,296,169
SPE00120188,2010-06-30,0,312,164
SPE00120188,2010-07-01,0,354,155
SPE00120188,2010-07-02,116,310,181
SPE00120188,2010-07-03,46,305,175
SPE00120188,2010-07-04,0,294,186
SPE00120188,2010-07-05,0,273,159
SPE00120188,2010-07-06,0,293,159
SPE00120188,2010-07-07,0,362,152
SPE00120188,2010-07-08,0,352,189
SPE00120188,2010-07-09,0,324,199
SPE00120188,2010-07-10,0,359,174
SPE00120188,2010-07-11,4,372,205
SPE00120188,2010-07-12,0,339,197
SPE00120188,2010-07-13,0,340,170
SPE00120188,2010-07-14,0,314,176
SPE00120188,2010-07-15,0,318,167
SPE00120188,2010-07-16,0,302,160
SPE00120188,2010-07-17,0,245,154
SPE00120188,2010-07-18,0,339,136
SPE00120188,2010-07-19,0,354,181
SPE00120188,2010-07-20,60,345,168
SPE00120188,2010-07-21,71,246,162
SPE00120188,2010-07-22,1,205,149
SPE00120188,2010-07-23,0,240,128
SPE00120188,2010-07-24,0,267,115
SPE00120188,2010-07-25,0,258,136
SPE00120188,2010-07-26,0,268,157
SPE00120188,2010-07-27,0,321,149
SPE00120188,2010-07-28,0,337,163
SPE00120188,2010-07-29,0,259,182
