id,date,prcp,tmax,tmin
SPE00120467,2010-01-01,0,166,104
SPE00120467,2010-01-02,0,178,114
SPE00120467,2010-01-03,0,203,102
SPE00120467,2010-01-04,11,175,113
SPE00120467,2010-01-05,20,172,125
SPE00120467,2010-01-06,92,176,127
SPE00120467,2010-01-07,55,164,123
SPE00120467,2010-01-08,0,147,91
SPE00120467,2010-01-09,0,170,79
SPE00120467,2010-01-10,132,153,116
SPE00120467,2010-01-11,2,179,87
SPE00120467,2010-01-12,1,192,96
SPE00120467,2010-01-13,4,211,120
SPE00120467,2010-01-14,0,205,124
SPE00120467,2010-01-15,0,192,126
SPE00120467,2010-01-16,0,202,125
SPE00120467,2010-01-17,0,253,156
SPE00120467,2010-01-18,0,225,134
SPE00120467,2010-01-19,0,200,122
SPE00120467,2010-01-20,0,176,117
SPE00120467,2010-01-21,0,191,112
SPE00120467,2010-01-22,0,182,88
SPE00120467,2010-01-23,73,157,103
SPE00120467,2010-01-24,0,148,88
SPE00120467,2010-01-25,0,147,108
SPE00120467,2010-01-26,10,149,105
SPE00120467,2010-01-27,8,148,70
SPE00120467,2010-01-28,46,157,87
SPE00120467,2010-01-29,0,154,83
SPE00120467,2010-01-30,8,162,111
SPE00120467,2010-01-31,10,204,111
SPE00120467,2010-02-01,1341,176,139
SPE00120467,2010-02-02,71,185,148
SPE00120467,2010-02-03,94,158,119
SPE00120467,2010-02-04,2,188,99
SPE00120467,2010-02-05,1,176,102
SPE00120467,2010-02-06,0,240,114
SPE00120467,2010-02-07,0,243,118
SPE00120467,2010-02-08,127,165,117
SPE00120467,2010-02-09,0,163,120
SPE00120467,2010-02-10,0,169,104
SPE00120467,2010-02-11,0,179,126
SPE00120467,2010-02-12,0,184,117
SPE00120467,2010-02-13,0,195,100
SPE00120467,2010-02-14,101,193,118
SPE00120467,2010-02-15,20,162,123
SPE00120467,2010-02-16,18,177,127
SPE00120467,2010-02-17,293,180,102
SPE00120467,2010-02-18,180,140,91
SPE00120467,2010-02-19,0,156,99
SPE00120467,2010-02-20,69,192,94
SPE00120467,2010-02-21,80,201,135
SPE00120467,2010-02-22,0,206,119
SPE00120467,2010-02-23,0,200,111
SPE00120467,2010-02-24,0,208,124
SPE00120467,2010-02-25,0,215,123
SPE00120467,2010-02-26,0,247,126
SPE00120467,2010-02-27,80,269,114
SPE00120467,2010-02-28,17,157,104
SPE00120467,2010-03-01,276,143,112
SPE00120467,2010-03-02,0,158,107
SPE00120467,2010-03-03,0,167,106
SPE00120467,2010-03-04,0,172,110
SPE00120467,2010-03-05,41,188,135
SPE00120467,2010-03-06,56,171,127
SPE00120467,2010-03-07,0,199,128
SPE00120467,2010-03-08,1,202,134
SPE00120467,2010-03-09,0,196,136
SPE00120467,2010-03-10,0,202,133
SPE00120467,2010-03-11,36,193,125
SPE00120467,2010-03-12,0,176,102
SPE00120467,2010-03-13,0,174,97
SPE00120467,2010-03-14,0,183,99
SPE00120467,2010-03-15,0,178,80
SPE00120467,2010-03-16,0,192,111
SPE00120467,2010-03-17,0,217,100
SPE00120467,2010-03-18,0,239,131
SPE00120467,2010-03-19,0,243,177
SPE00120467,2010-03-20,82,198,132
SPE00120467,2010-03-21,3,178,122
SPE00120467,2010-03-22,0,179,105
SPE00120467,2010-03-23,0,182,108
SPE00120467,2010-03-24,43,192,110
SPE00120467,2010-03-25,0,173,111
SPE00120467,2010-03-26,0,193,109
SPE00120467,2010-03-27,0,178,113
SPE00120467,2010-03-28,0,250,139
SPE00120467,2010-03-29,1,209,113
SPE00120467,2010-03-30,0,190,117
SPE00120467,2010-03-31,0,185,125
SPE00120467,2010-04-01,0,171,120
SPE00120467,2010-04-02,0,175,123
SPE00120467,2010-04-03,43,163,113
SPE00120467,2010-04-04,6,149,108
SPE00120467,2010-04-05,0,162,107
SPE00120467,2010-04-06,0,184,108
SPE00120467,2010-04-07,0,218,94
SPE00120467,2010-04-08,0,246,98
SPE00120467,2010-04-09,0,201,112
SPE00120467,2010-04-10,0,196,123
SPE00120467,2010-04-11,0,189,122
SPE00120467,2010-04-12,0,216,119
SPE00120467,2010-04-13,0,213,113
SPE00120467,2010-04-14,0,203,126
SPE00120467,2010-04-15,0,194,124
SPE00120467,2010-04-16,0,196,112
SPE00120467,2010-04-17,0,199,108
SPE00120467,2010-04-18,0,181,110
SPE00120467,2010-04-19,0,200,130
SPE00120467,2010-04-20,0,224,138
SPE00120467,2010-04-21,0,208,122
SPE00120467,2010-04-22,0,206,134
SPE00120467,2010-04-23,0,191,111
SPE00120467,2010-04-24,0,211,123
SPE00120467,2010-04-25,0,208,126
SPE00120467,2010-04-26,0,226,130
SPE00120467,2010-04-27,0,283,129
SPE00120467,2010-04-28,0,262,139
SPE00120467,2010-04-29,0,204,145
SPE00120467,2010-04-30,0,194,139
SPE00120467,2010-05-01,0,196,133
SPE00120467,2010-05-02,0,198,135
SPE00120467,2010-05-03,0,197,129
SPE00120467,2010-05-04,0,202,120
SPE00120467,2010-05-05,0,185,104
SPE00120467,2010-05-06,0,182,121
SPE00120467,2010-05-07,0,217,113
SPE00120467,2010-05-08,0,239,127
SPE00120467,2010-05-09,6,209,142
SPE00120467,2010-05-10,16,211,116
SPE00120467,2010-05-11,104,207,102
SPE00120467,2010-05-12,51,170,114
SPE00120467,2010-05-13,7,176,101
SPE00120467,2010-05-14,1,170,112
SPE00120467,2010-05-15,14,187,114
SPE00120467,2010-05-16,0,198,124
SPE00120467,2010-05-17,0,197,126
SPE00120467,2010-05-18,0,191,119
SPE00120467,2010-05-19,0,209,133
SPE00120467,2010-05-20,0,253,137
SPE00120467,2010-05-21,0,241,139
SPE00120467,2010-05-22,0,204,131
SPE00120467,2010-05-23,0,193,133
SPE00120467,2010-05-24,0,195,126
SPE00120467,2010-05-25,0,209,116
SPE00120467,2010-05-26,0,204,139
SPE00120467,2010-05-27,6,206,134
SPE00120467,2010-05-28,0,202,129
SPE00120467,2010-05-29,0,217,137
SPE00120467,2010-05-30,0,221,134
SPE00120467,2010-05-31,0,260,143
SPE00120467,2010-06-01,0,314,204
SPE00120467,2010-06-02,0,352,239
SPE00120467,2010-06-03,0,344,203
SPE00120467,2010-06-04,0,325,163
SPE00120467,2010-06-05,10,240,143
SPE00120467,2010-06-06,2,198,140
SPE00120467,2010-06-07,4,200,141
SPE00120467,2010-06-08,0,206,143
SPE00120467,2010-06-09,31,220,142
SPE00120467,2010-06-10,75,177,146
SPE00120467,2010-06-11,0,208,134
SPE00120467,2010-06-12,0,194,132
SPE00120467,2010-06-13,14,186,140
SPE00120467,2010-06-14,14,182,137
SPE00120467,2010-06-15,3,181,141
SPE00120467,2010-06-16,2,205,137
SPE00120467,2010-06-17,0,216,137
SPE00120467,2010-06-18,0,211,136
SPE00120467,2010-06-19,0,216,134
SPE00120467,2010-06-20,0,207,144
SPE00120467,2010-06-21,1,202,138
SPE00120467,2010-06-22,0,194,139
SPE00120467,2010-06-23,0,202,142
SPE00120467,2010-06-24,0,212,137
SPE00120467,2010-06-25,0,202,143
SPE00120467,2010-06-26,0,207,142
SPE00120467,2010-06-27,0,213,148
SPE00120467,2010-06-28,0,207,142
SPE00120467,2010-06-29,0,220,148
SPE00120467,2010-06-30,0,224,149
SPE00120467,2010-07-01,0,217,145
SPE00120467,2010-07-02,0,209,150
SPE00120467,2010-07-03,38,216,156
SPE00120467,2010-07-04,0,203,142
SPE00120467,2010-07-05,0,228,138
SPE00120467,2010-07-06,0,225,155
SPE00120467,2010-07-07,0,222,159
SPE00120467,2010-07-08,0,253,162
SPE00120467,2010-07-09,0,259,159
SPE00120467,2010-07-10,0,369,163
SPE00120467,2010-07-11,0,357,241
SPE00120467,2010-07-12,0,384,251
SPE00120467,2010-07-13,0,299,154
SPE00120467,2010-07-14,0,235,150
SPE00120467,2010-07-15,0,232,164
SPE00120467,2010-07-16,0,207,156
SPE00120467,2010-07-17,0,243,153
SPE00120467,2010-07-18,0,316,159
SPE00120467,2010-07-19,0,326,165
SPE00120467,2010-07-20,0,233,143
SPE00120467,2010-07-21,17,220,154
SPE00120467,2010-07-22,24,202,167
SPE00120467,2010-07-23,0,212,159
SPE00120467,2010-07-24,0,214,155
SPE00120467,2010-07-25,0,222,152
SPE00120467,2010-07-26,0,225,151
SPE00120467,2010-07-27,0,233,159
SPE00120467,2010-07-28,0,251,159
SPE00120467,2010-07-29,0,308,146
SPE00120467,2010-07-30,0,349,191
SPE00120467,2010-07-31,0,288,168
SPE00120467,2010-08-01,0,225,163
SPE00120467,2010-08-02,0,230,166
SPE00120467,2010-08-03,0,224,172
SPE00120467,2010-08-04,0,244,161
SPE00120467,2010-08-05,0,257,160
SPE00120467,2010-08-06,0,254,154
SPE00120467,2010-08-07,0,238,148
SPE00120467,2010-08-08,0,227,159
SPE00120467,2010-08-09,0,243,164
SPE00120467,2010-08-10,0,269,176
SPE00120467,2010-08-11,0,353,223
SPE00120467,2010-08-12,0,391,285
SPE00120467,2010-08-13,0,321,170
SPE00120467,2010-08-14,0,233,164
SPE00120467,2010-08-15,5,246,147
SPE00120467,2010-08-16,0,295,170
SPE00120467,2010-08-17,0,235,171
SPE00120467,2010-08-18,0,232,154
SPE00120467,2010-08-19,1,234,154
SPE00120467,2010-08-20,0,241,170
SPE00120467,2010-08-21,0,244,167
SPE00120467,2010-08-22,0,242,171
SPE00120467,2010-08-23,0,243,167
SPE00120467,2010-08-24,0,241,167
SPE00120467,2010-08-25,0,297,163
SPE00120467,2010-08-26,0,379,154
SPE00120467,2010-08-27,0,373,244
SPE00120467,2010-08-28,0,363,270
SPE00120467,2010-08-29,0,352,282
SPE00120467,2010-08-30,0,366,255
SPE00120467,2010-08-31,0,342,206
SPE00120467,2010-09-01,0,247,174
SPE00120467,2010-09-02,0,266,175
SPE00120467,2010-09-03,0,267,172
SPE00120467,2010-09-04,0,273,165
SPE00120467,2010-09-05,0,260,184
SPE00120467,2010-09-06,0,277,179
SPE00120467,2010-09-07,0,241,173
SPE00120467,2010-09-08,0,255,177
SPE00120467,2010-09-09,0,243,169
SPE00120467,2010-09-10,0,239,168
SPE00120467,2010-09-11,0,235,172
SPE00120467,2010-09-12,0,235,171
SPE00120467,2010-09-13,0,245,167
SPE00120467,2010-09-14,11,329,184
SPE00120467,2010-09-15,0,323,197
SPE00120467,2010-09-16,0,248,182
SPE00120467,2010-09-17,0,232,171
SPE00120467,2010-09-18,13,243,170
SPE00120467,2010-09-19,0,238,162
SPE00120467,2010-09-20,0,235,155
SPE00120467,2010-09-21,0,222,151
SPE00120467,2010-09-22,321,228,183
SPE00120467,2010-09-23,0,280,182
SPE00120467,2010-09-24,0,326,190
SPE00120467,2010-09-25,0,296,191
SPE00120467,2010-09-26,0,277,181
SPE00120467,2010-09-27,0,236,173
SPE00120467,2010-09-28,5,224,166
SPE00120467,2010-09-29,25,223,166
SPE00120467,2010-09-30,1,233,167
SPE00120467,2010-10-01,0,226,171
SPE00120467,2010-10-02,6,256,150
SPE00120467,2010-10-03,0,262,175
SPE00120467,2010-10-04,55,248,161
SPE00120467,2010-10-05,20,214,166
SPE00120467,2010-10-06,0,223,145
SPE00120467,2010-10-07,0,225,148
SPE00120467,2010-10-08,23,249,167
SPE00120467,2010-10-09,0,233,156
SPE00120467,2010-10-10,0,233,156
SPE00120467,2010-10-11,419,208,170
SPE00120467,2010-10-12,83,221,179
SPE00120467,2010-10-13,49,199,162
SPE00120467,2010-10-14,4,209,154
SPE00120467,2010-10-15,0,219,141
SPE00120467,2010-10-16,0,226,149
SPE00120467,2010-10-17,1,233,129
SPE00120467,2010-10-18,0,208,161
SPE00120467,2010-10-19,0,220,143
SPE00120467,2010-10-20,0,223,153
SPE00120467,2010-10-21,0,243,150
SPE00120467,2010-10-22,56,233,146
SPE00120467,2010-10-23,90,216,167
SPE00120467,2010-10-24,8,197,160
SPE00120467,2010-10-25,0,206,153
SPE00120467,2010-10-26,0,208,157
SPE00120467,2010-10-27,0,228,147
SPE00120467,2010-10-28,0,270,164
SPE00120467,2010-10-29,0,262,157
SPE00120467,2010-10-30,2,210,154
SPE00120467,2010-10-31,22,192,159
SPE00120467,2010-11-01,9,184,151
SPE00120467,2010-11-02,18,175,148
SPE00120467,2010-11-03,0,214,158
SPE00120467,2010-11-04,0,251,163
SPE00120467,2010-11-05,0,243,164
SPE00120467,2010-11-06,0,221,145
SPE00120467,2010-11-07,0,196,141
SPE00120467,2010-11-08,0,203,123
SPE00120467,2010-11-09,18,196,135
SPE00120467,2010-11-10,0,194,139
SPE00120467,2010-11-11,0,197,140
SPE00120467,2010-11-12,1,204,132
SPE00120467,2010-11-13,0,199,120
SPE00120467,2010-11-14,0,208,111
SPE00120467,2010-11-15,38,171,151
SPE00120467,2010-11-16,0,180,112
SPE00120467,2010-11-17,0,178,91
SPE00120467,2010-11-18,4,204,119
SPE00120467,2010-11-19,8,193,145
SPE00120467,2010-11-20,0,200,150
SPE00120467,2010-11-21,0,208,150
SPE00120467,2010-11-22,0,179,130
SPE00120467,2010-11-23,0,210,125
SPE00120467,2010-11-24,0,208,137
SPE00120467,2010-11-25,53,180,142
SPE00120467,2010-11-26,0,202,152
SPE00120467,2010-11-27,0,211,160
SPE00120467,2010-11-28,38,194,138
SPE00120467,2010-11-29,345,241,151
SPE00120467,2010-11-30,306,217,124
SPE00120467,2010-12-01,0,166,125
SPE00120467,2010-12-02,0,167,110
SPE00120467,2010-12-03,0,162,125
SPE00120467,2010-12-04,1,176,130
SPE00120467,2010-12-05,0,248,164
SPE00120467,2010-12-06,0,210,149
SPE00120467,2010-12-07,58,207,134
SPE00120467,2010-12-08,1,177,129
SPE00120467,2010-12-09,0,206,120
SPE00120467,2010-12-10,0,188,105
SPE00120467,2010-12-11,10,188,95
SPE00120467,2010-12-12,2,163,94
SPE00120467,2010-12-13,0,175,101
SPE00120467,2010-12-14,0,176,127
SPE00120467,2010-12-15,1,233,141
SPE00120467,2010-12-16,0,200,143
SPE00120467,2010-12-17,0,198,134
SPE00120467,2010-12-18,0,190,126
SPE00120467,2010-12-19,0,182,115
SPE00120467,2010-12-20,0,211,130
SPE00120467,2010-12-21,32,199,127
SPE00120467,2010-12-22,23,167,125
SPE00120467,2010-12-23,0,168,124
SPE00120467,2010-12-24,0,169,72
SPE00120467,2010-12-25,0,181,116
SPE00120467,2010-12-26,0,175,118
SPE00120467,2010-12-27,0,173,112
SPE00120467,2010-12-28,2,173,101
SPE00120467,2010-12-29,15,180,115
SPE00120467,2010-12-30,0,179,116
SPE00120467,2010-12-31,0,178,108
SPE00120467,2011-01-01,0,155,116
SPE00120467,2011-01-02,0,179,111
SPE00120467,2011-01-03,1,186,89
SPE00120467,2011-01-04,0,176,94
SPE00120467,2011-01-05,0,204,103
SPE00120467,2011-01-06,0,209,107
SPE00120467,2011-01-07,0,205,101
SPE00120467,2011-01-08,2,180,105
SPE00120467,2011-01-09,0,182,118
SPE00120467,2011-01-10,0,173,104
SPE00120467,2011-01-11,1,175,126
SPE00120467,2011-01-12,0,175,115
SPE00120467,2011-01-13,0,207,126
SPE00120467,2011-01-14,0,185,103
SPE00120467,2011-01-15,0,202,101
SPE00120467,2011-01-16,0,178,108
SPE00120467,2011-01-17,0,187,112
SPE00120467,2011-01-18,0,198,109
SPE00120467,2011-01-19,0,183,98
SPE00120467,2011-01-20,0,164,79
SPE00120467,2011-01-21,110,188,93
