id,date,prcp,tmax,tmin
SPE00120062,2010-01-01,10,60,19
SPE00120062,2010-01-02,0,69,8
SPE00120062,2010-01-03,59,85,-8
SPE00120062,2010-01-04,80,99,64
SPE00120062,2010-01-05,17,98,44
SPE00120062,2010-01-06,21,52,17
SPE00120062,2010-01-07,84,42,-12
SPE00120062,2010-01-08,0,4,-39
SPE00120062,2010-01-09,0,5,-57
SPE00120062,2010-01-10,45,-1,-86
SPE00120062,2010-01-11,0,44,-45
SPE00120062,2010-01-12,135,60,-19
SPE00120062,2010-01-13,120,67,17
SPE00120062,2010-01-14,7,81,35
SPE00120062,2010-01-15,0,95,1
SPE00120062,2010-01-16,11,95,21
SPE00120062,2010-01-17,4,105,77
SPE00120062,2010-01-18,5,120,33
SPE00120062,2010-01-19,8,108,76
SPE00120062,2010-01-20,0,90,25
SPE00120062,2010-01-21,0,105,-4
SPE00120062,2010-01-22,0,135,1
SPE00120062,2010-01-23,0,90,48
SPE00120062,2010-01-24,0,116,38
SPE00120062,2010-01-25,43,85,13
SPE00120062,2010-01-26,0,100,-6
SPE00120062,2010-01-27,0,34,-15
SPE00120062,2010-01-28,0,101,-57
SPE00120062,2010-01-29,0,90,11
SPE00120062,2010-01-30,0,100,20
SPE00120062,2010-01-31,1,79,-12
SPE00120062,2010-02-01,0,92,-12
SPE00120062,2010-02-02,0,101,-39
SPE00120062,2010-02-03,8,160,-34
SPE00120062,2010-02-04,102,91,50
SPE00120062,2010-02-05,0,106,59
SPE00120062,2010-02-06,0,121,36
SPE00120062,2010-02-07,1,115,17
SPE00120062,2010-02-08,94,76,46
SPE00120062,2010-02-09,0,76,6
SPE00120062,2010-02-10,0,55,-20
SPE00120062,2010-02-11,0,40,-45
SPE00120062,2010-02-12,0,48,-49
SPE00120062,2010-02-13,0,34,-21
SPE00120062,2010-02-14,0,60,-66
SPE00120062,2010-02-15,60,36,-1
SPE00120062,2010-02-16,78,64,29
SPE00120062,2010-02-17,49,91,48
SPE00120062,2010-02-18,37,97,19
SPE00120062,2010-02-19,12,71,7
SPE00120062,2010-02-20,0,71,-11
SPE00120062,2010-02-21,97,62,4
SPE00120062,2010-02-22,44,125,61
SPE00120062,2010-02-23,75,110,62
SPE00120062,2010-02-24,8,100,57
SPE00120062,2010-02-25,128,105,72
SPE00120062,2010-02-26,39,116,59
SPE00120062,2010-02-27,0,175,75
SPE00120062,2010-02-28,20,112,52
SPE00120062,2010-03-01,0,110,36
SPE00120062,2010-03-02,50,133,16
SPE00120062,2010-03-03,47,107,48
SPE00120062,2010-03-04,0,126,65
SPE00120062,2010-03-05,86,91,21
SPE00120062,2010-03-06,1,79,11
SPE00120062,2010-03-07,74,68,30
SPE00120062,2010-03-08,0,47,-32
SPE00120062,2010-03-09,0,80,-35
SPE00120062,2010-03-10,0,60,-39
SPE00120062,2010-03-11,0,69,-41
SPE00120062,2010-03-12,0,25,-25
SPE00120062,2010-03-13,0,100,-51
SPE00120062,2010-03-14,0,124,-34
SPE00120062,2010-03-15,0,166,-33
SPE00120062,2010-03-16,0,175,-9
SPE00120062,2010-03-17,0,180,25
SPE00120062,2010-03-18,0,182,61
SPE00120062,2010-03-19,2,150,61
SPE00120062,2010-03-20,8,185,98
SPE00120062,2010-03-21,60,144,78
SPE00120062,2010-03-22,0,180,83
SPE00120062,2010-03-23,0,158,56
SPE00120062,2010-03-24,31,177,88
SPE00120062,2010-03-25,39,149,67
SPE00120062,2010-03-26,0,119,42
SPE00120062,2010-03-27,0,161,50
SPE00120062,2010-03-28,0,206,27
SPE00120062,2010-03-29,0,134,73
SPE00120062,2010-03-30,0,120,49
SPE00120062,2010-03-31,0,142,22
SPE00120062,2010-04-01,0,125,28
SPE00120062,2010-04-02,0,157,0
SPE00120062,2010-04-03,7,148,10
SPE00120062,2010-04-04,0,150,34
SPE00120062,2010-04-05,0,173,15
SPE00120062,2010-04-06,0,201,61
SPE00120062,2010-04-07,12,136,49
SPE00120062,2010-04-08,0,201,4
SPE00120062,2010-04-09,0,183,19
SPE00120062,2010-04-10,0,193,30
SPE00120062,2010-04-11,0,230,6
SPE00120062,2010-04-12,178,226,40
SPE00120062,2010-04-13,60,82,40
SPE00120062,2010-04-14,24,107,58
SPE00120062,2010-04-15,106,157,63
SPE00120062,2010-04-16,88,176,72
SPE00120062,2010-04-17,94,127,73
SPE00120062,2010-04-18,153,140,81
SPE00120062,2010-04-19,0,175,82
SPE00120062,2010-04-20,0,205,62
SPE00120062,2010-04-21,68,230,84
SPE00120062,2010-04-22,103,171,105
SPE00120062,2010-04-23,0,199,105
SPE00120062,2010-04-24,3,212,77
SPE00120062,2010-04-25,3,249,100
SPE00120062,2010-04-26,0,255,103
SPE00120062,2010-04-27,0,280,110
SPE00120062,2010-04-28,0,267,116
SPE00120062,2010-04-29,0,250,130
SPE00120062,2010-04-30,0,225,113
SPE00120062,2010-05-01,0,213,116
SPE00120062,2010-05-02,6,210,81
SPE00120062,2010-05-03,39,134,42
SPE00120062,2010-05-04,0,85,30
SPE00120062,2010-05-05,0,103,36
SPE00120062,2010-05-06,0,170,11
SPE00120062,2010-05-07,41,165,70
SPE00120062,2010-05-08,12,165,72
SPE00120062,2010-05-09,3,175,112
SPE00120062,2010-05-10,33,136,83
SPE00120062,2010-05-11,73,150,49
SPE00120062,2010-05-12,47,140,62
SPE00120062,2010-05-13,31,132,50
SPE00120062,2010-05-14,13,135,31
SPE00120062,2010-05-15,0,149,58
SPE00120062,2010-05-16,0,195,33
SPE00120062,2010-05-17,0,226,48
SPE00120062,2010-05-18,0,259,75
SPE00120062,2010-05-19,0,272,81
SPE00120062,2010-05-20,0,257,78
