id,date,prcp,tmax,tmin
ASN00040284,2010-01-01,20,292,204
ASN00040284,2010-01-02,8,317,220
ASN00040284,2010-01-03,78,326,232
ASN00040284,2010-01-04,372,267,224
ASN00040284,2010-01-05,26,267,199
ASN00040284,2010-01-06,70,275,209
ASN00040284,2010-01-07,12,288,213
ASN00040284,2010-01-08,90,290,205
ASN00040284,2010-01-09,10,296,191
ASN00040284,2010-01-10,6,306,187
ASN00040284,2010-01-11,0,301,179
ASN00040284,2010-01-12,0,307,183
ASN00040284,2010-01-13,0,307,172
ASN00040284,2010-01-14,0,308,177
ASN00040284,2010-01-15,0,305,188
ASN00040284,2010-01-16,0,308,179
ASN00040284,2010-01-17,0,327,184
ASN00040284,2010-01-18,8,372,212
ASN00040284,2010-01-19,0,333,152
ASN00040284,2010-01-20,0,315,173
ASN00040284,2010-01-21,0,324,173
ASN00040284,2010-01-22,0,317,187
ASN00040284,2010-01-23,0,322,191
ASN00040284,2010-01-24,0,321,169
ASN00040284,2010-01-25,0,329,178
ASN00040284,2010-01-26,0,335,182
ASN00040284,2010-01-27,0,341,186
ASN00040284,2010-01-28,0,341,212
ASN00040284,2010-01-29,4,342,223
ASN00040284,2010-01-30,164,305,198
ASN00040284,2010-01-31,132,280,212
ASN00040284,2010-02-01,100,280,229
ASN00040284,2010-02-02,24,291,215
ASN00040284,2010-02-03,4,303,208
ASN00040284,2010-02-04,4,309,201
ASN00040284,2010-02-05,0,305,199
ASN00040284,2010-02-06,0,316,212
ASN00040284,2010-02-07,718,268,222
ASN00040284,2010-02-08,404,298,204
ASN00040284,2010-02-09,272,294,206
ASN00040284,2010-02-10,30,298,190
ASN00040284,2010-02-11,6,297,199
ASN00040284,2010-02-12,2,310,177
ASN00040284,2010-02-13,0,307,183
ASN00040284,2010-02-14,0,324,202
ASN00040284,2010-02-15,0,348,232
ASN00040284,2010-02-16,62,305,236
ASN00040284,2010-02-17,1580,259,204
ASN00040284,2010-02-18,106,281,218
ASN00040284,2010-02-19,2,293,200
ASN00040284,2010-02-20,14,287,199
ASN00040284,2010-02-21,20,281,205
ASN00040284,2010-02-22,34,301,184
ASN00040284,2010-02-23,12,330,230
ASN00040284,2010-02-24,0,302,217
ASN00040284,2010-02-25,22,290,217
ASN00040284,2010-02-26,72,279,184
ASN00040284,2010-02-27,46,255,190
ASN00040284,2010-02-28,392,305,214
ASN00040284,2010-03-01,204,248,222
ASN00040284,2010-03-02,862,238,209
ASN00040284,2010-03-03,388,282,201
ASN00040284,2010-03-04,106,248,210
ASN00040284,2010-03-05,158,277,211
ASN00040284,2010-03-06,74,271,229
ASN00040284,2010-03-07,38,279,207
ASN00040284,2010-03-08,6,273,216
ASN00040284,2010-03-09,0,323,189
ASN00040284,2010-03-10,0,324,212
ASN00040284,2010-03-11,326,290,209
ASN00040284,2010-03-12,124,274,195
ASN00040284,2010-03-13,14,266,176
ASN00040284,2010-03-14,176,275,180
ASN00040284,2010-03-15,74,269,169
ASN00040284,2010-03-16,18,258,180
ASN00040284,2010-03-17,52,282,164
ASN00040284,2010-03-18,14,283,180
ASN00040284,2010-03-19,0,291,182
ASN00040284,2010-03-20,2,285,174
ASN00040284,2010-03-21,14,270,200
ASN00040284,2010-03-22,16,269,194
ASN00040284,2010-03-23,0,299,180
ASN00040284,2010-03-24,0,288,192
ASN00040284,2010-03-25,0,292,170
ASN00040284,2010-03-26,28,289,179
ASN00040284,2010-03-27,0,291,159
ASN00040284,2010-03-28,8,267,186
ASN00040284,2010-03-29,60,288,195
ASN00040284,2010-03-30,42,255,188
ASN00040284,2010-03-31,52,282,182
ASN00040284,2010-04-01,42,280,194
ASN00040284,2010-04-02,20,277,186
ASN00040284,2010-04-03,0,272,180
ASN00040284,2010-04-04,0,265,167
ASN00040284,2010-04-05,0,270,148
ASN00040284,2010-04-06,18,275,165
ASN00040284,2010-04-07,0,275,145
ASN00040284,2010-04-08,0,314,162
ASN00040284,2010-04-09,0,291,192
