id,date,prcp,tmax,tmin
SPE00119828,2010-01-01,9,95,25
SPE00119828,2010-01-02,6,111,52
SPE00119828,2010-01-03,28,132,78
SPE00119828,2010-01-04,25,104,36
SPE00119828,2010-01-05,12,72,18
SPE00119828,2010-01-06,39,64,-1
SPE00119828,2010-01-07,147,22,-8
SPE00119828,2010-01-08,132,36,-10
SPE00119828,2010-01-09,89,10,-8
SPE00119828,2010-01-10,0,8,-40
SPE00119828,2010-01-11,0,70,-24
SPE00119828,2010-01-12,13,125,24
SPE00119828,2010-01-13,229,114,48
SPE00119828,2010-01-14,69,90,50
SPE00119828,2010-01-15,0,133,35
SPE00119828,2010-01-16,6,154,103
SPE00119828,2010-01-17,5,107,84
SPE00119828,2010-01-18,0,144,62
SPE00119828,2010-01-19,18,170,86
SPE00119828,2010-01-20,0,120,62
SPE00119828,2010-01-21,10,137,53
SPE00119828,2010-01-22,43,138,92
SPE00119828,2010-01-23,109,110,83
SPE00119828,2010-01-24,17,100,44
SPE00119828,2010-01-25,10,82,32
SPE00119828,2010-01-26,11,76,40
SPE00119828,2010-01-27,0,57,4
SPE00119828,2010-01-28,10,78,-10
SPE00119828,2010-01-29,249,96,52
SPE00119828,2010-01-30,165,95,47
SPE00119828,2010-01-31,143,76,45
SPE00119828,2010-02-01,9,95,25
SPE00119828,2010-02-02,0,125,7
SPE00119828,2010-02-03,0,122,5
SPE00119828,2010-02-04,26,168,50
SPE00119828,2010-02-05,0,136,65
SPE00119828,2010-02-06,0,143,98
SPE00119828,2010-02-07,16,117,75
SPE00119828,2010-02-08,115,119,65
SPE00119828,2010-02-09,20,74,42
SPE00119828,2010-02-10,13,70,24
SPE00119828,2010-02-11,6,44,-4
SPE00119828,2010-02-12,2,39,-10
SPE00119828,2010-02-13,4,38,0
SPE00119828,2010-02-14,0,37,3
SPE00119828,2010-02-15,0,56,2
SPE00119828,2010-02-16,3,77,-12
SPE00119828,2010-02-17,22,80,43
SPE00119828,2010-02-18,68,124,16
SPE00119828,2010-02-19,69,78,22
SPE00119828,2010-02-20,0,116,26
SPE00119828,2010-02-21,0,177,45
SPE00119828,2010-02-22,0,178,108
SPE00119828,2010-02-23,5,172,84
SPE00119828,2010-02-24,56,148,75
SPE00119828,2010-02-25,25,179,76
SPE00119828,2010-02-26,2,156,60
SPE00119828,2010-02-27,2,218,84
SPE00119828,2010-02-28,0,136,70
SPE00119828,2010-03-01,0,165,55
SPE00119828,2010-03-02,4,145,24
SPE00119828,2010-03-03,17,144,95
SPE00119828,2010-03-04,0,106,68
SPE00119828,2010-03-05,0,114,48
SPE00119828,2010-03-06,0,126,57
SPE00119828,2010-03-07,0,92,23
SPE00119828,2010-03-08,2,50,2
SPE00119828,2010-03-09,0,84,14
SPE00119828,2010-03-10,0,74,8
SPE00119828,2010-03-11,0,66,25
SPE00119828,2010-03-12,0,100,22
SPE00119828,2010-03-13,87,70,32
SPE00119828,2010-03-14,0,102,18
SPE00119828,2010-03-15,0,140,2
SPE00119828,2010-03-16,0,185,42
SPE00119828,2010-03-17,0,208,48
SPE00119828,2010-03-18,0,224,132
SPE00119828,2010-03-19,0,215,148
SPE00119828,2010-03-20,103,200,95
SPE00119828,2010-03-21,6,133,85
SPE00119828,2010-03-22,0,152,72
SPE00119828,2010-03-23,3,172,61
SPE00119828,2010-03-24,12,166,86
SPE00119828,2010-03-25,0,170,74
SPE00119828,2010-03-26,0,162,75
SPE00119828,2010-03-27,0,170,97
SPE00119828,2010-03-28,0,167,75
SPE00119828,2010-03-29,72,196,55
SPE00119828,2010-03-30,1,138,72
SPE00119828,2010-03-31,65,139,42
SPE00119828,2010-04-01,0,125,38
SPE00119828,2010-04-02,4,143,56
SPE00119828,2010-04-03,44,137,60
SPE00119828,2010-04-04,0,136,46
SPE00119828,2010-04-05,0,176,33
SPE00119828,2010-04-06,31,207,75
SPE00119828,2010-04-07,0,142,74
SPE00119828,2010-04-08,0,148,54
SPE00119828,2010-04-09,0,170,62
SPE00119828,2010-04-10,0,213,71
SPE00119828,2010-04-11,0,162,68
SPE00119828,2010-04-12,0,134,64
SPE00119828,2010-04-13,0,138,50
SPE00119828,2010-04-14,8,150,30
SPE00119828,2010-04-15,5,162,64
SPE00119828,2010-04-16,4,155,88
SPE00119828,2010-04-17,12,196,75
SPE00119828,2010-04-18,33,186,98
SPE00119828,2010-04-19,0,206,106
SPE00119828,2010-04-20,0,206,98
SPE00119828,2010-04-21,48,166,100
SPE00119828,2010-04-22,1,196,95
SPE00119828,2010-04-23,0,166,105
SPE00119828,2010-04-24,0,213,102
SPE00119828,2010-04-25,0,162,122
SPE00119828,2010-04-26,0,215,124
SPE00119828,2010-04-27,0,264,105
SPE00119828,2010-04-28,12,262,138
SPE00119828,2010-04-29,12,196,115
SPE00119828,2010-04-30,11,149,113
SPE00119828,2010-05-01,22,166,105
SPE00119828,2010-05-02,237,142,75
SPE00119828,2010-05-03,187,115,50
SPE00119828,2010-05-04,41,108,43
SPE00119828,2010-05-05,0,110,53
SPE00119828,2010-05-06,0,152,40
SPE00119828,2010-05-07,19,118,70
SPE00119828,2010-05-08,34,153,72
SPE00119828,2010-05-09,6,187,83
SPE00119828,2010-05-10,129,185,95
SPE00119828,2010-05-11,37,110,80
SPE00119828,2010-05-12,24,100,65
SPE00119828,2010-05-13,49,112,56
SPE00119828,2010-05-14,187,124,46
SPE00119828,2010-05-15,62,127,67
SPE00119828,2010-05-16,0,156,66
SPE00119828,2010-05-17,0,188,72
SPE00119828,2010-05-18,1,202,86
SPE00119828,2010-05-19,0,204,110
SPE00119828,2010-05-20,0,225,92
SPE00119828,2010-05-21,0,253,93
SPE00119828,2010-05-22,0,264,120
SPE00119828,2010-05-23,0,261,125
SPE00119828,2010-05-24,6,258,143
SPE00119828,2010-05-25,36,225,130
SPE00119828,2010-05-26,0,202,133
SPE00119828,2010-05-27,20,175,125
SPE00119828,2010-05-28,1,185,110
SPE00119828,2010-05-29,0,234,114
SPE00119828,2010-05-30,0,240,136
SPE00119828,2010-05-31,0,234,150
SPE00119828,2010-06-01,0,220,152
SPE00119828,2010-06-02,0,211,138
SPE00119828,2010-06-03,0,266,144
SPE00119828,2010-06-04,2,216,135
SPE00119828,2010-06-05,27,164,132
SPE00119828,2010-06-06,0,182,126
SPE00119828,2010-06-07,0,220,104
SPE00119828,2010-06-08,127,184,132
SPE00119828,2010-06-09,426,166,124
SPE00119828,2010-06-10,451,146,114
SPE00119828,2010-06-11,275,149,118
SPE00119828,2010-06-12,104,130,112
SPE00119828,2010-06-13,29,141,119
SPE00119828,2010-06-14,214,170,102
SPE00119828,2010-06-15,516,154,100
SPE00119828,2010-06-16,11,147,100
SPE00119828,2010-06-17,0,175,85
SPE00119828,2010-06-18,0,196,88
SPE00119828,2010-06-19,16,192,114
SPE00119828,2010-06-20,0,185,105
SPE00119828,2010-06-21,0,226,75
SPE00119828,2010-06-22,0,238,106
SPE00119828,2010-06-23,0,255,119
SPE00119828,2010-06-24,0,258,126
SPE00119828,2010-06-25,0,260,144
SPE00119828,2010-06-26,17,252,170
SPE00119828,2010-06-27,0,236,162
SPE00119828,2010-06-28,0,267,153
SPE00119828,2010-06-29,0,246,145
SPE00119828,2010-06-30,0,256,154
SPE00119828,2010-07-01,0,258,154
SPE00119828,2010-07-02,122,234,160
SPE00119828,2010-07-03,29,182,146
SPE00119828,2010-07-04,0,200,166
SPE00119828,2010-07-05,0,232,160
SPE00119828,2010-07-06,0,220,162
SPE00119828,2010-07-07,3,250,166
SPE00119828,2010-07-08,70,248,174
SPE00119828,2010-07-09,0,231,155
SPE00119828,2010-07-10,0,272,168
SPE00119828,2010-07-11,0,245,161
SPE00119828,2010-07-12,0,251,177
SPE00119828,2010-07-13,0,214,150
SPE00119828,2010-07-14,0,240,144
SPE00119828,2010-07-15,0,240,114
SPE00119828,2010-07-16,14,176,147
SPE00119828,2010-07-17,0,221,141
SPE00119828,2010-07-18,2,255,129
SPE00119828,2010-07-19,0,222,156
SPE00119828,2010-07-20,11,230,159
SPE00119828,2010-07-21,0,179,145
SPE00119828,2010-07-22,1,207,130
SPE00119828,2010-07-23,0,216,134
SPE00119828,2010-07-24,0,233,135
SPE00119828,2010-07-25,0,248,130
SPE00119828,2010-07-26,0,249,165
SPE00119828,2010-07-27,0,259,154
SPE00119828,2010-07-28,1,254,180
SPE00119828,2010-07-29,0,245,172
SPE00119828,2010-07-30,4,244,175
SPE00119828,2010-07-31,15,213,165
SPE00119828,2010-08-01,25,207,151
SPE00119828,2010-08-02,0,218,147
SPE00119828,2010-08-03,0,242,156
SPE00119828,2010-08-04,41,235,159
SPE00119828,2010-08-05,2,220,152
SPE00119828,2010-08-06,0,252,134
SPE00119828,2010-08-07,0,248,135
SPE00119828,2010-08-08,0,215,176
SPE00119828,2010-08-09,9,218,170
SPE00119828,2010-08-10,0,260,165
SPE00119828,2010-08-11,48,260,150
SPE00119828,2010-08-12,19,191,156
SPE00119828,2010-08-13,25,188,144
SPE00119828,2010-08-14,0,194,134
SPE00119828,2010-08-15,0,207,124
SPE00119828,2010-08-16,0,233,114
SPE00119828,2010-08-17,0,244,126
SPE00119828,2010-08-18,4,256,149
SPE00119828,2010-08-19,0,246,164
SPE00119828,2010-08-20,0,270,156
SPE00119828,2010-08-21,4,309,166
SPE00119828,2010-08-22,5,250,185
SPE00119828,2010-08-23,57,287,158
SPE00119828,2010-08-24,0,230,148
SPE00119828,2010-08-25,0,315,161
SPE00119828,2010-08-26,0,265,170
SPE00119828,2010-08-27,16,260,169
SPE00119828,2010-08-28,0,228,165
SPE00119828,2010-08-29,0,235,140
SPE00119828,2010-08-30,0,246,120
SPE00119828,2010-08-31,0,256,135
SPE00119828,2010-09-01,0,258,156
SPE00119828,2010-09-02,0,257,153
SPE00119828,2010-09-03,0,263,141
SPE00119828,2010-09-04,0,240,154
SPE00119828,2010-09-05,0,257,140
SPE00119828,2010-09-06,20,232,158
SPE00119828,2010-09-07,36,212,128
SPE00119828,2010-09-08,2,232,106
SPE00119828,2010-09-09,0,236,128
SPE00119828,2010-09-10,0,270,116
SPE00119828,2010-09-11,6,250,145
SPE00119828,2010-09-12,52,179,156
SPE00119828,2010-09-13,0,226,140
SPE00119828,2010-09-14,0,288,123
SPE00119828,2010-09-15,42,255,160
SPE00119828,2010-09-16,49,196,152
SPE00119828,2010-09-17,64,157,130
SPE00119828,2010-09-18,0,204,125
SPE00119828,2010-09-19,0,217,108
SPE00119828,2010-09-20,0,255,116
SPE00119828,2010-09-21,0,223,135
SPE00119828,2010-09-22,0,250,154
SPE00119828,2010-09-23,8,224,140
SPE00119828,2010-09-24,12,183,120
SPE00119828,2010-09-25,32,144,111
SPE00119828,2010-09-26,0,176,98
SPE00119828,2010-09-27,0,186,82
SPE00119828,2010-09-28,0,238,90
SPE00119828,2010-09-29,48,220,114
SPE00119828,2010-09-30,0,191,117
