id,date,prcp,tmax,tmin
SPE00120287,2010-01-01,0,78,20
SPE00120287,2010-01-02,0,78,12
SPE00120287,2010-01-03,58,70,25
SPE00120287,2010-01-04,80,90,56
SPE00120287,2010-01-05,0,116,56
SPE00120287,2010-01-06,61,66,29
SPE00120287,2010-01-07,56,32,4
SPE00120287,2010-01-08,0,32,-20
SPE00120287,2010-01-09,0,24,-26
SPE00120287,2010-01-10,77,0,-55
SPE00120287,2010-01-11,7,32,-51
SPE00120287,2010-01-12,57,38,0
SPE00120287,2010-01-13,91,80,14
SPE00120287,2010-01-14,0,110,60
SPE00120287,2010-01-15,0,94,18
SPE00120287,2010-01-16,2,86,44
SPE00120287,2010-01-17,0,118,62
SPE00120287,2010-01-18,3,136,74
SPE00120287,2010-01-19,34,117,66
SPE00120287,2010-01-20,0,120,45
SPE00120287,2010-01-21,0,94,10
SPE00120287,2010-01-22,9,85,25
SPE00120287,2010-01-23,0,103,63
SPE00120287,2010-01-24,1,122,56
SPE00120287,2010-01-25,15,86,28
SPE00120287,2010-01-26,0,90,-5
SPE00120287,2010-01-27,0,43,-22
SPE00120287,2010-01-28,0,106,-30
SPE00120287,2010-01-29,0,114,20
SPE00120287,2010-01-30,0,110,34
SPE00120287,2010-01-31,0,110,28
SPE00120287,2010-02-01,0,110,-10
SPE00120287,2010-02-02,0,102,-6
SPE00120287,2010-02-03,11,130,-5
SPE00120287,2010-02-04,19,99,58
SPE00120287,2010-02-05,0,118,60
SPE00120287,2010-02-06,0,142,30
SPE00120287,2010-02-07,0,115,25
SPE00120287,2010-02-08,40,115,58
SPE00120287,2010-02-09,0,112,10
SPE00120287,2010-02-10,0,74,-16
SPE00120287,2010-02-11,0,61,-32
SPE00120287,2010-02-12,0,74,-48
SPE00120287,2010-02-13,0,54,-30
SPE00120287,2010-02-14,0,54,-48
SPE00120287,2010-02-15,203,22,-2
SPE00120287,2010-02-16,243,69,1
SPE00120287,2010-02-17,2,98,50
SPE00120287,2010-02-18,2,76,6
SPE00120287,2010-02-19,0,88,6
SPE00120287,2010-02-20,25,94,-5
SPE00120287,2010-02-21,108,66,16
SPE00120287,2010-02-22,122,124,46
SPE00120287,2010-02-23,154,104,55
SPE00120287,2010-02-24,10,122,60
SPE00120287,2010-02-25,127,135,75
SPE00120287,2010-02-26,62,110,40
SPE00120287,2010-02-27,14,180,65
SPE00120287,2010-02-28,19,124,41
SPE00120287,2010-03-01,0,120,42
SPE00120287,2010-03-02,45,142,38
SPE00120287,2010-03-03,3,122,50
SPE00120287,2010-03-04,0,153,54
SPE00120287,2010-03-05,356,85,32
SPE00120287,2010-03-06,51,48,6
SPE00120287,2010-03-07,12,84,38
SPE00120287,2010-03-08,0,55,-5
SPE00120287,2010-03-09,0,106,-26
SPE00120287,2010-03-10,0,94,-32
SPE00120287,2010-03-11,0,78,-20
SPE00120287,2010-03-12,0,60,3
SPE00120287,2010-03-13,0,104,-28
SPE00120287,2010-03-14,0,135,14
SPE00120287,2010-03-15,0,166,4
SPE00120287,2010-03-16,0,180,29
SPE00120287,2010-03-17,0,180,60
SPE00120287,2010-03-18,0,184,76
SPE00120287,2010-03-19,0,150,85
SPE00120287,2010-03-20,0,196,98
SPE00120287,2010-03-21,3,164,84
SPE00120287,2010-03-22,0,196,64
SPE00120287,2010-03-23,0,195,75
SPE00120287,2010-03-24,74,190,91
SPE00120287,2010-03-25,35,118,54
SPE00120287,2010-03-26,0,128,34
SPE00120287,2010-03-27,0,160,45
SPE00120287,2010-03-28,0,190,62
SPE00120287,2010-03-29,20,142,68
SPE00120287,2010-03-30,1,137,44
SPE00120287,2010-03-31,0,140,40
SPE00120287,2010-04-01,0,136,40
SPE00120287,2010-04-02,0,156,36
SPE00120287,2010-04-03,11,130,52
SPE00120287,2010-04-04,0,155,35
SPE00120287,2010-04-05,0,183,34
SPE00120287,2010-04-06,0,188,60
SPE00120287,2010-04-07,0,174,94
SPE00120287,2010-04-08,0,200,45
SPE00120287,2010-04-09,0,188,45
SPE00120287,2010-04-10,0,204,70
SPE00120287,2010-04-11,0,220,66
SPE00120287,2010-04-12,3,215,88
SPE00120287,2010-04-13,125,102,60
SPE00120287,2010-04-14,120,130,74
SPE00120287,2010-04-15,55,154,84
SPE00120287,2010-04-16,23,187,90
SPE00120287,2010-04-17,56,164,91
SPE00120287,2010-04-18,45,152,90
SPE00120287,2010-04-19,0,188,74
SPE00120287,2010-04-20,0,210,90
SPE00120287,2010-04-21,5,220,93
SPE00120287,2010-04-22,0,205,114
SPE00120287,2010-04-23,58,216,106
SPE00120287,2010-04-24,0,225,83
SPE00120287,2010-04-25,0,256,98
SPE00120287,2010-04-26,0,270,136
SPE00120287,2010-04-27,0,290,136
SPE00120287,2010-04-28,0,278,148
SPE00120287,2010-04-29,0,260,153
SPE00120287,2010-04-30,0,244,126
SPE00120287,2010-05-01,0,232,130
SPE00120287,2010-05-02,0,233,105
SPE00120287,2010-05-03,0,157,65
SPE00120287,2010-05-04,0,135,32
SPE00120287,2010-05-05,0,174,34
SPE00120287,2010-05-06,0,183,28
SPE00120287,2010-05-07,32,193,77
SPE00120287,2010-05-08,151,170,70
SPE00120287,2010-05-09,4,170,104
SPE00120287,2010-05-10,0,170,100
SPE00120287,2010-05-11,0,174,64
SPE00120287,2010-05-12,3,166,92
SPE00120287,2010-05-13,41,144,60
SPE00120287,2010-05-14,4,140,45
SPE00120287,2010-05-15,0,168,56
SPE00120287,2010-05-16,0,213,58
SPE00120287,2010-05-17,0,252,68
SPE00120287,2010-05-18,0,275,105
SPE00120287,2010-05-19,0,282,116
SPE00120287,2010-05-20,0,264,124
SPE00120287,2010-05-21,0,286,136
SPE00120287,2010-05-22,0,297,145
SPE00120287,2010-05-23,0,297,163
SPE00120287,2010-05-24,0,286,154
SPE00120287,2010-05-25,0,244,146
SPE00120287,2010-05-26,0,243,130
SPE00120287,2010-05-27,0,246,135
SPE00120287,2010-05-28,0,230,124
SPE00120287,2010-05-29,0,273,115
SPE00120287,2010-05-30,0,305,143
SPE00120287,2010-05-31,0,332,164
SPE00120287,2010-06-01,0,325,180
SPE00120287,2010-06-02,0,315,188
SPE00120287,2010-06-03,0,320,177
SPE00120287,2010-06-04,0,332,187
SPE00120287,2010-06-05,0,336,190
SPE00120287,2010-06-06,0,304,178
SPE00120287,2010-06-07,0,302,165
SPE00120287,2010-06-08,75,245,143
SPE00120287,2010-06-09,44,168,115
SPE00120287,2010-06-10,17,196,110
SPE00120287,2010-06-11,59,186,108
SPE00120287,2010-06-12,33,165,120
SPE00120287,2010-06-13,0,240,130
SPE00120287,2010-06-14,49,238,130
SPE00120287,2010-06-15,6,204,114
SPE00120287,2010-06-16,0,187,89
SPE00120287,2010-06-17,0,236,90
SPE00120287,2010-06-18,0,261,125
SPE00120287,2010-06-19,0,264,148
SPE00120287,2010-06-20,0,252,142
SPE00120287,2010-06-21,0,265,96
SPE00120287,2010-06-22,0,316,150
SPE00120287,2010-06-23,0,335,164
SPE00120287,2010-06-24,17,344,190
SPE00120287,2010-06-25,76,315,174
SPE00120287,2010-06-26,48,310,164
SPE00120287,2010-06-27,0,302,168
SPE00120287,2010-06-28,0,312,177
SPE00120287,2010-06-29,0,324,194
SPE00120287,2010-06-30,0,338,190
SPE00120287,2010-07-01,0,340,213
SPE00120287,2010-07-02,153,314,204
SPE00120287,2010-07-03,41,290,172
SPE00120287,2010-07-04,0,340,196
SPE00120287,2010-07-05,0,353,218
SPE00120287,2010-07-06,0,360,216
SPE00120287,2010-07-07,0,375,228
SPE00120287,2010-07-08,3,335,244
SPE00120287,2010-07-09,0,350,210
SPE00120287,2010-07-10,0,365,225
SPE00120287,2010-07-11,0,377,227
SPE00120287,2010-07-12,0,354,235
SPE00120287,2010-07-13,0,335,197
SPE00120287,2010-07-14,0,313,185
SPE00120287,2010-07-15,0,330,164
SPE00120287,2010-07-16,0,344,170
SPE00120287,2010-07-17,0,358,200
SPE00120287,2010-07-18,0,370,217
SPE00120287,2010-07-19,0,376,226
SPE00120287,2010-07-20,0,375,225
SPE00120287,2010-07-21,0,316,209
SPE00120287,2010-07-22,0,320,206
SPE00120287,2010-07-23,0,330,185
SPE00120287,2010-07-24,0,344,187
SPE00120287,2010-07-25,0,352,188
SPE00120287,2010-07-26,0,350,182
SPE00120287,2010-07-27,0,356,194
SPE00120287,2010-07-28,0,376,216
SPE00120287,2010-07-29,0,374,220
SPE00120287,2010-07-30,0,353,180
SPE00120287,2010-07-31,0,372,214
SPE00120287,2010-08-01,0,362,212
SPE00120287,2010-08-02,0,350,200
SPE00120287,2010-08-03,0,330,166
SPE00120287,2010-08-04,0,346,180
SPE00120287,2010-08-05,0,330,185
SPE00120287,2010-08-06,0,338,165
SPE00120287,2010-08-07,0,364,206
SPE00120287,2010-08-08,7,325,224
SPE00120287,2010-08-09,0,356,208
SPE00120287,2010-08-10,0,356,230
SPE00120287,2010-08-11,0,358,224
SPE00120287,2010-08-12,0,344,184
SPE00120287,2010-08-13,0,284,154
SPE00120287,2010-08-14,0,280,140
SPE00120287,2010-08-15,0,318,144
SPE00120287,2010-08-16,0,277,160
SPE00120287,2010-08-17,0,295,190
SPE00120287,2010-08-18,0,322,174
SPE00120287,2010-08-19,59,292,194
SPE00120287,2010-08-20,0,337,177
SPE00120287,2010-08-21,0,356,206
SPE00120287,2010-08-22,0,355,204
SPE00120287,2010-08-23,0,334,190
SPE00120287,2010-08-24,0,328,180
SPE00120287,2010-08-25,0,361,194
SPE00120287,2010-08-26,0,368,210
SPE00120287,2010-08-27,0,352,206
SPE00120287,2010-08-28,0,345,186
SPE00120287,2010-08-29,0,352,176
SPE00120287,2010-08-30,0,346,190
SPE00120287,2010-08-31,0,330,182
SPE00120287,2010-09-01,23,292,182
SPE00120287,2010-09-02,0,288,161
SPE00120287,2010-09-03,0,316,180
SPE00120287,2010-09-04,0,335,180
SPE00120287,2010-09-05,0,346,190
SPE00120287,2010-09-06,0,318,198
SPE00120287,2010-09-07,0,245,155
SPE00120287,2010-09-08,0,241,137
SPE00120287,2010-09-09,0,272,140
SPE00120287,2010-09-10,0,300,142
SPE00120287,2010-09-11,0,322,150
SPE00120287,2010-09-12,0,330,170
SPE00120287,2010-09-13,0,335,180
SPE00120287,2010-09-14,0,340,164
SPE00120287,2010-09-15,4,340,180
SPE00120287,2010-09-16,179,264,167
SPE00120287,2010-09-17,0,263,154
SPE00120287,2010-09-18,0,246,150
SPE00120287,2010-09-19,0,269,139
SPE00120287,2010-09-20,0,208,153
SPE00120287,2010-09-21,0,270,135
SPE00120287,2010-09-22,0,272,148
SPE00120287,2010-09-23,0,232,164
SPE00120287,2010-09-24,0,245,154
SPE00120287,2010-09-25,0,229,124
SPE00120287,2010-09-26,0,225,102
SPE00120287,2010-09-27,0,246,96
SPE00120287,2010-09-28,0,263,110
SPE00120287,2010-09-29,0,265,117
SPE00120287,2010-09-30,0,260,120
SPE00120287,2010-10-01,0,262,124
SPE00120287,2010-10-02,0,260,122
SPE00120287,2010-10-03,35,206,113
SPE00120287,2010-10-04,0,206,112
SPE00120287,2010-10-05,0,226,84
SPE00120287,2010-10-06,0,250,100
SPE00120287,2010-10-07,0,247,158
SPE00120287,2010-10-08,43,250,156
SPE00120287,2010-10-09,196,198,120
SPE00120287,2010-10-10,6,174,90
SPE00120287,2010-10-11,0,175,95
SPE00120287,2010-10-12,0,195,105
SPE00120287,2010-10-13,0,214,108
SPE00120287,2010-10-14,0,223,102
SPE00120287,2010-10-15,0,205,76
SPE00120287,2010-10-16,0,198,64
SPE00120287,2010-10-17,0,180,58
SPE00120287,2010-10-18,0,182,36
SPE00120287,2010-10-19,0,210,40
SPE00120287,2010-10-20,0,228,56
SPE00120287,2010-10-21,0,216,64
SPE00120287,2010-10-22,0,191,71
SPE00120287,2010-10-23,0,207,80
SPE00120287,2010-10-24,0,222,74
SPE00120287,2010-10-25,0,165,54
SPE00120287,2010-10-26,0,204,18
SPE00120287,2010-10-27,0,217,45
SPE00120287,2010-10-28,0,214,90
SPE00120287,2010-10-29,66,206,84
SPE00120287,2010-10-30,88,112,90
SPE00120287,2010-10-31,1,136,83
SPE00120287,2010-11-01,0,175,84
SPE00120287,2010-11-02,0,192,74
SPE00120287,2010-11-03,0,225,64
SPE00120287,2010-11-04,0,224,95
SPE00120287,2010-11-05,0,211,94
SPE00120287,2010-11-06,0,190,74
SPE00120287,2010-11-07,0,145,76
SPE00120287,2010-11-08,82,115,52
SPE00120287,2010-11-09,3,134,76
SPE00120287,2010-11-10,0,134,46
SPE00120287,2010-11-11,0,152,26
SPE00120287,2010-11-12,0,138,44
SPE00120287,2010-11-13,0,125,60
SPE00120287,2010-11-14,37,112,54
