id,date,prcp,tmax,tmin
SPE00120278,2010-01-01,0,87,38
SPE00120278,2010-01-02,0,78,24
SPE00120278,2010-01-03,42,78,24
SPE00120278,2010-01-04,74,99,65
SPE00120278,2010-01-05,17,108,49
SPE00120278,2010-01-06,38,80,37
SPE00120278,2010-01-07,31,42,12
SPE00120278,2010-01-08,0,33,-3
SPE00120278,2010-01-09,0,27,-28
SPE00120278,2010-01-10,32,5,-59
SPE00120278,2010-01-11,6,39,-55
SPE00120278,2010-01-12,68,64,1
SPE00120278,2010-01-13,97,82,19
SPE00120278,2010-01-14,0,114,47
SPE00120278,2010-01-15,0,97,3
SPE00120278,2010-01-16,2,96,41
SPE00120278,2010-01-17,2,103,69
SPE00120278,2010-01-18,4,142,80
SPE00120278,2010-01-19,6,124,84
SPE00120278,2010-01-20,0,132,27
SPE00120278,2010-01-21,0,100,-6
SPE00120278,2010-01-22,6,102,8
SPE00120278,2010-01-23,2,119,59
SPE00120278,2010-01-24,0,131,53
SPE00120278,2010-01-25,8,93,19
SPE00120278,2010-01-26,0,97,4
SPE00120278,2010-01-27,0,57,-9
SPE00120278,2010-01-28,0,121,-46
SPE00120278,2010-01-29,0,127,-20
SPE00120278,2010-01-30,0,114,1
SPE00120278,2010-01-31,0,117,26
SPE00120278,2010-02-01,0,110,-5
SPE00120278,2010-02-02,0,114,-35
SPE00120278,2010-02-03,6,145,-40
SPE00120278,2010-02-04,21,105,56
SPE00120278,2010-02-05,0,131,78
SPE00120278,2010-02-06,0,147,47
SPE00120278,2010-02-07,4,122,13
SPE00120278,2010-02-08,60,124,55
SPE00120278,2010-02-09,0,118,33
SPE00120278,2010-02-10,0,110,-58
SPE00120278,2010-02-11,0,66,-18
SPE00120278,2010-02-12,0,120,-23
SPE00120278,2010-02-13,0,63,-33
SPE00120278,2010-02-14,0,69,-52
SPE00120278,2010-02-15,138,31,-17
SPE00120278,2010-02-16,257,60,24
SPE00120278,2010-02-17,0,114,58
SPE00120278,2010-02-18,3,86,25
SPE00120278,2010-02-19,3,90,46
SPE00120278,2010-02-20,16,103,20
SPE00120278,2010-02-21,91,70,19
SPE00120278,2010-02-22,83,128,60
SPE00120278,2010-02-23,91,121,64
SPE00120278,2010-02-24,8,139,78
SPE00120278,2010-02-25,67,136,87
SPE00120278,2010-02-26,33,118,42
SPE00120278,2010-02-27,10,195,66
SPE00120278,2010-02-28,9,129,56
SPE00120278,2010-03-01,0,128,52
SPE00120278,2010-03-02,48,155,26
SPE00120278,2010-03-03,6,141,63
SPE00120278,2010-03-04,0,147,34
SPE00120278,2010-03-05,290,90,28
SPE00120278,2010-03-06,21,55,17
SPE00120278,2010-03-07,22,91,38
SPE00120278,2010-03-08,0,54,-11
SPE00120278,2010-03-09,0,101,-15
SPE00120278,2010-03-10,0,81,-16
SPE00120278,2010-03-11,0,88,-21
SPE00120278,2010-03-12,0,67,12
SPE00120278,2010-03-13,0,109,-25
SPE00120278,2010-03-14,0,140,5
SPE00120278,2010-03-15,0,177,-18
SPE00120278,2010-03-16,0,188,-3
SPE00120278,2010-03-17,0,193,17
SPE00120278,2010-03-18,1,191,48
SPE00120278,2010-03-19,4,160,66
SPE00120278,2010-03-20,0,194,95
SPE00120278,2010-03-21,5,168,83
SPE00120278,2010-03-22,0,206,57
SPE00120278,2010-03-23,0,193,56
SPE00120278,2010-03-24,54,190,87
SPE00120278,2010-03-25,24,131,68
SPE00120278,2010-03-26,0,137,46
SPE00120278,2010-03-27,0,174,66
SPE00120278,2010-03-28,0,195,43
SPE00120278,2010-03-29,12,153,61
SPE00120278,2010-03-30,0,137,60
SPE00120278,2010-03-31,1,149,60
SPE00120278,2010-04-01,0,142,42
SPE00120278,2010-04-02,0,162,9
SPE00120278,2010-04-03,16,140,55
SPE00120278,2010-04-04,0,161,27
SPE00120278,2010-04-05,0,195,14
SPE00120278,2010-04-06,0,195,34
SPE00120278,2010-04-07,0,167,70
SPE00120278,2010-04-08,0,205,23
SPE00120278,2010-04-09,0,202,38
SPE00120278,2010-04-10,0,217,41
SPE00120278,2010-04-11,0,229,33
SPE00120278,2010-04-12,8,203,76
SPE00120278,2010-04-13,78,105,56
SPE00120278,2010-04-14,84,130,77
SPE00120278,2010-04-15,45,165,86
SPE00120278,2010-04-16,27,181,102
SPE00120278,2010-04-17,52,170,95
SPE00120278,2010-04-18,4,154,94
SPE00120278,2010-04-19,0,191,77
SPE00120278,2010-04-20,0,217,70
SPE00120278,2010-04-21,5,234,85
SPE00120278,2010-04-22,1,207,130
SPE00120278,2010-04-23,10,208,106
SPE00120278,2010-04-24,0,230,79
SPE00120278,2010-04-25,0,269,101
SPE00120278,2010-04-26,0,266,115
SPE00120278,2010-04-27,0,289,114
SPE00120278,2010-04-28,0,281,132
SPE00120278,2010-04-29,0,260,138
SPE00120278,2010-04-30,0,246,104
SPE00120278,2010-05-01,0,239,126
SPE00120278,2010-05-02,1,228,93
SPE00120278,2010-05-03,0,157,61
SPE00120278,2010-05-04,0,124,53
SPE00120278,2010-05-05,0,149,47
SPE00120278,2010-05-06,0,187,16
SPE00120278,2010-05-07,5,188,60
SPE00120278,2010-05-08,114,175,65
SPE00120278,2010-05-09,12,169,104
SPE00120278,2010-05-10,0,175,105
SPE00120278,2010-05-11,0,173,50
SPE00120278,2010-05-12,0,171,95
SPE00120278,2010-05-13,28,137,67
SPE00120278,2010-05-14,9,159,45
SPE00120278,2010-05-15,0,172,76
SPE00120278,2010-05-16,0,216,38
SPE00120278,2010-05-17,0,244,57
SPE00120278,2010-05-18,0,270,73
SPE00120278,2010-05-19,0,274,101
SPE00120278,2010-05-20,0,270,107
SPE00120278,2010-05-21,0,285,101
SPE00120278,2010-05-22,0,290,113
SPE00120278,2010-05-23,0,291,127
SPE00120278,2010-05-24,0,285,139
SPE00120278,2010-05-25,0,248,167
SPE00120278,2010-05-26,0,249,147
SPE00120278,2010-05-27,0,249,115
SPE00120278,2010-05-28,0,236,117
SPE00120278,2010-05-29,0,276,101
SPE00120278,2010-05-30,0,310,118
SPE00120278,2010-05-31,0,323,149
SPE00120278,2010-06-01,0,330,168
SPE00120278,2010-06-02,0,311,177
SPE00120278,2010-06-03,0,323,163
SPE00120278,2010-06-04,0,332,149
SPE00120278,2010-06-05,0,337,166
SPE00120278,2010-06-06,0,311,165
SPE00120278,2010-06-07,0,303,154
SPE00120278,2010-06-08,64,262,153
SPE00120278,2010-06-09,41,170,126
SPE00120278,2010-06-10,25,205,116
SPE00120278,2010-06-11,22,199,121
SPE00120278,2010-06-12,26,173,131
SPE00120278,2010-06-13,0,242,131
SPE00120278,2010-06-14,0,251,121
SPE00120278,2010-06-15,0,195,100
SPE00120278,2010-06-16,0,181,85
SPE00120278,2010-06-17,0,253,74
SPE00120278,2010-06-18,20,267,122
SPE00120278,2010-06-19,0,262,132
SPE00120278,2010-06-20,0,243,123
SPE00120278,2010-06-21,0,273,72
SPE00120278,2010-06-22,0,318,119
SPE00120278,2010-06-23,0,333,143
SPE00120278,2010-06-24,50,345,154
SPE00120278,2010-06-25,34,327,173
SPE00120278,2010-06-26,174,312,157
SPE00120278,2010-06-27,0,304,168
SPE00120278,2010-06-28,16,320,165
SPE00120278,2010-06-29,0,325,178
SPE00120278,2010-06-30,0,333,171
SPE00120278,2010-07-01,0,343,180
SPE00120278,2010-07-02,82,313,189
SPE00120278,2010-07-03,30,290,171
SPE00120278,2010-07-04,0,342,175
SPE00120278,2010-07-05,0,356,192
SPE00120278,2010-07-06,0,360,202
SPE00120278,2010-07-07,0,373,199
SPE00120278,2010-07-08,0,347,225
SPE00120278,2010-07-09,0,349,206
SPE00120278,2010-07-10,0,363,202
SPE00120278,2010-07-11,0,375,199
SPE00120278,2010-07-12,0,357,212
SPE00120278,2010-07-13,0,337,162
SPE00120278,2010-07-14,0,317,201
SPE00120278,2010-07-15,0,332,148
SPE00120278,2010-07-16,0,342,139
SPE00120278,2010-07-17,0,355,188
SPE00120278,2010-07-18,0,364,198
SPE00120278,2010-07-19,0,373,197
SPE00120278,2010-07-20,0,360,203
SPE00120278,2010-07-21,0,320,201
SPE00120278,2010-07-22,0,320,202
SPE00120278,2010-07-23,0,328,180
SPE00120278,2010-07-24,0,342,180
SPE00120278,2010-07-25,0,336,178
SPE00120278,2010-07-26,0,343,175
SPE00120278,2010-07-27,0,353,174
SPE00120278,2010-07-28,0,377,186
SPE00120278,2010-07-29,0,365,195
SPE00120278,2010-07-30,0,349,177
SPE00120278,2010-07-31,0,370,182
SPE00120278,2010-08-01,0,362,198
SPE00120278,2010-08-02,0,348,197
SPE00120278,2010-08-03,0,325,167
SPE00120278,2010-08-04,0,339,171
SPE00120278,2010-08-05,0,327,178
SPE00120278,2010-08-06,0,337,163
SPE00120278,2010-08-07,0,359,181
SPE00120278,2010-08-08,10,315,205
SPE00120278,2010-08-09,0,348,199
SPE00120278,2010-08-10,0,347,207
SPE00120278,2010-08-11,0,358,181
SPE00120278,2010-08-12,0,344,151
SPE00120278,2010-08-13,0,288,156
SPE00120278,2010-08-14,0,277,132
SPE00120278,2010-08-15,0,314,137
SPE00120278,2010-08-16,0,272,159
SPE00120278,2010-08-17,0,288,177
SPE00120278,2010-08-18,0,318,171
SPE00120278,2010-08-19,0,285,173
SPE00120278,2010-08-20,0,340,159
SPE00120278,2010-08-21,0,360,184
SPE00120278,2010-08-22,0,353,194
SPE00120278,2010-08-23,0,339,170
SPE00120278,2010-08-24,0,328,190
SPE00120278,2010-08-25,0,359,168
SPE00120278,2010-08-26,0,375,191
SPE00120278,2010-08-27,0,353,221
SPE00120278,2010-08-28,0,345,184
SPE00120278,2010-08-29,0,345,177
SPE00120278,2010-08-30,0,343,174
SPE00120278,2010-08-31,0,331,152
SPE00120278,2010-09-01,134,287,163
SPE00120278,2010-09-02,0,279,164
SPE00120278,2010-09-03,0,308,162
SPE00120278,2010-09-04,0,329,161
SPE00120278,2010-09-05,0,335,168
SPE00120278,2010-09-06,0,320,170
SPE00120278,2010-09-07,0,249,180
SPE00120278,2010-09-08,0,244,138
SPE00120278,2010-09-09,0,270,110
SPE00120278,2010-09-10,0,295,119
SPE00120278,2010-09-11,0,317,120
SPE00120278,2010-09-12,0,333,141
SPE00120278,2010-09-13,0,334,162
SPE00120278,2010-09-14,0,334,148
SPE00120278,2010-09-15,2,342,154
SPE00120278,2010-09-16,112,257,171
SPE00120278,2010-09-17,0,249,153
SPE00120278,2010-09-18,0,226,152
SPE00120278,2010-09-19,0,267,123
SPE00120278,2010-09-20,0,212,135
SPE00120278,2010-09-21,0,262,124
SPE00120278,2010-09-22,0,270,124
SPE00120278,2010-09-23,0,243,148
SPE00120278,2010-09-24,0,249,145
SPE00120278,2010-09-25,0,223,117
SPE00120278,2010-09-26,0,223,87
SPE00120278,2010-09-27,0,238,67
SPE00120278,2010-09-28,0,257,74
SPE00120278,2010-09-29,0,269,81
SPE00120278,2010-09-30,0,264,92
SPE00120278,2010-10-01,0,261,95
SPE00120278,2010-10-02,0,264,86
SPE00120278,2010-10-03,28,208,111
SPE00120278,2010-10-04,0,215,110
SPE00120278,2010-10-05,0,224,62
SPE00120278,2010-10-06,0,249,69
SPE00120278,2010-10-07,11,255,131
SPE00120278,2010-10-08,44,253,153
SPE00120278,2010-10-09,161,192,113
SPE00120278,2010-10-10,0,185,99
SPE00120278,2010-10-11,0,170,101
SPE00120278,2010-10-12,0,187,96
SPE00120278,2010-10-13,0,220,90
SPE00120278,2010-10-14,0,222,81
SPE00120278,2010-10-15,0,205,47
SPE00120278,2010-10-16,0,195,38
