id,date,prcp,tmax,tmin
IN017110100,2015-12-01,NA,NA,NA
IN017110100,2015-12-02,NA,NA,NA
IN017110100,2015-12-03,NA,NA,NA
IN017110100,2015-12-04,NA,NA,NA
IN017110100,2015-12-05,NA,NA,NA
IN017110100,2015-12-06,NA,NA,NA
IN017110100,2015-12-07,NA,296,NA
IN017110100,2015-12-08,NA,290,189
IN017110100,2015-12-09,NA,NA,190
IN017110100,2015-12-10,NA,294,180
IN017110100,2015-12-11,NA,295,202
IN017110100,2015-12-12,NA,305,238
IN017110100,2015-12-13,NA,300,246
IN017110100,2015-12-14,NA,298,234
IN017110100,2015-12-15,NA,284,220
IN017110100,2015-12-16,NA,265,197
IN017110100,2015-12-17,NA,280,190
IN017110100,2015-12-18,10,303,195
IN017110100,2015-12-19,8,261,190
IN017110100,2015-12-20,0,270,165
IN017110100,2015-12-21,NA,280,219
IN017110100,2015-12-22,180,258,NA
IN017110100,2015-12-23,470,265,165
IN017110100,2015-12-24,10,264,190
IN017110100,2015-12-25,8,246,NA
IN017110100,2015-12-26,0,251,138
IN017110100,2015-12-27,NA,264,130
IN017110100,2015-12-28,NA,290,146
IN017110100,2015-12-29,NA,292,161
IN017110100,2015-12-30,NA,286,162
IN017110100,2015-12-31,NA,280,162
IN017110100,2016-01-01,NA,276,163
IN017110100,2016-01-02,NA,280,174
IN017110100,2016-01-03,NA,280,175
IN017110100,2016-01-04,NA,288,166
IN017110100,2016-01-05,NA,270,178
IN017110100,2016-01-06,NA,284,166
IN017110100,2016-01-07,NA,275,152
IN017110100,2016-01-08,NA,286,181
IN017110100,2016-01-09,NA,295,186
IN017110100,2016-01-10,NA,286,175
IN017110100,2016-01-11,NA,280,165
IN017110100,2016-01-12,NA,282,159
IN017110100,2016-01-13,NA,NA,165
IN017110100,2016-01-14,NA,NA,160
IN017110100,2016-01-15,NA,NA,170
IN017110100,2016-01-16,NA,NA,190
IN017110100,2016-01-17,NA,NA,186
IN017110100,2016-01-18,NA,NA,184
IN017110100,2016-01-19,NA,NA,232
IN017110100,2016-01-20,5,NA,NA
IN017110100,2016-01-21,1181,NA,178
IN017110100,2016-01-22,0,NA,150
IN017110100,2016-01-23,NA,NA,140
IN017110100,2016-01-24,NA,NA,134
IN017110100,2016-01-25,NA,NA,136
IN017110100,2016-01-26,NA,NA,176
IN017110100,2016-01-27,NA,NA,225
IN017110100,2016-01-28,NA,NA,235
IN017110100,2016-01-29,NA,NA,206
IN017110100,2016-01-30,NA,NA,202
IN017110100,2016-01-31,NA,NA,215
IN017110100,2016-02-01,NA,NA,223
IN017110100,2016-02-02,NA,NA,236
IN017110100,2016-02-03,NA,NA,239
IN017110100,2016-02-04,NA,NA,220
IN017110100,2016-02-05,NA,NA,193
IN017110100,2016-02-06,NA,NA,205
IN017110100,2016-02-07,NA,NA,228
IN017110100,2016-02-08,NA,NA,240
IN017110100,2016-02-09,NA,NA,234
IN017110100,2016-02-10,NA,NA,210
IN017110100,2016-02-11,NA,NA,248
IN017110100,2016-02-12,NA,NA,252
IN017110100,2016-02-13,NA,305,249
IN017110100,2016-02-14,NA,NA,246
IN017110100,2016-02-15,NA,NA,241
IN017110100,2016-02-16,NA,NA,212
IN017110100,2016-02-17,NA,NA,217
IN017110100,2016-02-18,NA,NA,214
IN017110100,2016-02-19,NA,NA,230
IN017110100,2016-02-20,NA,NA,258
IN017110100,2016-02-21,NA,NA,256
IN017110100,2016-02-22,NA,NA,258
IN017110100,2016-02-23,NA,NA,257
IN017110100,2016-02-24,NA,NA,255
IN017110100,2016-02-25,NA,NA,255
IN017110100,2016-02-26,NA,NA,251
IN017110100,2016-02-27,5,NA,235
IN017110100,2016-02-28,99,NA,218
IN017110100,2016-02-29,0,NA,250
IN017110100,2016-03-01,NA,NA,252
IN017110100,2016-03-02,NA,NA,251
IN017110100,2016-03-03,NA,NA,235
IN017110100,2016-03-04,NA,320,254
IN017110100,2016-03-05,NA,NA,255
IN017110100,2016-03-06,NA,NA,255
IN017110100,2016-03-07,NA,NA,NA
IN017110100,2016-03-08,NA,NA,233
IN017110100,2016-03-09,NA,NA,255
IN017110100,2016-03-10,NA,NA,258
IN017110100,2016-03-11,NA,NA,257
IN017110100,2016-03-12,NA,NA,256
IN017110100,2016-03-13,NA,NA,258
IN017110100,2016-03-14,NA,NA,230
IN017110100,2016-03-15,NA,NA,226
IN017110100,2016-03-16,0,NA,234
IN017110100,2016-03-17,0,NA,261
IN017110100,2016-03-18,NA,NA,260
IN017110100,2016-03-19,NA,NA,265
IN017110100,2016-03-20,0,NA,264
IN017110100,2016-03-21,NA,NA,267
IN017110100,2016-03-22,NA,NA,270
IN017110100,2016-03-23,NA,NA,NA
IN017110100,2016-03-24,NA,NA,256
IN017110100,2016-03-25,NA,NA,264
IN017110100,2016-03-26,NA,NA,264
IN017110100,2016-03-27,NA,NA,264
IN017110100,2016-03-28,0,NA,230
IN017110100,2016-03-29,0,NA,250
IN017110100,2016-03-30,NA,NA,263
IN017110100,2016-03-31,NA,NA,260
IN017110100,2016-04-01,NA,NA,261
IN017110100,2016-04-02,NA,NA,265
IN017110100,2016-04-03,NA,NA,266
IN017110100,2016-04-04,NA,NA,263
IN017110100,2016-04-05,NA,NA,260
IN017110100,2016-04-06,NA,NA,257
IN017110100,2016-04-07,0,NA,255
IN017110100,2016-04-08,10,NA,260
IN017110100,2016-04-09,0,NA,261
IN017110100,2016-04-10,NA,NA,265
IN017110100,2016-04-11,NA,NA,265
IN017110100,2016-04-12,NA,NA,266
IN017110100,2016-04-13,NA,NA,265
IN017110100,2016-04-14,NA,NA,268
IN017110100,2016-04-15,NA,NA,268
IN017110100,2016-04-16,NA,NA,267
IN017110100,2016-04-17,NA,NA,264
IN017110100,2016-04-18,NA,NA,262
IN017110100,2016-04-19,NA,NA,259
IN017110100,2016-04-20,NA,NA,256
IN017110100,2016-04-21,NA,NA,260
IN017110100,2016-04-22,NA,NA,259
IN017110100,2016-04-23,NA,NA,255
IN017110100,2016-04-24,NA,NA,254
IN017110100,2016-04-25,NA,NA,258
IN017110100,2016-04-26,NA,NA,260
IN017110100,2016-04-27,NA,NA,262
IN017110100,2016-04-28,NA,NA,266
IN017110100,2016-04-29,NA,NA,265
IN017110100,2016-04-30,NA,NA,270
IN017110100,2016-05-01,NA,NA,260
IN017110100,2016-05-02,NA,NA,270
IN017110100,2016-05-03,0,NA,266
IN017110100,2016-05-04,NA,NA,260
IN017110100,2016-05-05,0,NA,258
IN017110100,2016-05-06,NA,NA,272
IN017110100,2016-05-07,NA,NA,255
IN017110100,2016-05-08,NA,NA,272
IN017110100,2016-05-09,NA,NA,255
IN017110100,2016-05-10,NA,NA,276
IN017110100,2016-05-11,NA,NA,NA
IN017110100,2016-05-12,NA,NA,252
IN017110100,2016-05-13,NA,NA,275
IN017110100,2016-05-14,NA,NA,280
IN017110100,2016-05-15,NA,NA,276
IN017110100,2016-05-16,NA,NA,277
IN017110100,2016-05-17,NA,NA,275
IN017110100,2016-05-18,NA,NA,276
IN017110100,2016-05-19,NA,NA,261
IN017110100,2016-05-20,320,NA,250
IN017110100,2016-05-21,871,NA,235
IN017110100,2016-05-22,79,NA,222
IN017110100,2016-05-23,0,NA,NA
IN017110100,2016-05-24,30,340,242
IN017110100,2016-05-25,0,NA,NA
IN017110100,2016-05-26,71,NA,254
IN017110100,2016-05-27,0,NA,276
IN017110100,2016-05-28,0,NA,271
IN017110100,2016-05-29,0,NA,265
IN017110100,2016-05-30,NA,NA,282
IN017110100,2016-05-31,0,NA,284
IN017110100,2016-06-01,NA,NA,288
IN017110100,2016-06-02,NA,NA,250
IN017110100,2016-06-03,8,NA,268
IN017110100,2016-06-04,41,NA,266
IN017110100,2016-06-05,0,NA,281
IN017110100,2016-06-06,NA,NA,285
IN017110100,2016-06-07,NA,NA,280
IN017110100,2016-06-08,249,NA,260
IN017110100,2016-06-09,51,NA,262
IN017110100,2016-06-10,0,NA,274
IN017110100,2016-06-11,NA,NA,286
IN017110100,2016-06-12,NA,NA,286
IN017110100,2016-06-13,NA,NA,286
IN017110100,2016-06-14,0,NA,266
IN017110100,2016-06-15,0,NA,281
IN017110100,2016-06-16,79,NA,242
IN017110100,2016-06-17,5,NA,250
IN017110100,2016-06-18,221,NA,245
IN017110100,2016-06-19,89,NA,260
IN017110100,2016-06-20,239,NA,260
IN017110100,2016-06-21,5,NA,277
IN017110100,2016-06-22,0,NA,280
IN017110100,2016-06-23,NA,NA,280
IN017110100,2016-06-24,NA,NA,268
IN017110100,2016-06-25,NA,NA,282
IN017110100,2016-06-26,NA,NA,NA
IN017110100,2016-06-27,259,NA,252
IN017110100,2016-06-28,8,NA,260
IN017110100,2016-06-29,10,NA,282
IN017110100,2016-06-30,119,NA,255
