id,date,prcp,tmax,tmin
SPE00156486,2010-01-01,0,109,57
SPE00156486,2010-01-02,0,105,15
SPE00156486,2010-01-03,0,123,32
SPE00156486,2010-01-04,48,94,44
SPE00156486,2010-01-05,146,89,57
SPE00156486,2010-01-06,0,79,-12
SPE00156486,2010-01-07,128,52,-7
SPE00156486,2010-01-08,5,59,13
SPE00156486,2010-01-09,0,48,-30
SPE00156486,2010-01-10,0,42,-39
SPE00156486,2010-01-11,0,63,-25
SPE00156486,2010-01-12,40,63,-34
SPE00156486,2010-01-13,0,118,22
SPE00156486,2010-01-14,55,120,52
SPE00156486,2010-01-15,0,157,28
SPE00156486,2010-01-16,3,135,21
SPE00156486,2010-01-17,0,114,71
SPE00156486,2010-01-18,21,105,74
SPE00156486,2010-01-19,14,89,69
SPE00156486,2010-01-20,0,116,61
SPE00156486,2010-01-21,1,137,20
SPE00156486,2010-01-22,0,143,14
SPE00156486,2010-01-23,0,99,15
SPE00156486,2010-01-24,5,123,57
SPE00156486,2010-01-25,71,76,40
SPE00156486,2010-01-26,0,108,-3
SPE00156486,2010-01-27,2,100,-20
SPE00156486,2010-01-28,0,78,-29
SPE00156486,2010-01-29,0,99,-7
SPE00156486,2010-01-30,0,114,35
SPE00156486,2010-01-31,14,71,-1
SPE00156486,2010-02-01,0,99,-18
SPE00156486,2010-02-02,0,95,-13
SPE00156486,2010-02-03,0,144,-14
SPE00156486,2010-02-04,84,95,-6
SPE00156486,2010-02-05,1,142,47
SPE00156486,2010-02-06,0,148,37
SPE00156486,2010-02-07,0,153,17
SPE00156486,2010-02-08,174,97,41
SPE00156486,2010-02-09,124,70,35
SPE00156486,2010-02-10,1,108,-21
SPE00156486,2010-02-11,0,40,-31
SPE00156486,2010-02-12,0,74,-58
SPE00156486,2010-02-13,0,59,-31
SPE00156486,2010-02-14,0,68,-26
SPE00156486,2010-02-15,60,46,-38
SPE00156486,2010-02-16,62,94,40
SPE00156486,2010-02-17,1,119,62
SPE00156486,2010-02-18,88,142,37
SPE00156486,2010-02-19,219,124,36
SPE00156486,2010-02-20,0,116,-3
SPE00156486,2010-02-21,35,101,-6
SPE00156486,2010-02-22,0,140,28
SPE00156486,2010-02-23,0,164,67
SPE00156486,2010-02-24,0,158,67
SPE00156486,2010-02-25,0,168,57
SPE00156486,2010-02-26,0,161,46
SPE00156486,2010-02-27,4,126,32
SPE00156486,2010-02-28,0,152,61
SPE00156486,2010-03-01,0,158,32
SPE00156486,2010-03-02,9,156,30
SPE00156486,2010-03-03,97,98,64
SPE00156486,2010-03-04,1,133,49
SPE00156486,2010-03-05,42,128,43
SPE00156486,2010-03-06,0,118,0
SPE00156486,2010-03-07,85,82,-19
SPE00156486,2010-03-08,231,24,-19
SPE00156486,2010-03-09,0,73,-26
SPE00156486,2010-03-10,0,60,-39
SPE00156486,2010-03-11,0,82,-41
SPE00156486,2010-03-12,0,64,-16
SPE00156486,2010-03-13,0,114,-19
SPE00156486,2010-03-14,0,141,-17
SPE00156486,2010-03-15,0,127,-17
SPE00156486,2010-03-16,0,164,-1
SPE00156486,2010-03-17,0,174,3
