id,date,prcp,tmax,tmin
SPE00120368,2010-01-01,20,120,54
SPE00120368,2010-01-02,136,128,54
SPE00120368,2010-01-03,9,167,65
SPE00120368,2010-01-04,2,109,55
SPE00120368,2010-01-05,0,86,10
SPE00120368,2010-01-06,14,87,-5
SPE00120368,2010-01-07,0,83,-8
SPE00120368,2010-01-08,0,84,-18
SPE00120368,2010-01-09,0,85,-20
SPE00120368,2010-01-10,0,48,-37
SPE00120368,2010-01-11,147,109,2
SPE00120368,2010-01-12,325,119,64
SPE00120368,2010-01-13,217,137,72
SPE00120368,2010-01-14,0,137,35
SPE00120368,2010-01-15,7,122,27
SPE00120368,2010-01-16,77,147,109
SPE00120368,2010-01-17,10,135,95
SPE00120368,2010-01-18,24,152,97
SPE00120368,2010-01-19,60,158,108
SPE00120368,2010-01-20,45,121,58
SPE00120368,2010-01-21,1,145,80
SPE00120368,2010-01-22,39,142,104
SPE00120368,2010-01-23,78,137,85
SPE00120368,2010-01-24,0,132,46
SPE00120368,2010-01-25,1,130,-9
SPE00120368,2010-01-26,0,140,18
SPE00120368,2010-01-27,0,115,9
SPE00120368,2010-01-28,0,135,-28
SPE00120368,2010-01-29,4,130,48
SPE00120368,2010-01-30,1,152,60
SPE00120368,2010-01-31,1,136,48
SPE00120368,2010-02-01,0,131,-5
SPE00120368,2010-02-02,0,152,-20
SPE00120368,2010-02-03,0,159,-24
SPE00120368,2010-02-04,106,166,84
SPE00120368,2010-02-05,31,146,74
SPE00120368,2010-02-06,0,149,92
SPE00120368,2010-02-07,33,154,72
SPE00120368,2010-02-08,58,151,89
SPE00120368,2010-02-09,1,135,17
SPE00120368,2010-02-10,12,76,7
SPE00120368,2010-02-11,0,100,-10
SPE00120368,2010-02-12,0,125,-39
SPE00120368,2010-02-13,0,120,-43
SPE00120368,2010-02-14,0,87,-40
SPE00120368,2010-02-15,0,140,-14
SPE00120368,2010-02-16,0,126,33
SPE00120368,2010-02-17,17,135,63
SPE00120368,2010-02-18,0,148,18
SPE00120368,2010-02-19,7,125,-4
SPE00120368,2010-02-20,9,145,23
SPE00120368,2010-02-21,88,172,66
SPE00120368,2010-02-22,155,164,90
SPE00120368,2010-02-23,114,150,92
SPE00120368,2010-02-24,469,156,86
SPE00120368,2010-02-25,108,165,80
SPE00120368,2010-02-26,31,152,56
SPE00120368,2010-02-27,158,190,73
SPE00120368,2010-02-28,135,127,60
SPE00120368,2010-03-01,16,155,48
SPE00120368,2010-03-02,13,184,32
SPE00120368,2010-03-03,21,145,94
SPE00120368,2010-03-04,0,169,81
SPE00120368,2010-03-05,0,134,51
SPE00120368,2010-03-06,15,166,65
SPE00120368,2010-03-07,48,113,52
SPE00120368,2010-03-08,0,110,26
SPE00120368,2010-03-09,0,152,-17
SPE00120368,2010-03-10,0,147,-24
SPE00120368,2010-03-11,0,145,-20
SPE00120368,2010-03-12,0,153,-17
SPE00120368,2010-03-13,0,142,-15
SPE00120368,2010-03-14,0,181,-10
SPE00120368,2010-03-15,0,201,-13
SPE00120368,2010-03-16,0,204,2
SPE00120368,2010-03-17,27,220,9
SPE00120368,2010-03-18,67,215,97
SPE00120368,2010-03-19,105,201,127
SPE00120368,2010-03-20,57,199,134
SPE00120368,2010-03-21,1,220,114
SPE00120368,2010-03-22,0,216,88
SPE00120368,2010-03-23,67,210,72
SPE00120368,2010-03-24,132,180,110
SPE00120368,2010-03-25,128,144,60
SPE00120368,2010-03-26,108,143,70
SPE00120368,2010-03-27,0,169,56
SPE00120368,2010-03-28,0,201,52
SPE00120368,2010-03-29,154,170,85
SPE00120368,2010-03-30,22,149,75
SPE00120368,2010-03-31,63,138,46
SPE00120368,2010-04-01,5,144,28
SPE00120368,2010-04-02,113,140,70
SPE00120368,2010-04-03,113,149,63
SPE00120368,2010-04-04,0,164,47
SPE00120368,2010-04-05,0,230,18
SPE00120368,2010-04-06,18,212,27
SPE00120368,2010-04-07,0,194,57
SPE00120368,2010-04-08,0,242,26
SPE00120368,2010-04-09,0,265,52
SPE00120368,2010-04-10,0,265,52
SPE00120368,2010-04-11,0,266,53
SPE00120368,2010-04-12,0,211,76
SPE00120368,2010-04-13,0,210,19
SPE00120368,2010-04-14,46,219,43
SPE00120368,2010-04-15,10,225,100
SPE00120368,2010-04-16,2,234,105
SPE00120368,2010-04-17,88,220,93
SPE00120368,2010-04-18,24,219,100
SPE00120368,2010-04-19,0,242,103
SPE00120368,2010-04-20,20,240,99
SPE00120368,2010-04-21,37,222,134
SPE00120368,2010-04-22,1,230,129
SPE00120368,2010-04-23,0,211,133
SPE00120368,2010-04-24,0,242,85
SPE00120368,2010-04-25,0,275,100
SPE00120368,2010-04-26,0,302,87
SPE00120368,2010-04-27,0,300,97
SPE00120368,2010-04-28,30,300,109
SPE00120368,2010-04-29,0,244,110
SPE00120368,2010-04-30,10,215,93
SPE00120368,2010-05-01,0,230,111
SPE00120368,2010-05-02,0,204,108
SPE00120368,2010-05-03,0,176,78
SPE00120368,2010-05-04,0,162,55
SPE00120368,2010-05-05,0,182,25
SPE00120368,2010-05-06,8,223,37
SPE00120368,2010-05-07,199,202,96
SPE00120368,2010-05-08,121,177,103
SPE00120368,2010-05-09,18,176,110
SPE00120368,2010-05-10,73,164,95
SPE00120368,2010-05-11,76,175,96
SPE00120368,2010-05-12,2,175,89
SPE00120368,2010-05-13,9,182,60
SPE00120368,2010-05-14,13,171,70
SPE00120368,2010-05-15,0,194,94
SPE00120368,2010-05-16,0,225,33
SPE00120368,2010-05-17,0,292,53
SPE00120368,2010-05-18,0,310,85
SPE00120368,2010-05-19,0,315,95
SPE00120368,2010-05-20,0,319,115
SPE00120368,2010-05-21,0,332,99
SPE00120368,2010-05-22,0,345,118
SPE00120368,2010-05-23,0,344,129
SPE00120368,2010-05-24,36,266,149
SPE00120368,2010-05-25,17,214,144
SPE00120368,2010-05-26,3,183,128
SPE00120368,2010-05-27,0,231,136
SPE00120368,2010-05-28,0,231,96
SPE00120368,2010-05-29,0,228,130
SPE00120368,2010-05-30,0,299,119
SPE00120368,2010-05-31,0,329,148
SPE00120368,2010-06-01,0,293,153
SPE00120368,2010-06-02,0,322,152
SPE00120368,2010-06-03,0,327,129
SPE00120368,2010-06-04,0,315,118
SPE00120368,2010-06-05,0,252,164
SPE00120368,2010-06-06,0,270,140
SPE00120368,2010-06-07,3,256,105
SPE00120368,2010-06-08,126,172,140
SPE00120368,2010-06-09,153,185,133
SPE00120368,2010-06-10,108,189,128
SPE00120368,2010-06-11,9,179,131
SPE00120368,2010-06-12,0,211,125
SPE00120368,2010-06-13,0,244,145
SPE00120368,2010-06-14,0,227,119
SPE00120368,2010-06-15,0,234,107
SPE00120368,2010-06-16,0,216,122
SPE00120368,2010-06-17,0,243,70
SPE00120368,2010-06-18,0,284,79
SPE00120368,2010-06-19,0,250,118
SPE00120368,2010-06-20,0,270,128
SPE00120368,2010-06-21,0,311,94
SPE00120368,2010-06-22,0,340,115
SPE00120368,2010-06-23,0,358,137
SPE00120368,2010-06-24,0,366,164
SPE00120368,2010-06-25,17,329,178
SPE00120368,2010-06-26,2,323,151
SPE00120368,2010-06-27,0,322,189
SPE00120368,2010-06-28,0,336,152
SPE00120368,2010-06-29,0,346,147
SPE00120368,2010-06-30,0,356,148
SPE00120368,2010-07-01,0,345,160
SPE00120368,2010-07-02,2,282,157
SPE00120368,2010-07-03,0,300,180
SPE00120368,2010-07-04,0,330,187
SPE00120368,2010-07-05,0,331,185
SPE00120368,2010-07-06,0,349,169
SPE00120368,2010-07-07,17,390,174
SPE00120368,2010-07-08,80,353,199
SPE00120368,2010-07-09,0,320,191
SPE00120368,2010-07-10,0,342,164
SPE00120368,2010-07-11,0,310,141
SPE00120368,2010-07-12,4,277,155
SPE00120368,2010-07-13,0,285,173
SPE00120368,2010-07-14,0,254,142
SPE00120368,2010-07-15,0,289,95
SPE00120368,2010-07-16,0,294,169
SPE00120368,2010-07-17,0,304,141
SPE00120368,2010-07-18,0,372,126
SPE00120368,2010-07-19,0,345,162
SPE00120368,2010-07-20,0,307,164
SPE00120368,2010-07-21,0,274,164
SPE00120368,2010-07-22,0,276,116
SPE00120368,2010-07-23,0,293,107
SPE00120368,2010-07-24,0,337,113
SPE00120368,2010-07-25,0,344,129
SPE00120368,2010-07-26,0,360,145
