id,date,prcp,tmax,tmin
RSM00031510,2010-01-01,2,-191,-254
RSM00031510,2010-01-02,0,-181,-259
RSM00031510,2010-01-03,5,-151,-233
RSM00031510,2010-01-04,3,-174,-251
RSM00031510,2010-01-05,10,-104,-177
RSM00031510,2010-01-06,0,-50,-112
RSM00031510,2010-01-07,0,-52,-124
RSM00031510,2010-01-08,0,-111,-158
RSM00031510,2010-01-09,0,-121,-225
RSM00031510,2010-01-10,0,-128,-238
RSM00031510,2010-01-11,0,-164,-250
RSM00031510,2010-01-12,0,-185,-317
RSM00031510,2010-01-13,0,-230,-342
RSM00031510,2010-01-14,0,-181,-310
RSM00031510,2010-01-15,0,-133,-262
RSM00031510,2010-01-16,0,-155,-277
RSM00031510,2010-01-17,0,-161,-309
RSM00031510,2010-01-18,0,-147,-272
RSM00031510,2010-01-19,13,-144,-226
RSM00031510,2010-01-20,0,-161,-215
RSM00031510,2010-01-21,0,-166,-257
RSM00031510,2010-01-22,0,-145,-280
RSM00031510,2010-01-23,0,-82,-251
RSM00031510,2010-01-24,2,-115,-227
RSM00031510,2010-01-25,3,-159,-231
RSM00031510,2010-01-26,0,-184,-313
RSM00031510,2010-01-27,11,-181,-212
RSM00031510,2010-01-28,0,-179,-286
RSM00031510,2010-01-29,0,-198,-308
RSM00031510,2010-01-30,10,-185,-316
RSM00031510,2010-01-31,0,-193,-338
RSM00031510,2010-02-01,0,-246,-360
RSM00031510,2010-02-02,0,-221,-347
RSM00031510,2010-02-03,0,-176,-273
RSM00031510,2010-02-04,0,-131,-246
RSM00031510,2010-02-05,0,-92,-162
RSM00031510,2010-02-06,0,-67,-182
RSM00031510,2010-02-07,2,-174,-266
RSM00031510,2010-02-08,19,-125,-192
RSM00031510,2010-02-09,0,-107,-183
RSM00031510,2010-02-10,0,-148,-273
RSM00031510,2010-02-11,0,-131,-221
RSM00031510,2010-02-12,0,-125,-263
RSM00031510,2010-02-13,0,-161,-297
RSM00031510,2010-02-14,0,-133,-273
RSM00031510,2010-02-15,0,-139,-294
RSM00031510,2010-02-16,0,-151,-291
RSM00031510,2010-02-17,0,-157,-279
