countryCode,type,cityName,cityId,regionName,regionCode,lat,lon,population,elevation,timezone
IT,CITY,Abano Terme,64780,Veneto,34,45.35753,11.78725,18224,14,Europe__Rome
IT,CITY,Abbadia Cerreto,66026,Lombardy,25,45.31217,9.59416,231,64,Europe__Rome
IT,CITY,Abbadia Lariana,65151,Lombardy,25,45.89947,9.33518,2610,204,Europe__Rome
IT,CITY,Abbadia San Salvatore,65740,Tuscany,52,42.8812,11.6722,6364,822,Europe__Rome
IT,CITY,Abbasanta,65539,Sardinia,88,40.12812,8.8176,2746,315,Europe__Rome
IT,CITY,Abbateggio,64973,Abruzzo,65,42.22421,14.01001,196,450,Europe__Rome
IT,CITY,Abbazia,67543,Lombardy,25,45.748,9.84205,1574,491,Europe__Rome
IT,CITY,Abbazia Pisani,65717,Veneto,34,45.6127,11.85429,1192,35,Europe__Rome
IT,CITY,Abbiategrasso,65344,Lombardy,25,45.39821,8.91678,30659,120,Europe__Rome
IT,CITY,Abetone,65762,Tuscany,52,44.14595,10.66407,151,1388,Europe__Rome
IT,CITY,Abriola,64881,Basilicata,77,40.50748,15.8131,1210,957,Europe__Rome
IT,CITY,Acate,59189,Sicily,82,37.02318,14.49302,7919,199,Europe__Rome
IT,CITY,Accadia,65248,Apulia,75,41.15768,15.331,2262,650,Europe__Rome
IT,CITY,Acceglio,65268,Piedmont,21,44.47463,6.99092,68,1200,Europe__Rome
IT,CITY,Accettura,65234,Basilicata,77,40.49102,16.15798,1926,770,Europe__Rome
IT,CITY,Acciano,64878,Abruzzo,65,42.17677,13.71783,143,600,Europe__Rome
IT,CITY,Acconia,67073,Calabria,78,38.83585,16.2653,1906,,Europe__Rome
IT,CITY,Accumoli,65765,Lazio,62,42.69476,13.24761,198,855,Europe__Rome
IT,CITY,Acerenza,65493,Basilicata,77,40.79386,15.93808,2214,833,Europe__Rome
IT,CITY,Acerno,65472,Campania,72,40.73771,15.05695,2872,727,Europe__Rome
IT,CITY,Acerra,64976,Campania,72,40.94477,14.3714,53578,28,Europe__Rome
IT,CITY,Aci Bonaccorsi,59116,Sicily,82,37.5964,15.10724,3143,365,Europe__Rome
IT,CITY,Aci Castello,59481,Sicily,82,37.55564,15.14535,17588,15,Europe__Rome
IT,CITY,Aci Catena,58981,Sicily,82,37.60614,15.14165,24663,170,Europe__Rome
IT,CITY,Aci Sant'Antonio,59625,Sicily,82,37.60499,15.12294,10373,302,Europe__Rome
IT,CITY,Aci Trezza,67296,Sicily,82,37.56385,15.16136,5000,12,Europe__Rome
IT,CITY,Acilia-Castel Fusano-Ostia Antica,65720,Lazio,62,41.76337,12.33078,129362,5,Europe__Rome
IT,CITY,Acireale,59603,Sicily,82,37.60886,15.16577,49477,161,Europe__Rome
IT,CITY,Acitrezza,67747,Sicily,82,37.5596,15.1599,5000,,Europe__Rome
IT,CITY,Acquafondata,65649,Lazio,62,41.54282,13.95281,219,926,Europe__Rome
IT,CITY,Acquaformosa,59662,Calabria,78,39.72278,16.09096,1145,756,Europe__Rome
IT,CITY,Acquafredda,65231,Lombardy,25,45.30697,10.41343,1461,55,Europe__Rome
IT,CITY,Acqualagna,65575,Marche,57,43.62606,12.67596,2546,204,Europe__Rome
IT,CITY,Acquanegra Cremonese,65237,Lombardy,25,45.16864,9.89074,726,45,Europe__Rome
IT,CITY,Acquanegra sul Chiese,65048,Lombardy,25,45.16404,10.43323,2327,31,Europe__Rome
IT,CITY,Acquapendente,65471,Lazio,62,42.74259,11.86827,4158,420,Europe__Rome
IT,CITY,Acquappesa,58950,Calabria,78,39.49573,15.95419,377,80,Europe__Rome
IT,CITY,Acquarica del Capo,58841,Apulia,75,39.90979,18.2468,4813,110,Europe__Rome
IT,CITY,Acquaro,59498,Calabria,78,38.55729,16.18781,1559,262,Europe__Rome
IT,CITY,Acquasanta Terme,65721,Marche,57,42.77084,13.41418,579,392,Europe__Rome
IT,CITY,Acquasparta,65693,Umbria,55,42.68915,12.54275,3161,320,Europe__Rome
IT,CITY,Acquaviva,65597,Tuscany,52,43.11566,11.86249,1330,300,Europe__Rome
IT,CITY,Acquaviva Collecroce,64965,Molise,67,41.86624,14.74733,594,425,Europe__Rome
IT,CITY,Acquaviva Picena,64972,Marche,57,42.94037,13.82227,2468,359,Europe__Rome
IT,CITY,Acquaviva Platani,59766,Sicily,82,37.57174,13.70156,795,558,Europe__Rome
IT,CITY,Acquaviva d'Isernia,65311,Molise,67,41.67132,14.1477,455,730,Europe__Rome
IT,CITY,Acquaviva delle Fonti,65702,Apulia,75,40.89704,16.8433,20536,300,Europe__Rome
IT,CITY,Acquedolci,58851,Sicily,82,38.05708,14.5855,4664,15,Europe__Rome
IT,CITY,Acqui Terme,65312,Piedmont,21,44.67552,8.46934,17828,156,Europe__Rome
IT,CITY,Acri,59114,Calabria,78,39.49624,16.38635,9862,720,Europe__Rome
IT,CITY,Acuto,65214,Lazio,62,41.79107,13.17446,1624,724,Europe__Rome
IT,CITY,Adelfia,65127,Apulia,75,41.0033,16.87208,16756,154,Europe__Rome
IT,CITY,Adrano,59655,Sicily,82,37.66358,14.83283,34446,560,Europe__Rome
IT,CITY,Adrara San Martino,66228,Lombardy,25,45.70228,9.94896,1636,355,Europe__Rome
IT,CITY,Adrara San Rocco,66671,Lombardy,25,45.71578,9.95906,799,431,Europe__Rome
IT,CITY,Adria,65664,Veneto,34,45.05445,12.05599,12986,4,Europe__Rome
IT,CITY,Adro,64971,Lombardy,25,45.62059,9.96159,5535,271,Europe__Rome
IT,CITY,Affi,64909,Veneto,34,45.55297,10.7864,1733,191,Europe__Rome
IT,CITY,Affile,64837,Lazio,62,41.88435,13.09853,1320,684,Europe__Rome
IT,CITY,Afragola,65443,Campania,72,40.92298,14.30935,62775,43,Europe__Rome
IT,CITY,Africo Nuovo,65820,Calabria,78,38.05067,16.1332,3210,,Europe__Rome
IT,CITY,Africo Vecchio,59217,Calabria,78,38.06667,15.98333,3349,,Europe__Rome
IT,CITY,Agazzano,65447,Emilia-Romagna,45,44.94726,9.51875,1452,187,Europe__Rome
IT,CITY,Agerola,64938,Campania,72,40.63771,14.53884,7348,,Europe__Rome
IT,CITY,Aggius,65104,Sardinia,88,40.92995,9.06517,1381,514,Europe__Rome
IT,CITY,Agira,59627,Sicily,82,37.6558,14.51972,7627,650,Europe__Rome
IT,CITY,Agliana,65037,Tuscany,52,43.90246,11.00531,14561,46,Europe__Rome
IT,CITY,Agliandroni-Paternella,67414,Sicily,82,38.1328,13.06884,1455,,Europe__Rome
IT,CITY,Agliano,68171,Piedmont,21,44.79164,8.25124,897,,Europe__Rome
IT,CITY,Agliano Terme,65118,Piedmont,21,44.79025,8.25044,1697,,Europe__Rome
IT,CITY,Aglientu,59920,Sardinia,88,41.07906,9.11267,518,420,Europe__Rome
IT,CITY,Agliè,65045,Piedmont,21,45.368,7.768,1607,315,Europe__Rome
IT,CITY,Agna,64884,Veneto,34,45.17051,11.95625,2909,3,Europe__Rome
IT,CITY,Agnadello,64990,Lombardy,25,45.44516,9.55408,3605,94,Europe__Rome
IT,CITY,Agnana Calabra,59161,Calabria,78,38.30206,16.22718,543,180,Europe__Rome
IT,CITY,Agnone,65064,Molise,67,41.81043,14.37524,3978,830,Europe__Rome
IT,CITY,Agnosine,65724,Lombardy,25,45.64969,10.35267,1238,465,Europe__Rome
IT,CITY,Agordo,64888,Veneto,34,46.28201,12.03608,3861,611,Europe__Rome
IT,CITY,Agosta,65603,Lazio,62,41.98133,13.03499,1054,382,Europe__Rome
IT,CITY,Agra,66496,Lombardy,25,46.03668,8.76833,318,655,Europe__Rome
IT,CITY,Agrate,66989,Piedmont,21,45.6754,8.56065,1035,,Europe__Rome
IT,CITY,Agrate Brianza,64966,Lombardy,25,45.57431,9.34793,14493,165,Europe__Rome
IT,CITY,Agrate Conturbia,65274,Piedmont,21,45.67547,8.55973,1184,,Europe__Rome
IT,ADM2,Agrigento,148755,Sicily,82,37.45,13.5,446837,,Europe__Rome
IT,CITY,Agropoli,65223,Campania,72,40.34923,14.99067,17335,24,Europe__Rome
IT,CITY,Agugliano,65559,Marche,57,43.54368,13.38574,3465,203,Europe__Rome
IT,CITY,Agugliaro,65131,Veneto,34,45.3251,11.58496,738,13,Europe__Rome
IT,CITY,Aicurzio,66369,Lombardy,25,45.63998,9.41495,2067,230,Europe__Rome
IT,CITY,Aidomaggiore,65270,Sardinia,88,40.17147,8.85679,464,250,Europe__Rome
IT,CITY,Aidone,59700,Sicily,82,37.41468,14.44542,4929,800,Europe__Rome
IT,CITY,Aielli,65608,Abruzzo,65,42.08146,13.59113,600,1021,Europe__Rome
IT,CITY,Aiello Calabro,59582,Calabria,78,39.11785,16.16539,724,502,Europe__Rome
IT,CITY,Aiello del Friuli,65570,Friuli–Venezia Giulia,36,45.87276,13.36038,2199,18,Europe__Rome
IT,CITY,Aiello del Sabato,64798,Campania,72,40.88847,14.82123,1881,425,Europe__Rome
IT,CITY,Aieta,59210,Calabria,78,39.9278,15.82348,711,524,Europe__Rome
IT,CITY,Ailano,65397,Campania,72,41.39001,14.20536,763,260,Europe__Rome
IT,CITY,Ailoche,65610,Piedmont,21,45.69812,8.22133,69,569,Europe__Rome
IT,CITY,Airali,67373,Piedmont,21,44.8167,7.25157,5619,,Europe__Rome
IT,CITY,Airasca,65177,Piedmont,21,44.91719,7.48322,3583,257,Europe__Rome
IT,CITY,Airola,64948,Campania,72,41.05871,14.55924,7305,270,Europe__Rome
IT,CITY,Airole,65318,Liguria,42,43.87092,7.55414,399,149,Europe__Rome
IT,CITY,Airuno,64920,Lombardy,25,45.75352,9.42765,2762,222,Europe__Rome
IT,CITY,Aisone,66485,Piedmont,21,44.31392,7.21963,222,834,Europe__Rome
IT,CITY,Ala,64986,Trentino-South Tyrol,32,45.76072,11.00458,5331,180,Europe__Rome
IT,CITY,Ala di Stura,65704,Piedmont,21,45.31492,7.30345,328,1080,Europe__Rome
IT,CITY,Alagna,65102,Lombardy,25,45.16917,8.88947,843,92,Europe__Rome
IT,CITY,Alagna Valsesia,64896,Piedmont,21,45.85182,7.93752,301,1191,Europe__Rome
IT,CITY,Alanno,64894,Abruzzo,65,42.29552,13.97084,754,307,Europe__Rome
IT,CITY,Alano di Piave,65843,Veneto,34,45.90681,11.9084,1518,308,Europe__Rome
IT,CITY,Alassio,65675,Liguria,42,44.00393,8.16713,10623,6,Europe__Rome
IT,CITY,Alatri,64929,Lazio,62,41.73187,13.3412,10308,502,Europe__Rome
IT,CITY,Alba,65479,Piedmont,21,44.6999,8.0347,24923,172,Europe__Rome
IT,CITY,Alba Adriatica,65629,Abruzzo,65,42.83176,13.9259,11165,5,Europe__Rome
IT,CITY,Albagiara,57862,Sardinia,88,39.78724,8.86184,277,215,Europe__Rome
IT,CITY,Albairate,65811,Lombardy,25,45.41957,8.93744,4047,123,Europe__Rome
IT,CITY,Albanella,65392,Campania,72,40.47943,15.11454,1488,205,Europe__Rome
IT,CITY,Albano Laziale,65085,Lazio,62,41.72748,12.659,26684,380,Europe__Rome
IT,CITY,Albano Sant'Alessandro,65165,Lombardy,25,45.68762,9.76651,7678,243,Europe__Rome
IT,CITY,Albano Vercellese,65369,Piedmont,21,45.42616,8.38093,281,151,Europe__Rome
IT,CITY,Albano di Lucania,65555,Basilicata,77,40.58614,16.03712,1254,899,Europe__Rome
IT,CITY,Albaredo,64912,Veneto,34,45.66725,12.01095,1375,34,Europe__Rome
IT,CITY,Albaredo,65663,Lombardy,25,46.10293,9.59046,349,950,Europe__Rome
IT,CITY,Albaredo Arnaboldi,66479,Lombardy,25,45.10666,9.24296,205,,Europe__Rome
IT,CITY,Albaredo d'Adige,65034,Veneto,34,45.31859,11.27843,2783,24,Europe__Rome
IT,CITY,Albareto,65069,Emilia-Romagna,45,44.44692,9.70228,539,512,Europe__Rome
IT,CITY,Albareto,67112,Emilia-Romagna,45,44.68964,10.96713,1791,25,Europe__Rome
IT,CITY,Albaretto della Torre,66649,Piedmont,21,44.59624,8.06464,88,672,Europe__Rome
IT,CITY,Albavilla,65196,Lombardy,25,45.80038,9.18504,5938,,Europe__Rome
IT,CITY,Albenga,65751,Liguria,42,44.04997,8.21829,17103,5,Europe__Rome
IT,CITY,Albera Ligure,66447,Piedmont,21,44.70159,9.0672,65,415,Europe__Rome
IT,CITY,Alberi,67496,Emilia-Romagna,45,44.74837,10.33045,1110,88,Europe__Rome
IT,CITY,Alberobello,64899,Apulia,75,40.78448,17.23618,9391,428,Europe__Rome
IT,CITY,Alberona,65653,Apulia,75,41.43225,15.12304,871,732,Europe__Rome
IT,CITY,Albese Con Cassano,66105,Lombardy,25,45.79488,9.16364,4127,,Europe__Rome
IT,CITY,Albettone,65546,Veneto,34,45.35811,11.5843,807,16,Europe__Rome
IT,CITY,Albi,59511,Calabria,78,39.02456,16.59721,758,710,Europe__Rome
IT,CITY,Albiano,64906,Trentino-South Tyrol,32,46.14451,11.19459,1492,644,Europe__Rome
IT,CITY,Albiano Magra,65296,Tuscany,52,44.17574,9.91619,1907,44,Europe__Rome
IT,CITY,Albiano d'Ivrea,65628,Piedmont,21,45.43424,7.94789,1559,230,Europe__Rome
IT,CITY,Albiate,65518,Lombardy,25,45.65537,9.25035,6158,233,Europe__Rome
IT,CITY,Albidona,59595,Calabria,78,39.92332,16.47237,1391,810,Europe__Rome
IT,CITY,Albignano,65018,Lombardy,25,45.50054,9.49299,2635,118,Europe__Rome
IT,CITY,Albignasego,65735,Veneto,34,45.34705,11.86781,16477,13,Europe__Rome
IT,CITY,Albinea,65551,Emilia-Romagna,45,44.62859,10.61024,4540,166,Europe__Rome
IT,CITY,Albinia,67556,Tuscany,52,42.50278,11.21027,2926,2,Europe__Rome
IT,CITY,Albino,64826,Lombardy,25,45.76444,9.79904,13263,342,Europe__Rome
IT,CITY,Albiolo,65989,Lombardy,25,45.80558,8.93924,2508,423,Europe__Rome
IT,CITY,Albisola Marina,65576,Liguria,42,44.33079,8.5096,5314,,Europe__Rome
IT,CITY,Albisola Superiore,65289,Liguria,42,44.33889,8.51046,9635,10,Europe__Rome
IT,CITY,Albizzate,65207,Lombardy,25,45.72698,8.80312,5251,334,Europe__Rome
IT,CITY,Albonese,64794,Lombardy,25,45.29285,8.70615,558,113,Europe__Rome
IT,CITY,Albosaggia,66656,Lombardy,25,46.14749,9.85405,191,490,Europe__Rome
