countryCode,infrastructureValue,cpiRentIndex,cpiIndex,groceriesIndex,purchasingPowerIndex,restaurantIndex,rentIndex,safetyIndex,crimeIndex,countryName,population,countrySizeKmSq,urbanSizeKmSq,ruralSizeKmSq,forestSizeSqKm,flagLink
AL,3.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,3.0,Albania,2866376,27400.0,1689.4,26686.7,7705.4,https://restcountries.eu/data/alb.svg
AE,5.0,3.0,3.0,2.0,5.0,3.0,3.0,5.0,1.0,United Arab Emirates,9630959,71020.0,8568.2,70575.1,3236.6,https://restcountries.eu/data/are.svg
AR,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,4.0,Argentina,44494502,2736690.0,55032.2,2690269.5,268152.0,https://restcountries.eu/data/arg.svg
AM,3.0,2.0,2.0,2.0,2.0,2.0,1.0,5.0,2.0,Armenia,2951776,28470.0,0.0,0.0,3322.0,https://restcountries.eu/data/arm.svg
AU,4.0,4.0,3.0,3.0,5.0,3.0,3.0,4.0,3.0,Australia,24992369,7692020.0,36745.7,7641564.5,1250590.0,https://restcountries.eu/data/aus.svg
AT,5.0,3.0,3.0,3.0,4.0,3.0,2.0,5.0,2.0,Austria,8847037,82523.0,0.0,0.0,38708.0,https://restcountries.eu/data/aut.svg
AZ,4.0,2.0,2.0,1.0,2.0,2.0,1.0,4.0,2.0,Azerbaijan,9942334,82670.0,0.0,0.0,11656.2,https://restcountries.eu/data/aze.svg
BE,4.0,3.0,4.0,3.0,4.0,4.0,2.0,4.0,3.0,Belgium,11422068,30280.0,12349.2,18091.9,6838.4,https://restcountries.eu/data/bel.svg
BD,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,4.0,Bangladesh,161356039,130170.0,11125.4,123889.6,14264.0,https://restcountries.eu/data/bgd.svg
BG,3.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,3.0,Bulgaria,7024216,108560.0,6678.9,103838.0,38402.0,https://restcountries.eu/data/bgr.svg
BH,4.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,2.0,Bahrain,1569439,778.0,549.3,115.1,6.1,https://restcountries.eu/data/bhr.svg
BA,2.0,2.0,2.0,2.0,2.0,1.0,1.0,4.0,3.0,Bosnia and Herzegovina,3323929,51200.0,1723.1,49338.4,21850.0,https://restcountries.eu/data/bih.svg
BO,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,4.0,Bolivia,11353142,1083300.0,0.0,0.0,544750.0,https://restcountries.eu/data/bol.svg
BR,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,5.0,Brazil,209469333,8358140.0,134981.4,8241430.0,4925540.0,https://restcountries.eu/data/bra.svg
CA,4.0,3.0,3.0,3.0,4.0,3.0,2.0,4.0,3.0,Canada,37058856,9093510.0,126511.2,9084045.0,3470224.1,https://restcountries.eu/data/can.svg
CH,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,2.0,Switzerland,8516543,39516.0,7898.1,30190.1,12578.0,https://restcountries.eu/data/che.svg
CL,4.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,3.0,Chile,18729160,743532.0,12027.5,709418.8,180358.0,https://restcountries.eu/data/chl.svg
CN,3.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,3.0,China,1392730000,9388210.0,380679.3,8868577.0,2098635.0,https://restcountries.eu/data/chn.svg
CO,2.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,4.0,Colombia,49648685,1109500.0,36132.1,1090598.1,584750.2,https://restcountries.eu/data/col.svg
CR,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,4.0,Costa Rica,4999441,51060.0,4051.6,46480.0,27862.0,https://restcountries.eu/data/cri.svg
CY,4.0,3.0,3.0,2.0,3.0,3.0,2.0,5.0,2.0,Cyprus,1189265,9240.0,2280.4,6949.8,1726.7,https://restcountries.eu/data/cyp.svg
CZ,3.0,2.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,Czech Republic,10625695,77220.0,0.0,0.0,26690.0,https://restcountries.eu/data/cze.svg
DE,4.0,3.0,3.0,3.0,5.0,3.0,2.0,4.0,3.0,Germany,82927922,349360.0,62374.2,291859.2,114210.0,https://restcountries.eu/data/deu.svg
DK,4.0,4.0,4.0,3.0,5.0,4.0,3.0,5.0,2.0,Denmark,5797446,41990.0,9295.2,33044.1,6172.2,https://restcountries.eu/data/dnk.svg
DO,3.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,4.0,Dominican Republic,10627165,48310.0,5089.4,42784.2,20162.0,https://restcountries.eu/data/dom.svg
DZ,3.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,Algeria,42228429,2381740.0,30195.8,2285675.8,19636.0,https://restcountries.eu/data/dza.svg
EC,3.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,Ecuador,17084357,248360.0,10905.7,244458.2,124691.5,https://restcountries.eu/data/ecu.svg
