countryCode,infrastructureValue,cpiRentIndex,cpiIndex,groceriesIndex,purchasingPowerIndex,restaurantIndex,rentIndex,safetyIndex,crimeIndex,countryName,population,countrySizeKmSq,urbanSizeKmSq,ruralSizeKmSq,forestSizeSqKm,flagLink
AL,4.3,22.7,36.2,28.6,33.8,29.3,8.2,59.7,40.3,Albania,2866376,27400.0,1689.4,26686.7,7705.4,https://restcountries.eu/data/alb.svg
AE,6.2,48.9,56.2,43.2,119.6,53.9,41.0,83.7,16.3,United Arab Emirates,9630959,71020.0,8568.2,70575.1,3236.6,https://restcountries.eu/data/are.svg
AR,3.3,21.8,33.1,26.3,55.0,32.5,9.5,37.4,62.6,Argentina,44494502,2736690.0,55032.2,2690269.5,268152.0,https://restcountries.eu/data/arg.svg
AM,4.3,21.7,32.5,25.8,33.1,32.5,9.9,78.0,22.0,Armenia,2951776,28470.0,0.0,0.0,3322.0,https://restcountries.eu/data/arm.svg
AU,4.7,54.5,72.1,66.9,122.9,70.7,35.5,57.2,42.8,Australia,24992369,7692020.0,36745.7,7641564.5,1250590.0,https://restcountries.eu/data/aus.svg
AT,5.9,50.6,71.8,65.6,96.7,70.1,27.6,78.6,21.4,Austria,8847037,82523.0,0.0,0.0,38708.0,https://restcountries.eu/data/aut.svg
AZ,5.0,19.3,29.1,24.1,32.0,30.7,8.7,68.3,31.7,Azerbaijan,9942334,82670.0,0.0,0.0,11656.2,https://restcountries.eu/data/aze.svg
BE,4.9,50.3,73.0,60.9,95.1,83.4,25.8,57.5,42.5,Belgium,11422068,30280.0,12349.2,18091.9,6838.4,https://restcountries.eu/data/bel.svg
BD,2.9,19.2,31.8,29.5,39.8,19.0,5.4,34.2,65.8,Bangladesh,161356039,130170.0,11125.4,123889.6,14264.0,https://restcountries.eu/data/bgd.svg
BG,3.9,23.7,37.2,31.1,52.2,29.9,9.2,60.0,40.0,Bulgaria,7024216,108560.0,6678.9,103838.0,38402.0,https://restcountries.eu/data/bgr.svg
BH,5.2,43.7,56.7,51.2,74.6,52.2,29.6,67.1,32.9,Bahrain,1569439,778.0,549.3,115.1,6.1,https://restcountries.eu/data/bhr.svg
BA,3.4,21.6,35.7,28.8,49.2,23.8,6.3,56.2,43.8,Bosnia and Herzegovina,3323929,51200.0,1723.1,49338.4,21850.0,https://restcountries.eu/data/bih.svg
BO,3.0,23.1,34.4,26.9,44.0,28.0,10.9,46.7,53.3,Bolivia,11353142,1083300.0,0.0,0.0,544750.0,https://restcountries.eu/data/bol.svg
BR,3.1,27.7,42.8,31.3,37.4,34.8,11.5,29.8,70.2,Brazil,209469333,8358140.0,134981.4,8241430.0,4925540.0,https://restcountries.eu/data/bra.svg
CA,5.2,47.4,65.0,62.4,109.4,61.8,28.3,60.5,39.5,Canada,37058856,9093510.0,126511.2,9084045.0,3470224.1,https://restcountries.eu/data/can.svg
CH,6.6,87.1,121.2,120.8,129.7,123.1,50.2,78.5,21.5,Switzerland,8516543,39516.0,7898.1,30190.1,12578.0,https://restcountries.eu/data/che.svg
CL,4.7,32.1,47.7,40.5,54.1,45.1,15.2,53.2,46.8,Chile,18729160,743532.0,12027.5,709418.8,180358.0,https://restcountries.eu/data/chl.svg
CN,4.5,28.7,39.2,39.9,69.0,28.2,17.4,54.5,45.5,China,1392730000,9388210.0,380679.3,8868577.0,2098635.0,https://restcountries.eu/data/chn.svg
CO,3.1,20.1,30.1,24.3,34.7,22.5,9.2,48.7,51.3,Colombia,49648685,1109500.0,36132.1,1090598.1,584750.2,https://restcountries.eu/data/col.svg
CR,3.1,33.9,50.9,47.9,47.1,42.6,15.5,43.9,56.1,Costa Rica,4999441,51060.0,4051.6,46480.0,27862.0,https://restcountries.eu/data/cri.svg
CY,4.7,38.6,55.6,44.3,75.3,59.8,20.2,70.7,29.3,Cyprus,1189265,9240.0,2280.4,6949.8,1726.7,https://restcountries.eu/data/cyp.svg
CZ,4.6,32.2,45.1,38.1,71.3,33.2,18.3,73.3,26.7,Czech Republic,10625695,77220.0,0.0,0.0,26690.0,https://restcountries.eu/data/cze.svg
DE,5.7,48.0,67.6,54.3,116.2,63.6,26.8,65.5,34.5,Germany,82927922,349360.0,62374.2,291859.2,114210.0,https://restcountries.eu/data/deu.svg
DK,5.8,58.1,81.4,63.6,114.4,95.1,32.9,75.8,24.2,Denmark,5797446,41990.0,9295.2,33044.1,6172.2,https://restcountries.eu/data/dnk.svg
DO,3.6,28.3,44.9,35.7,26.0,42.4,10.2,38.6,61.4,Dominican Republic,10627165,48310.0,5089.4,42784.2,20162.0,https://restcountries.eu/data/dom.svg
DZ,3.5,18.5,30.6,32.0,32.9,16.4,5.5,51.7,48.3,Algeria,42228429,2381740.0,30195.8,2285675.8,19636.0,https://restcountries.eu/data/dza.svg
EC,4.5,27.4,42.0,37.9,40.8,29.4,11.6,51.0,49.0,Ecuador,17084357,248360.0,10905.7,244458.2,124691.5,https://restcountries.eu/data/ecu.svg
EG,4.0,16.2,26.5,23.2,23.7,22.3,5.0,49.3,50.7,"Egypt, Arab Rep.",98423595,995450.0,24270.2,951268.9,736.0,https://restcountries.eu/data/egy.svg
ES,5.5,38.4,54.7,44.0,83.8,54.1,20.7,67.5,32.5,Spain,46723749,499564.0,69794.6,432138.3,184520.0,https://restcountries.eu/data/esp.svg
EE,5.4,33.9,51.0,37.1,76.0,51.2,15.4,79.2,20.8,Estonia,1320884,43470.0,2614.7,40498.6,22316.0,https://restcountries.eu/data/est.svg
FI,6.1,50.4,72.8,60.0,112.3,77.9,26.1,77.2,22.8,Finland,5518050,303910.0,20052.2,289666.3,222180.0,https://restcountries.eu/data/fin.svg
FR,6.1,51.5,74.9,68.3,91.6,75.4,26.2,53.6,46.4,France,66987244,547557.0,86463.1,457993.6,171020.0,https://restcountries.eu/data/fra.svg
GB,5.0,47.7,65.3,51.9,105.7,72.4,28.6,57.3,42.7,United Kingdom,66488991,241930.0,58698.8,183648.9,31610.0,https://restcountries.eu/data/gbr.svg
GE,3.9,19.1,28.8,23.4,33.2,27.1,8.5,80.1,19.9,Georgia,3731000,69490.0,3602.8,64912.7,28224.0,https://restcountries.eu/data/geo.svg
GH,3.7,41.7,51.1,44.8,18.7,31.7,31.6,48.1,51.9,Ghana,29767108,227540.0,6239.4,224697.5,93654.0,https://restcountries.eu/data/gha.svg
GR,4.3,34.6,56.7,43.7,49.6,54.8,10.8,61.4,38.6,Greece,10727668,128900.0,18519.2,112653.6,40842.0,https://restcountries.eu/data/grc.svg
GT,3.4,28.4,41.7,38.0,41.8,32.3,13.9,44.1,55.9,Guatemala,17247807,107160.0,4132.4,103568.3,35036.0,https://restcountries.eu/data/gtm.svg
HK,6.4,77.5,78.1,80.3,69.3,56.1,76.8,80.7,19.3,"Hong Kong SAR, China",7451000,1050.0,901.5,231.2,0.0,https://restcountries.eu/data/hkg.svg
HN,3.6,27.1,42.1,33.6,35.2,31.5,10.8,23.2,76.8,Honduras,9587522,111890.0,3702.4,108150.6,44720.0,https://restcountries.eu/data/hnd.svg
HR,4.7,31.1,49.2,40.3,60.3,40.4,11.6,75.3,24.7,Croatia,4089400,55960.0,5302.8,51019.6,19224.0,https://restcountries.eu/data/hrv.svg
