countryCode,CountryName,infrastructureValue1718,cpiRentIndex,cpiIndex,groceriesIndex,purchasingPowerIndex,restaurantIndex,rentIndex,safetyIndex,crimeIndex
CH,Switzerland,6.647141933,87.1075089375748,121.16155823998535,120.8062136976583,129.70494765613452,123.09197711939173,50.24683514719018,78.49937307479956,21.500626925200432
IS,Iceland,5.599850178,76.1278489203562,101.85780335388432,92.10177794364132,91.80210100075298,111.84780642484294,48.27731494733448,76.71517139630555,23.284828603694464
NO,Norway,5.1979913710000005,70.39529384438974,100.99331125924897,92.6714990031942,103.60983579647484,111.53154060400465,37.275486900262266,64.6831491952443,35.31685080475569
LU,Luxembourg,5.615082264,71.46603442922647,86.09020593966505,75.09591878433332,106.26441554026572,96.08343454414343,55.63658605103444,70.93240651565924,29.067593484340772
JP,Japan,6.197003841,56.74767990715136,83.33165437556495,83.58326486958558,103.11819439612677,48.751962283731686,27.97274033299784,86.27287685943087,13.727123140569132
DK,Denmark,5.832118034,58.10590313114678,81.38339996785098,63.6234335734376,114.39452489478779,95.1385707418747,32.90995036984831,75.75077262503325,24.24922737496676
HK,"Hong Kong SAR, China",6.351648331,77.50619236662149,78.1354103975027,80.3028797232495,69.33516079786227,56.07833683305423,76.82511622283087,80.68296386963273,19.31703613036727
KR,"Korea, Rep.",5.651405811,50.66398841825215,76.93385745968206,89.7040183043017,103.4032758157647,44.842247358149756,22.229041823406853,65.9544686022315,34.045531397768485
IE,Ireland,4.362379074,59.238801224539,75.34934101726925,59.0957764059506,95.09228099957319,82.64621428067397,41.800482902588186,55.48086634027027,44.51913365972973
FR,France,6.051942825,51.512990206870434,74.8547021016778,68.31259045669576,91.55178420050007,75.36982787628767,26.24752999028665,53.61441818398886,46.385581816011154
NL,Netherlands,6.230635166,55.580922368377905,74.83285242064571,58.80099144891695,102.53792085648944,83.48685711083228,34.74231057246104,71.42864956819577,28.571350431804227
IL,Israel,4.911572933,52.73525722963576,74.27929591372339,61.920505785552294,92.48066408417208,80.83340439144573,29.41562862953944,67.84479082747309,32.15520917252689
BE,Belgium,4.868750095,50.32166225031652,72.97062225878119,60.85673833880832,95.08955042487342,83.40333351800093,25.80604828765077,57.54440385787848,42.45559614212153
FI,Finland,6.099680901,50.40253155706156,72.81865832891403,60.017023706590535,112.30039267596376,77.90626395418184,26.138940192534047,77.19551649215506,22.804483507844928
NZ,New Zealand,4.760043144,52.93976747134828,72.61856100316169,65.70563548887111,101.09154930386744,68.77534672540345,31.639111489941698,60.446002313503286,39.55399768649671
