countryCode,type,cityId,cityName,regionCode,regionName,lat,lon,population,elevation,timezone
AE,CITY,659,Abu Dhabi,AE_AZ,Abu Dhabi Emirate,24.451179999999997,54.39696,1000000,14.0,Asia__Dubai
AE,CITY,757530,Ajman,AE_AJ,Ajman Emirate,25.40328,55.52341,490035,,Asia__Dubai
AE,CITY,638,Ajman City,AE_AJ,Ajman Emirate,25.401770000000003,55.47878000000001,490035,14.0,Asia__Dubai
AE,CITY,644,Al Ain City,AE_AZ,Abu Dhabi Emirate,24.191670000000002,55.76056,631005,292.0,Asia__Dubai
AE,CITY,262,Dubai,AE_DU,Dubai,25.07725,55.30927,2502715,,Asia__Dubai
AE,CITY,345009,Musaffah,AE_AZ,Abu Dhabi Emirate,24.358929999999997,54.48267,243341,,Asia__Dubai
AE,CITY,35,Ras Al Khaimah City,AE_RK,Ras al-Khaimah,25.78953,55.9432,351943,,Asia__Dubai
AE,CITY,900,Sharjah,AE_SH,Sharjah Emirate,25.33737,55.41206,1400000,14.0,Asia__Dubai
AF,CITY,134,Baghlān,AF_BGL,Baghlan,36.13068,68.70829,108449,528.0,Asia__Kabul
AF,CITY,140,Balkh,AF_BAL,Balkh,36.75635,66.8972,114883,365.0,Asia__Kabul
AF,CITY,364,Gardez,AF_PIA,Paktia,33.59744,69.22592,103601,2300.0,Asia__Kabul
AF,CITY,504,Ghazni,AF_GHA,Ghazni,33.553909999999995,68.42096,143379,2219.0,Asia__Kabul
AF,CITY,779,Herāt,AF_HER,Herat,34.34817,62.19967,436300,920.0,Asia__Kabul
AF,CITY,116,Jalālābād,AF_NAN,Nangarhar,34.42647,70.45153,205423,533.0,Asia__Kabul
AF,CITY,216,Kabul,AF_KAB,Kabul,34.52813,69.17233,3678034,1790.0,Asia__Kabul
AF,CITY,953,Kandahār,AF_KAN,Kandahar,31.61332,65.71013,491500,1010.0,Asia__Kabul
AF,CITY,810,Khōst,AF_KHO,Khost,33.33951,69.92041,160214,1225.0,Asia__Kabul
AF,CITY,803,Kunduz,AF_KDZ,Kunduz Province,36.72895,68.857,268893,402.0,Asia__Kabul
AF,CITY,437,Lashkar Gāh,AF_HEL,Helmand,31.59382,64.37161,201546,773.0,Asia__Kabul
AF,CITY,756,Mazār-e Sharīf,AF_BAL,Balkh,36.70904,67.11086999999999,427600,380.0,Asia__Kabul
AF,CITY,428,Pul-e Khumrī,AF_BGL,Baghlan,35.94458,68.71512,113500,635.0,Asia__Kabul
AF,CITY,686,Shibirghān,AF_JOW,Jowzjan,36.66757,65.7529,175599,360.0,Asia__Kabul
AL,CITY,491,Durrës,AL_DR,Durrës District,41.32355,19.45469,122034,0.0,Europe__Tirane
AL,CITY,709,Elbasan,AL_EL,Elbasan District,41.1125,20.08222,100903,150.0,Europe__Tirane
AL,CITY,25,Shkodër,AL_SH,Shkodër District,42.06828,19.51258,112276,13.0,Europe__Tirane
AL,CITY,839,Tirana,AL_TR,Tirana District,41.3275,19.81889,418495,110.0,Europe__Tirane
AL,CITY,238,Vlorë,AL_12,Vlorë County,40.4686,19.483179999999997,130827,0.0,Europe__Tirane
AM,CITY,392,Gyumri,AM_SH,Shirak Region,40.7942,43.845279999999995,148381,1509.0,Asia__Yerevan
AM,CITY,30,Vanadzor,AM_LO,Lori Region,40.804559999999995,44.4939,101098,1350.0,Asia__Yerevan
AM,CITY,188,Yerevan,AM_ER,Yerevan,40.18111,44.51361,1075800,,Asia__Yerevan
AO,CITY,132180,Belas,AO_LUA,Luanda Province,-9.06875,13.160720000000001,500000,,Africa__Luanda
AO,CITY,1845,Benguela,AO_BGU,Benguela Province,-12.576260000000001,13.405470000000001,513000,39.0,Africa__Luanda
AO,CITY,1982,Cabinda,AO_CAB,Cabinda Province,-5.55,12.2,377931,0.0,Africa__Luanda
AO,CITY,997,Caconda,AO_HUI,Huíla Province,-13.733329999999999,15.066670000000002,159908,,Africa__Luanda
AO,CITY,1662,Catumbela,AO_BGU,Benguela Province,-12.430019999999999,13.54677,167625,,Africa__Luanda
