AE,CITY,Abu Dhabi,659,Abu Dhabi Emirate,AZ,24.45118,54.39696,603492,14,Asia__Dubai
AE,ADM2,Abu Dhabi Municipality,466804,Abu Dhabi Emirate,AZ,24.41361,54.43295,1797294,,Asia__Dubai
AE,ADM2,Ajman,757530,Ajman Emirate,AJ,25.40328,55.52341,490035,,Asia__Dubai
AE,CITY,Ajman City,638,Ajman Emirate,AJ,25.40177,55.47878,490035,14,Asia__Dubai
AE,ADM2,Al Ain Municipality,466805,Abu Dhabi Emirate,AZ,24.15223,55.8204,776935,,Asia__Dubai
AE,ADM2,Al Dhafra,466806,Abu Dhabi Emirate,AZ,23.65745,53.72225,319433,,Asia__Dubai
AE,CITY,Dubai,262,Dubai,DU,25.07725,55.30927,2956587,,Asia__Dubai
AE,CITY,Musaffah,345009,Abu Dhabi Emirate,AZ,24.35893,54.48267,243341,,Asia__Dubai
AE,ADM2,Ras Al Khaimah,757542,Ras al-Khaimah,RK,25.46116,56.04058,351943,,Asia__Dubai
AE,CITY,Ras Al Khaimah City,35,Ras al-Khaimah,RK,25.78953,55.9432,351943,,Asia__Dubai
AE,CITY,Sharjah,900,Sharjah Emirate,SH,25.33737,55.41206,1324473,14,Asia__Dubai
AF,CITY,Herāt,779,Herat,HER,34.34817,62.19967,272806,920,Asia__Kabul
AF,CITY,Jalālābād,116,Nangarhar,NAN,34.42647,70.45153,200331,533,Asia__Kabul
AF,CITY,Kabul,216,Kabul,KAB,34.52813,69.17233,3043532,1790,Asia__Kabul
AF,CITY,Kandahār,953,Kandahar,KAN,31.61332,65.71013,391190,1010,Asia__Kabul
AF,CITY,Mazār-e Sharīf,756,Balkh,BAL,36.70904,67.11087,303282,380,Asia__Kabul
AL,ADM2,Durrës District,131939,Durrës District,DR,41.3166,19.45,202971,,Europe__Tirane
AL,ADM2,Rrethi i Elbasanit,131928,Elbasan District,EL,41.08333,20.0,224689,,Europe__Tirane
AL,ADM2,Rrethi i Tiranës,131934,Tirana District,TR,41.33333,19.91667,717426,,Europe__Tirane
AL,CITY,Tirana,839,Tirana District,TR,41.3275,19.81889,374801,110,Europe__Tirane
AM,CITY,Yerevan,188,Yerevan,ER,40.18111,44.51361,1093485,,Asia__Yerevan
AO,ADM2,Belas,132180,Luanda Province,LUA,-9.06875,13.16072,500000,,Africa__Luanda
AO,ADM2,Caluquembe,132154,Huíla Province,HUI,-13.92093,14.53476,239036,,Africa__Luanda
AO,ADM2,Chibia,132148,Huíla Province,HUI,-15.23657,13.88468,206506,,Africa__Luanda
AO,CITY,Huambo,1724,Huambo Province,HUA,-12.77611,15.73917,226145,1721,Africa__Luanda
AO,CITY,Lobito,1172,Benguela Province,BGU,-12.3644,13.53601,207932,9,Africa__Luanda
AO,CITY,Luanda,1040,Luanda Province,LUA,-8.83682,13.23432,2776168,6,Africa__Luanda
AO,ADM2,Matala,132127,Huíla Province,HUI,-15.23967,15.17246,222880,,Africa__Luanda
AO,CITY,N’dalatando,1156,Cuanza Norte Province,CNO,-9.29782,14.91162,383100,688,Africa__Luanda
AO,ADM2,Quipungo,132116,Huíla Province,HUI,-15.12203,14.55953,221502,,Africa__Luanda
AR,CITY,Bahía Blanca,1607,Buenos Aires Province,B,-38.71959,-62.27243,276546,20,America__Argentina__Buenos_Aires
AR,CITY,Buenos Aires,1960,Buenos Aires,C,-34.61315,-58.37723,13076300,25,America__Argentina__Buenos_Aires
AR,CITY,Corrientes,1932,Corrientes,W,-27.46784,-58.8344,339067,62,America__Argentina__Cordoba
AR,CITY,Córdoba,1474,Córdoba Province,X,-31.4135,-64.18105,1428214,390,America__Argentina__Cordoba
AR,ADM2,Departamento Capital,132610,Salta Province,A,-24.83333,-65.33333,535303,,America__Argentina__Salta
AR,ADM2,Departamento de Capital,132318,Corrientes,W,-27.5,-58.75,328868,,America__Argentina__Cordoba
AR,ADM2,Departamento de Capital,132331,Misiones Province,N,-27.5,-55.83333,323739,,America__Argentina__Cordoba
AR,ADM2,Departamento de Capital,132627,Tucumán Province,T,-26.82825,-65.21126,527607,,America__Argentina__Tucuman
AR,ADM2,Departamento de Confluencia,132590,Neuquén Province,Q,-38.83333,-68.83333,314793,,America__Argentina__Salta
AR,ADM2,Departamento de Guaymallén,132534,Mendoza,M,-32.88333,-68.7,283803,,America__Argentina__Mendoza
AR,ADM2,Departamento de La Capital,132509,Santa Fe Province,S,-31.5,-60.66667,630538,,America__Argentina__Cordoba
AR,ADM2,Departamento de Loreto,132486,Santiago del Estero Province,G,-28.55,-64.33333,884144,,America__Argentina__Cordoba
AR,ADM2,Departamento de Paraná,132230,Entre Ríos Province,E,-31.66667,-60.0,247863,,America__Argentina__Cordoba
AR,ADM2,Departamento de Río Cuarto,132415,Córdoba Province,X,-33.33333,-64.5,229728,,America__Argentina__Cordoba
AR,ADM2,Departamento de San Fernando,132209,Chaco Province,H,-27.66667,-59.16667,365637,,America__Argentina__Cordoba
AR,CITY,Formosa,1908,Formosa Province,P,-26.18489,-58.17313,221383,57,America__Argentina__Cordoba
AR,CITY,José C. Paz,1491876,Buenos Aires Province,B,-34.51541,-58.76813,230208,,America__Argentina__Buenos_Aires
AR,ADM2,Juan Martín de Pueyrredón,132692,San Luis Province,D,-33.27544,-66.32017,205000,,America__Argentina__San_Luis
AR,CITY,La Plata,1244,Buenos Aires Province,B,-34.92145,-57.95453,694167,26,America__Argentina__Buenos_Aires
AR,CITY,Lanús,1552,Buenos Aires Province,B,-34.70252,-58.3955,459263,9,America__Argentina__Buenos_Aires
AR,CITY,Las Heras,1073,Mendoza,M,-32.85273,-68.82837,203507,900,America__Argentina__Mendoza
AR,CITY,Mar del Plata,1466,Buenos Aires Province,B,-38.00042,-57.5562,553935,38,America__Argentina__Buenos_Aires
AR,CITY,Mendoza,1144,Mendoza,M,-32.89084,-68.82717,876884,769,America__Argentina__Mendoza
AR,CITY,Merlo,1619,Buenos Aires Province,B,-34.66627,-58.72927,244168,16,America__Argentina__Buenos_Aires
AR,CITY,Morón,1598,Buenos Aires Province,B,-34.6509,-58.61956,319934,26,America__Argentina__Buenos_Aires
AR,CITY,Neuquén,1963,Neuquén Province,Q,-38.95161,-68.0591,242092,250,America__Argentina__Salta
AR,CITY,Paraná,1400,Entre Ríos Province,E,-31.73271,-60.52897,262295,66,America__Argentina__Cordoba
AR,ADM2,Partido de Almirante Brown,132315,Buenos Aires Province,B,-34.83333,-58.33333,555731,,America__Argentina__Buenos_Aires
AR,ADM2,Partido de Avellaneda,132320,Buenos Aires Province,B,-34.66667,-58.33333,340985,,America__Argentina__Buenos_Aires
AR,ADM2,Partido de Bahía Blanca,132651,Buenos Aires Province,B,-38.66667,-62.33333,284776,,America__Argentina__Buenos_Aires
AR,ADM2,Partido de Berazategui,132330,Buenos Aires Province,B,-34.83333,-58.16667,320224,,America__Argentina__Buenos_Aires
AR,ADM2,Partido de Esteban Echeverría,132283,Buenos Aires Province,B,-34.81917,-58.46583,298814,,America__Argentina__Buenos_Aires
AR,ADM2,Partido de Florencio Varela,132290,Buenos Aires Province,B,-34.83333,-58.25,423992,,America__Argentina__Buenos_Aires
AR,ADM2,Partido de General Pueyrredón,132275,Buenos Aires Province,B,-38.0,-57.75,564056,,America__Argentina__Buenos_Aires
AR,ADM2,Partido de José C. Paz,132267,Buenos Aires Province,B,-34.5198,-58.76556,230208,,America__Argentina__Buenos_Aires
AR,ADM2,Partido de La Matanza,132245,Buenos Aires Province,B,-34.75,-58.58333,1772130,,America__Argentina__Buenos_Aires
AR,ADM2,Partido de La Plata,132263,Buenos Aires Province,B,-35.0,-58.0,774369,,America__Argentina__Buenos_Aires
AR,ADM2,Partido de Lanús,132260,Buenos Aires Province,B,-34.66667,-58.41667,212152,,America__Argentina__Buenos_Aires
AR,ADM2,Partido de Lomas de Zamora,132236,Buenos Aires Province,B,-34.75,-58.41667,613192,,America__Argentina__Buenos_Aires
AR,ADM2,Partido de Malvinas Argentinas,132681,Buenos Aires Province,B,-34.50771,-58.6956,320000,,America__Argentina__Buenos_Aires
AR,ADM2,Partido de Merlo,132258,Buenos Aires Province,B,-34.66583,-58.72828,524207,,America__Argentina__Buenos_Aires
AR,ADM2,Partido de Moreno,132254,Buenos Aires Province,B,-34.6349,-58.79059,462242,,America__Argentina__Buenos_Aires
AR,ADM2,Partido de Morón,132238,Buenos Aires Province,B,-34.65139,-58.62194,319934,,America__Argentina__Buenos_Aires
AR,ADM2,Partido de Pilar,132223,Buenos Aires Province,B,-34.41667,-58.83333,232463,,America__Argentina__Buenos_Aires
AR,ADM2,Partido de Quilmes,132221,Buenos Aires Province,B,-34.75,-58.25,518788,,America__Argentina__Buenos_Aires
AR,ADM2,Partido de San Isidro,132208,Buenos Aires Province,B,-34.49009,-58.53028,291608,,America__Argentina__Buenos_Aires
AR,ADM2,Partido de San Miguel,132669,Buenos Aires Province,B,-34.55209,-58.69171,253086,,America__Argentina__Buenos_Aires
AR,ADM2,Partido de Tigre,132188,Buenos Aires Province,B,-34.42058,-58.58279,380709,,America__Argentina__Buenos_Aires
AR,ADM2,Partido de Tres de Febrero,132191,Buenos Aires Province,B,-34.59987,-58.56606,343774,,America__Argentina__Buenos_Aires
AR,CITY,Pilar,1187,Buenos Aires Province,B,-34.45866,-58.9142,226517,18,America__Argentina__Buenos_Aires
AR,CITY,Posadas,1444,Misiones Province,N,-27.36708,-55.89608,323739,83,America__Argentina__Cordoba
AR,CITY,Quilmes,1549,Buenos Aires Province,B,-34.72904,-58.26374,230000,17,America__Argentina__Buenos_Aires
AR,CITY,Resistencia,1236,Chaco Province,H,-27.46056,-58.98389,387158,20,America__Argentina__Cordoba
AR,CITY,Rosario,1494,Santa Fe Province,S,-32.94682,-60.63932,1173533,31,America__Argentina__Cordoba
AR,CITY,Salta,1910,Salta Province,A,-24.7859,-65.41166,512686,1152,America__Argentina__Salta
AR,CITY,San Juan,1866,San Juan Province,J,-31.5375,-68.53639,447048,640,America__Argentina__San_Juan
AR,CITY,San Miguel de Tucumán,1108,Tucumán Province,T,-26.82414,-65.2226,781023,431,America__Argentina__Tucuman
AR,CITY,San Salvador de Jujuy,1409,Jujuy Province,Y,-24.19457,-65.29712,305891,1201,America__Argentina__Jujuy
AR,CITY,Santa Fe,1887,Santa Fe Province,S,-31.64881,-60.70868,489505,25,America__Argentina__Cordoba
AR,CITY,Santiago del Estero,1500,Santiago del Estero Province,G,-27.79511,-64.26149,354692,182,America__Argentina__Cordoba
AT,CITY,Favoriten,4770,Vienna,9,48.16116,16.38233,201882,,Europe__Vienna
AT,CITY,Graz,3750,Styria,6,47.06667,15.45,222326,,Europe__Vienna
AT,CITY,Graz Stadt,132781,Styria,6,47.06667,15.43333,283869,,Europe__Vienna
AT,CITY,Linz,3676,Upper Austria,4,48.30639,14.28611,204846,266,Europe__Vienna
AT,ADM2,Linz Stadt,1276155,Upper Austria,4,48.3,14.28333,203012,,Europe__Vienna
AT,CITY,Vienna,2534,Vienna,9,48.20849,16.37208,1691468,171,Europe__Vienna
AU,CITY,Adelaide,4299,South Australia,SA,-34.92866,138.59863,1225235,1,Australia__Adelaide
AU,ADM2,Blacktown,133316,New South Wales,NSW,-33.74016,150.86253,325185,,Australia__Sydney
AU,CITY,Brisbane,5499,Queensland,QLD,-27.46794,153.02809,2189878,0,Australia__Brisbane
AU,CITY,Canberra,5042,Australian Capital Territory,ACT,-35.28346,149.12807,367752,578,Australia__Sydney
AU,ADM2,Casey,133324,Victoria,VIC,-38.09519,145.32279,275116,,Australia__Melbourne
AU,ADM2,Fairfield,132851,New South Wales,NSW,-33.86742,150.90105,201427,,Australia__Sydney
AU,CITY,Geelong,5893,Victoria,VIC,-38.14711,144.36069,226034,14,Australia__Melbourne
AU,CITY,Gold Coast,5493,Queensland,QLD,-28.00029,153.43088,591473,12,Australia__Brisbane
AU,ADM2,Greater Geelong,132852,Victoria,VIC,-38.05182,144.46137,221515,,Australia__Melbourne
AU,CITY,Hobart,5345,Tasmania,TAS,-42.87936,147.32941,216656,1270,Australia__Hobart
AU,ADM2,Lake Macquarie Shire,132831,New South Wales,NSW,-33.03756,151.5347,200796,,Australia__Sydney
AU,ADM2,Logan,133133,Queensland,QLD,-27.76294,153.04492,300667,,Australia__Brisbane
AU,CITY,Logan City,5000,Queensland,QLD,-27.63917,153.10944,282673,,Australia__Brisbane
AU,CITY,Melbourne,4970,Victoria,VIC,-37.814,144.96332,4246375,31,Australia__Melbourne
AU,ADM2,Moreton Bay,133155,Queensland,QLD,-27.10731,152.92937,408914,,Australia__Brisbane
AU,CITY,Newcastle,4383,New South Wales,NSW,-32.92953,151.7801,308308,9,Australia__Sydney
AU,CITY,Perth,4835,Western Australia,WA,-31.95224,115.8614,1896548,2,Australia__Perth
AU,ADM2,Stirling,133295,Western Australia,WA,-31.8794,115.80929,223317,,Australia__Perth
AU,ADM2,Sunshine Coast,133342,Queensland,QLD,-26.56098,152.85113,330498,,Australia__Brisbane
AU,ADM2,Sutherland Shire,133083,New South Wales,NSW,-34.07202,151.07712,223192,,Australia__Sydney
AU,CITY,Sydney,4935,New South Wales,NSW,-33.86785,151.20732,4627345,58,Australia__Sydney
