countryName,cityID,cityName,cpiRentIndex,cpiIndex,groceriesIndex,purchasingPowerIndex,restaurantIndex,rentIndex,safetyIndex,crimeIndex
Switzerland,6379,Zurich,105.02616773215534,141.25099383235195,149.85622070601812,142.6978067922778,135.76232504460276,66.13798758587089,80.99439760759468,19.00560239240532
Switzerland,6355,Geneva,104.38454017320014,134.83237936971344,138.98146194734528,130.96041567553686,129.74028720369552,71.6980877258084,73.53302388907349,26.466976110926517
Switzerland,6348,Basel,91.61297456568235,130.67868293108756,127.54495498198554,139.00798573894897,127.21897326815213,49.67504226880803,83.98537138615309,16.01462861384692
Switzerland,6349,Bern,87.2951261640816,128.0284458661634,132.69858973942146,112.70612784680043,119.48032455915467,43.566974919149644,82.75956745228157,17.240432547718424
Switzerland,6360,Lausanne,91.24240166508638,127.49888275088266,126.5882300162018,127.9461436809352,132.11921115172962,52.32023916705442,69.48117151242153,30.51882848757849
Iceland,5582,Reykjavik,91.69571773475027,123.78471586404358,118.15127842389062,88.94723760146128,133.1911439489481,57.24744360048268,78.2164167107353,21.78358328926469
Norway,7409,Stavanger,80.61398923173458,118.6060314654062,106.09168926981776,118.13745189552311,143.54375279167536,39.82866210768661,58.305581613508444,41.694418386491556
Norway,5968,Oslo,84.46208801141498,117.23376321682903,112.41962115865512,102.93548410091779,124.08743517545382,49.28094440678771,55.99064721366071,44.00935278633928
Norway,5970,Trondheim,79.57810559625095,114.22027821578374,103.50496600822822,108.286623654435,134.76081244767107,42.388940194577366,66.2544455955229,33.745554404477105
Norway,5955,Bergen,77.58129689901267,112.30728201059628,101.78788707766238,99.2879274205284,119.61334174059328,40.3021568683273,59.3542540181691,40.645745981830885
United States,3455,"New York, NY",100,100,100,100,100,100,55.32269981292374,44.677300187076256
United States,3483,"San Francisco, CA",106.28772942801727,97.83800244844362,107.51868453642517,92.95879477084566,91.05946083496622,115.3587047878354,50.83869078569545,49.16130921430455
Denmark,5248,Copenhagen,74.9736861885441,97.62262339734042,77.52737510687797,113.31267762624802,121.22754739838709,50.6595335722869,78.42622931332635,21.57377068667367
Luxembourg,5796,Luxembourg,79.078832592731,95.36730959225986,82.71332612150812,127.42058295110827,109.60965285106204,61.592779626893545,71.35881696428572,28.641183035714285
United States,3427,"Honolulu, HI",79.03827239517298,94.1463425227919,104.6877198136003,103.08194113597564,82.86224562843175,62.819413230453506,58.26927923387097,41.73072076612903
Japan,4164,Tokyo,66.44841453736096,93.8119953233972,99.66870385973371,106.42319430512164,58.92516095183337,37.07298410433509,83.1426928630555,16.857307136944506
France,5426,Paris,72.34022422921764,92.86801765818261,87.2881135186382,97.62318602362599,91.77099752678537,50.303168021873354,47.05004216487021,52.94995783512979
Ireland,5608,Limerick,61.3706624067754,92.72970878541304,87.14870068949647,93.92878983586877,82.93349687591713,27.70600818828262,60.896592301693396,39.1034076983066
United States,3497,"Washington, DC",82.94807825968644,91.93935940478265,92.7409449882194,120.62195543013709,84.9983081601613,73.29573210489026,42.50222980570858,57.49777019429142
Singapore,4673,Singapore,81.98985032467075,91.39767957953634,83.6406021491762,95.88565985535395,64.39814822450329,71.89033023762437,83.77072118593368,16.22927881406632
Denmark,5246,Aalborg,60.13054247024267,91.17336411302583,73.78748833302475,106.34693325512221,101.13658529424443,26.805362745308734,80.23041838831313,19.76958161168687
Sweden,7382,Stockholm,68.86748448014228,90.84963840396547,84.0598224052139,108.19552672348365,93.71481304059411,45.26913898557688,52.42088143564638,47.57911856435362
Australia,3581,Sydney,79.99662764940422,90.77017557471272,85.02295189972844,118.8079816390991,77.09326358743492,68.43097730300398,61.755463931804584,38.24453606819542
Israel,6845,Tel Aviv-Yafo,71.64780961726974,90.3648862975834,76.89754921870787,101.36050915364972,97.20593069567094,51.5545992939797,59.629555291782374,40.37044470821762
Ireland,5601,Dublin,76.51647553872591,89.91938871437857,73.61794901599822,88.11438936416747,95.63519532804594,62.12814139964331,49.35878335302877,50.64121664697123
Israel,7417,Jerusalem,64.92970606408589,89.61810378045628,74.19664642507904,84.16969347963035,96.34735837667799,38.426145901733065,59.069311737354184,40.93068826264581
Netherlands,5931,Amsterdam,74.22728968385412,89.13874278147034,70.1264994471057,101.70037028675532,95.19857216279829,58.2195034021741,66.32596335744486,33.67403664255512
United Kingdom,6512,London,82.89215119097022,88.68653399648456,67.36448390165953,92.61326048957545,96.35968171317754,76.67174859320176,52.251547124708,47.748452875292
Belgium,5106,Antwerp,59.192094110770036,88.19639003715956,79.12401885584872,90.18117381615308,101.66815026433757,28.05531841219851,61.62957702020203,38.37042297979798
United States,3487,"Seattle, WA",76.64335109307855,88.03818810522613,89.84748547218274,144.5979065748003,83.2244732847576,64.41073268822335,56.292271263809184,43.70772873619081
Finland,5382,Helsinki,64.98141798386769,87.76700664910405,73.82308607970447,113.86775443899685,96.50024698947249,40.520566900636666,75.57767730361165,24.422322696388353
South Korea,4724,Seoul,63.258211590508296,87.55547970909056,107.05575136146359,107.52222807350013,50.88326202113067,37.17453800586484,64.83731845888272,35.16268154111728
Finland,5401,Tampere,59.07868498650465,87.19704191704498,73.89204337912831,111.28184171903777,96.7640946013892,28.892985082580342,76.85294858870968,23.14705141129032
United States,3400,"Boston, MA",83.03088810826901,87.04594538032943,88.99033352385975,101.3514474548731,86.20318436364602,78.72063220637283,67.1389662881293,32.861033711870704
New Zealand,4418,Auckland,67.64890550885613,86.92893090883838,79.20848876004789,99.36622162177237,72.26406200653089,46.9513568469074,53.77160814281906,46.22839185718094
Italy,5636,Florence,60.335473959567,86.90293315289115,76.2765186996584,66.08816555456258,87.66585093107159,31.81469828264955,65.43421345811052,34.56578654188948
Australia,3579,Perth,64.17964946097041,86.24134222784114,80.78722811306996,130.38359876004174,90.62867907075704,40.49591719743874,56.074445999885455,43.925554000114545
Australia,3561,Adelaide,62.167596187715034,86.02376813530013,82.05219962035054,113.86385119105398,81.6712559921053,36.55744944105081,65.74494151127438,34.25505848872561
United States,3448,"Miami, FL",75.00877339308073,86.01067372252093,87.37158210444264,97.81194509400058,95.8111663898062,63.19798151296689,45.813951667063876,54.186048332936124
Belgium,5116,Gent,57.07085237333585,85.15802011235647,72.1953630948697,96.26607110952207,94.00805903209601,26.91863478055036,75.32289566532258,24.67710433467742
Australia,3577,Melbourne,65.69656733115367,85.15136924132345,82.10891208771045,127.14990772634458,77.29266831190134,44.81139208420181,57.63948151287433,42.36051848712568
